Date,Open,High,Low,Close,Volume,Adj Close
2013-10-15,158.40,159.90,158.20,159.40,2425900,150.28
2013-10-14,156.80,157.90,156.30,157.40,1502300,148.39
2013-10-11,156.90,158.10,156.20,157.50,2080200,148.49
2013-10-10,155.30,157.00,155.10,156.60,2468000,147.64
2013-10-09,154.80,156.00,153.70,154.10,2520300,145.28
2013-10-08,156.30,156.80,154.70,155.30,2348400,146.41
2013-10-07,155.50,156.70,153.70,156.30,3060200,147.36
2013-10-04,155.40,156.90,154.90,155.90,3083100,146.98
2013-10-03,154.00,156.00,154.00,155.50,4109500,146.60
2013-10-02,152.60,155.30,152.30,154.20,4787800,145.38
2013-10-01,149.40,153.70,149.10,152.80,5192100,144.06
2013-09-30,147.90,150.20,146.60,149.70,4708400,141.13
2013-09-27,150.10,151.00,148.50,148.90,3549300,140.38
2013-09-26,150.80,150.90,149.20,150.00,4323600,141.42
2013-09-25,154.00,154.20,150.15,150.50,7195200,141.89
2013-09-24,154.30,155.70,154.00,155.50,2915600,146.60
2013-09-23,157.20,157.20,154.50,154.90,2055000,146.04
2013-09-20,155.40,157.70,155.40,157.40,3019300,148.39
2013-09-19,156.10,156.80,155.40,156.10,3097800,147.17
2013-09-18,153.70,154.50,153.10,154.30,2166000,145.47
2013-09-17,155.00,155.30,153.30,153.60,2055800,144.81
2013-09-16,156.70,157.30,154.70,155.10,2842900,146.22
2013-09-13,156.40,156.70,154.90,155.70,1600800,146.79
2013-09-12,157.40,158.30,156.50,156.60,2882000,147.64
2013-09-11,155.50,157.90,155.30,157.00,2765100,148.02
2013-09-10,153.70,155.80,153.40,155.20,3147300,146.32
2013-09-09,152.50,153.60,151.90,152.60,2409000,143.87
2013-09-06,153.60,153.90,150.90,152.40,4035200,143.68
2013-09-05,154.30,155.20,153.50,153.80,3156600,145.00
2013-09-04,154.90,154.90,153.00,153.50,2773400,144.72
2013-09-03,153.30,155.20,151.90,154.40,3884900,145.56
2013-09-02,151.50,153.60,150.70,152.70,2578200,143.96
2013-08-30,152.30,152.30,149.60,150.00,2838300,141.42
2013-08-29,152.00,152.50,150.40,152.00,3968200,143.30
2013-08-28,150.00,152.40,149.40,151.20,5128300,142.55
2013-08-27,153.90,154.10,149.70,150.40,5280600,141.79
2013-08-26,156.90,157.30,153.60,154.50,3253800,145.66
2013-08-23,156.00,156.90,155.10,156.70,2258800,147.73
2013-08-22,155.80,157.80,155.50,155.70,2229900,146.79
2013-08-21,159.30,159.30,155.30,155.30,2777800,146.41
2013-08-20,158.90,159.30,157.60,158.90,2556000,149.81
2013-08-19,161.40,161.40,159.40,159.50,2925100,150.37
2013-08-16,158.30,161.60,157.90,161.40,2796400,152.16
2013-08-15,159.90,159.90,157.00,158.40,2307100,149.34
2013-08-14,159.70,161.10,159.10,160.00,2188200,150.84
2013-08-13,160.60,161.00,158.80,159.00,2285700,149.90
2013-08-12,161.10,161.40,159.40,160.10,1369700,150.94
2013-08-09,162.50,162.90,160.20,160.40,2385200,151.22
2013-08-08,160.60,162.70,160.30,162.00,3035500,152.73
2013-08-07,157.50,160.30,157.10,159.20,2353500,150.09
2013-08-06,159.90,160.30,157.70,158.20,2072400,149.15
2013-08-05,160.00,160.60,159.50,160.10,1135200,150.94
2013-08-02,159.30,160.50,158.90,159.80,1607300,150.66
2013-08-01,158.40,159.30,157.80,159.20,1855100,150.09
2013-07-31,157.80,158.50,157.00,157.20,1694400,148.20
2013-07-30,156.00,157.90,156.00,157.50,2060800,148.49
2013-07-29,155.80,157.00,155.30,155.90,1354800,146.98
2013-07-26,156.60,157.00,155.00,156.30,1565600,147.36
2013-07-25,155.90,156.30,154.60,156.10,1998900,147.17
2013-07-24,155.60,157.10,154.70,155.90,2448300,146.98
2013-07-23,154.10,156.00,154.10,155.10,2068300,146.22
2013-07-22,155.90,156.80,153.80,153.80,2474700,145.00
2013-07-19,154.10,155.70,152.50,155.70,3040800,146.79
2013-07-18,149.20,154.60,149.00,154.10,3794500,145.28
2013-07-17,152.20,153.20,149.10,149.10,7203600,140.57
2013-07-16,158.50,159.20,153.80,154.00,6975200,145.19
2013-07-15,160.20,161.70,159.30,160.30,3177000,151.13
2013-07-12,157.90,159.00,157.60,158.00,2959300,148.96
2013-07-11,158.70,159.70,156.70,157.80,2880600,148.77
2013-07-10,158.60,158.70,155.00,156.00,3349500,147.07
2013-07-09,158.50,159.20,157.20,158.70,1915800,149.62
2013-07-08,156.00,158.30,155.80,157.90,1995600,148.86
2013-07-05,156.20,158.10,155.10,155.30,2439200,146.41
2013-07-04,152.60,156.50,152.30,156.00,3210000,147.07
2013-07-03,152.20,152.20,149.20,151.90,3120000,143.21
2013-07-02,156.00,156.00,151.20,152.50,3458600,143.77
2013-07-01,154.80,155.00,151.10,154.70,4222400,145.85
2013-06-28,152.40,154.20,149.60,153.80,6088600,145.00
2013-06-27,150.50,153.70,148.40,151.80,3977700,143.11
2013-06-26,148.70,150.80,147.50,150.00,3197800,141.42
2013-06-25,146.40,148.80,145.20,147.70,4355300,139.25
2013-06-24,148.00,149.00,144.60,145.10,4107600,136.80
2013-06-21,149.30,149.30,149.30,149.30,000,140.76
2013-06-20,153.00,153.80,148.80,149.30,4774700,140.76
2013-06-19,157.00,157.80,154.10,155.20,4134100,146.32
2013-06-18,155.10,158.00,154.20,158.00,3136300,148.96
2013-06-17,156.20,157.20,154.70,155.90,3868600,146.98
2013-06-14,156.30,156.90,155.40,156.20,4047800,147.26
2013-06-13,152.20,154.20,150.40,153.90,4352700,145.09
2013-06-12,153.80,155.50,153.30,154.00,3703800,145.19
2013-06-11,153.10,153.90,152.00,153.90,4562900,145.09
2013-06-10,154.10,155.30,152.10,152.80,3728500,144.06
2013-06-07,149.60,154.10,148.90,153.30,6380900,144.53
2013-06-06,149.60,149.60,149.60,149.60,000,141.04
2013-06-05,153.70,154.30,149.30,149.60,5042700,141.04
2013-06-04,155.10,156.70,153.60,154.70,5146800,145.85
2013-06-03,158.50,158.50,154.90,155.10,4147000,146.22
2013-05-31,160.90,161.20,158.10,159.20,7750200,150.09
2013-05-30,160.30,161.90,159.80,160.70,3190100,151.50
2013-05-29,164.70,164.70,161.40,161.40,3091400,152.16
2013-05-28,163.30,165.90,163.00,165.80,3695000,156.31
2013-05-27,160.80,161.80,160.00,161.70,1586400,152.45
2013-05-24,162.60,163.00,158.30,159.30,3118700,150.18
2013-05-23,164.10,164.30,160.30,161.60,5101600,152.35
2013-05-22,166.60,167.90,166.40,167.50,3281900,157.92
2013-05-21,167.10,167.90,164.50,165.80,3305300,156.31
2013-05-20,169.00,169.70,166.80,167.30,2548700,157.73
2013-05-17,165.40,169.20,165.00,169.00,3314700,159.33
2013-05-16,165.70,166.50,164.80,165.60,3291700,156.12
2013-05-15,165.50,165.90,164.90,165.60,1951200,156.12
2013-05-14,164.00,165.50,162.50,165.40,2196500,155.94
2013-05-13,165.20,165.40,162.60,163.70,2757600,154.33
2013-05-10,165.40,168.20,164.30,165.20,3923400,155.75
2013-05-09,165.20,165.20,165.20,165.20,000,155.75
2013-05-08,162.90,165.20,162.90,165.20,1476300,155.75
2013-05-07,162.00,163.70,161.50,162.70,2847900,153.39
2013-05-06,159.80,161.70,159.00,161.30,1872800,152.07
2013-05-03,160.70,160.70,158.00,159.90,2538600,150.75
2013-05-02,159.00,160.60,157.90,159.80,4077100,150.66
2013-05-01,158.70,158.70,158.70,158.70,000,149.62
2013-04-30,158.70,158.70,158.70,158.70,000,149.62
2013-04-29,156.90,159.60,156.80,158.70,3129600,149.62
2013-04-26,155.40,157.00,155.30,156.40,3765000,147.45
2013-04-25,154.40,157.00,153.70,156.20,4006800,147.26
2013-04-24,152.30,155.30,151.30,155.30,4844200,146.41
2013-04-23,148.40,151.20,146.00,151.20,8537000,142.55
2013-04-22,142.20,144.20,141.60,143.00,3780700,134.82
2013-04-19,141.50,143.20,140.60,141.00,3601600,132.93
2013-04-18,143.70,144.00,140.00,140.60,4107600,132.55
2013-04-17,148.80,148.90,142.80,143.40,4190700,135.19
2013-04-16,151.20,151.20,147.90,148.50,3095200,140.00
2013-04-15,150.30,151.20,148.00,150.70,3161800,142.08
2013-04-12,150.40,150.80,149.40,150.60,3042600,141.98
2013-04-11,149.00,151.00,148.70,150.50,3516300,141.89
2013-04-10,145.30,149.50,145.20,148.90,7479200,140.38
2013-04-09,143.70,146.30,143.70,145.10,3532900,136.80
2013-04-08,143.50,144.50,142.80,143.10,1929200,134.91
2013-04-05,145.30,146.00,141.60,143.20,3649500,135.01
2013-04-04,147.50,147.70,143.70,144.90,3070800,136.61
2013-04-03,148.80,149.40,146.40,146.80,2412500,138.40
2013-04-02,149.10,149.50,147.60,149.10,3017100,140.57
2013-04-01,146.20,146.20,146.20,146.20,000,137.83
2013-03-29,146.20,146.20,146.20,146.20,000,137.83
2013-03-28,146.20,146.20,146.20,146.20,000,137.83
2013-03-27,147.50,147.80,144.20,146.20,3758200,137.83
2013-03-26,150.00,150.30,146.80,147.20,2905400,138.78
2013-03-25,151.90,152.60,149.10,149.40,2812300,140.85
2013-03-22,147.20,150.40,146.60,149.90,3077500,141.32
2013-03-21,150.30,150.40,146.50,147.20,4560200,138.78
2013-03-20,157.90,160.00,157.90,159.80,4798400,144.12
2013-03-19,160.00,160.50,157.20,157.40,5079200,141.96
2013-03-18,157.60,160.20,157.30,159.60,3743500,143.94
2013-03-15,160.00,160.20,159.00,159.80,2749000,144.12
2013-03-14,159.50,160.90,159.10,160.30,2061500,144.57
2013-03-13,158.00,159.10,157.50,159.00,2519000,143.40
2013-03-12,159.00,160.00,157.60,157.60,2607100,142.14
2013-03-11,159.40,159.60,158.60,159.00,1665600,143.40
2013-03-08,158.40,160.20,158.30,159.30,2919100,143.67
2013-03-07,159.00,160.20,157.30,157.30,3151500,141.87
2013-03-06,160.50,161.90,159.00,159.00,2985700,143.40
2013-03-05,159.60,161.40,159.50,160.50,2936300,144.75
2013-03-04,156.90,159.10,155.90,159.10,2342400,143.49
2013-03-01,156.20,157.80,154.80,157.30,2724700,141.87
2013-02-28,155.60,156.20,154.50,155.50,2366000,140.24
2013-02-27,154.60,155.60,153.20,155.50,1670400,140.24
2013-02-26,153.40,155.50,153.00,153.60,3561700,138.53
2013-02-25,158.00,158.00,155.40,155.70,3406300,140.42
2013-02-22,155.70,156.60,155.40,156.50,2772400,141.15
2013-02-21,156.10,156.40,154.00,154.70,3236200,139.52
2013-02-20,156.10,157.20,155.40,156.90,3184400,141.51
2013-02-19,153.00,156.20,152.80,156.20,4063000,140.88
2013-02-18,152.50,153.20,151.70,153.00,1960200,137.99
2013-02-15,153.00,153.30,151.70,151.90,2747200,137.00
2013-02-14,153.20,154.10,152.50,153.50,3914900,138.44
2013-02-13,152.10,153.50,151.10,153.20,3190600,138.17
2013-02-12,151.50,151.90,150.20,151.60,3351900,136.73
2013-02-11,152.30,152.50,151.00,151.30,2766700,136.46
2013-02-08,151.90,153.00,151.40,151.80,3494100,136.91
2013-02-07,152.60,152.60,150.00,151.20,3575100,136.37
2013-02-06,153.50,153.50,149.60,151.90,5322000,137.00
2013-02-05,149.70,153.10,149.30,153.10,4919800,138.08
2013-02-04,152.60,152.90,148.80,149.40,4415800,134.74
2013-02-01,150.70,155.00,150.50,152.20,5006300,137.27
2013-01-31,149.00,152.30,147.20,150.00,6209700,135.28
2013-01-30,145.30,149.30,142.40,149.00,13740000,134.38
2013-01-29,136.10,136.70,133.60,134.90,3099000,121.67
2013-01-28,136.20,137.10,135.80,136.40,2989200,123.02
2013-01-25,133.10,136.20,132.80,135.80,3959700,122.48
2013-01-24,131.00,133.00,130.30,132.90,4915700,119.86
2013-01-23,134.80,134.90,130.60,131.30,7982200,118.42
2013-01-22,137.70,137.80,135.30,135.50,3822300,122.21
2013-01-21,137.30,138.00,137.00,137.70,3618900,124.19
2013-01-18,136.50,137.10,136.10,136.80,1809000,123.38
2013-01-17,135.50,135.90,134.90,135.90,2384400,122.57
2013-01-16,134.80,135.70,133.80,135.60,2237700,122.30
2013-01-15,134.50,136.50,134.10,134.80,2543300,121.57
2013-01-14,134.70,135.70,134.40,135.20,1853800,121.94
2013-01-11,133.30,134.40,133.00,134.40,2421900,121.21
2013-01-10,133.00,133.90,132.80,133.10,2152400,120.04
2013-01-09,132.40,133.20,132.00,132.70,1972400,119.68
2013-01-08,131.70,133.10,131.50,132.20,1890400,119.23
2013-01-07,131.20,132.10,130.90,131.50,2391200,118.60
2013-01-04,129.60,131.00,129.50,131.00,1540200,118.15
2013-01-03,129.10,130.30,129.10,129.70,1430900,116.98
2013-01-02,129.90,130.10,127.90,129.80,1854600,117.07
2013-01-01,127.00,127.00,127.00,127.00,000,114.54
2012-12-31,127.00,127.00,127.00,127.00,000,114.54
2012-12-28,128.60,128.90,126.80,127.00,2008600,114.54
2012-12-27,126.80,128.80,126.70,128.00,1733400,115.44
2012-12-26,127.80,127.80,127.80,127.80,000,115.26
2012-12-25,127.80,127.80,127.80,127.80,000,115.26
2012-12-24,127.80,127.80,127.80,127.80,000,115.26
2012-12-21,126.80,127.90,125.90,127.80,2217700,115.26
2012-12-20,125.20,128.00,125.10,127.70,2845300,115.17
2012-12-19,124.10,125.70,123.60,125.70,2695100,113.37
2012-12-18,124.90,125.10,124.00,124.20,2584900,112.01
2012-12-17,124.40,124.60,123.30,124.60,1606900,112.38
2012-12-14,123.60,124.80,123.50,124.70,2154000,112.47
2012-12-13,124.60,125.00,123.20,123.20,3117700,111.11
2012-12-12,124.70,125.30,124.00,124.20,2426900,112.01
2012-12-11,125.20,125.80,124.80,125.40,1737100,113.10
2012-12-10,124.60,126.00,124.20,125.70,2183900,113.37
2012-12-07,125.90,126.10,124.80,125.20,1572900,112.92
2012-12-06,125.50,126.40,125.20,125.80,1972700,113.46
2012-12-05,125.00,125.30,124.60,125.00,1985700,112.74
2012-12-04,124.60,125.10,123.70,124.60,1760600,112.38
2012-12-03,123.50,125.40,123.00,125.00,2803500,112.74
2012-11-30,122.50,123.70,122.00,122.90,3105100,110.84
2012-11-29,122.30,122.70,121.70,122.60,3490500,110.57
2012-11-28,121.10,121.90,120.00,121.70,2280100,109.76
2012-11-27,121.50,122.20,120.50,121.60,2331300,109.67
2012-11-26,121.40,122.60,120.50,121.10,4604600,109.22
2012-11-23,119.50,120.50,118.30,120.00,2146800,108.23
2012-11-22,121.20,121.40,117.60,119.40,5483800,107.69
2012-11-21,120.30,121.70,119.80,121.10,2172900,109.22
2012-11-20,123.00,123.70,120.00,121.20,4123500,109.31
2012-11-19,120.60,123.10,120.10,123.00,2134900,110.93
2012-11-16,121.10,122.00,119.10,119.50,3281000,107.78
2012-11-15,122.50,123.20,120.90,121.30,2456100,109.40
2012-11-14,123.30,124.10,122.50,123.40,2515000,111.29
2012-11-13,122.00,123.80,121.70,123.80,2838500,111.65
2012-11-12,122.70,123.80,121.90,122.60,2382700,110.57
2012-11-09,124.90,125.40,121.10,122.80,5198300,110.75
2012-11-08,124.90,125.40,123.70,125.10,3011700,112.83
2012-11-07,126.50,127.30,124.30,124.30,3055900,112.11
2012-11-06,124.40,126.00,124.30,125.70,2084000,113.37
2012-11-05,124.30,124.80,123.30,124.50,1905100,112.29
2012-11-02,124.40,124.70,123.90,124.70,1239400,112.47
2012-11-01,122.60,124.30,122.20,124.30,1734000,112.11
2012-10-31,123.60,124.60,122.70,123.00,2164500,110.93
2012-10-30,123.10,124.40,123.00,123.50,1298200,111.38
2012-10-29,123.50,123.90,122.90,123.10,1397100,111.02
2012-10-26,122.80,124.10,122.20,123.70,2894500,111.56
2012-10-25,122.10,124.70,121.80,123.30,3630400,111.20
2012-10-24,120.60,122.70,118.90,122.30,4683900,110.30
2012-10-23,121.50,122.10,118.90,119.80,7034600,108.05
2012-10-22,115.90,119.00,115.80,117.50,3567300,105.97
2012-10-19,118.30,119.10,116.10,116.10,3047800,104.71
2012-10-18,119.90,120.00,118.00,118.60,2885900,106.96
2012-10-17,121.70,122.10,118.70,119.30,3915600,107.60
2012-10-16,120.90,121.80,119.70,121.30,3571600,109.40
2012-10-15,119.50,121.80,119.00,120.20,2202700,108.41
2012-10-12,122.00,122.60,119.50,119.90,4393600,108.14
2012-10-11,121.30,123.90,121.20,123.10,2772200,111.02
2012-10-10,123.50,124.20,121.70,121.80,2456300,109.85
2012-10-09,125.00,125.90,123.60,123.70,3338100,111.56
2012-10-08,125.40,125.50,124.20,124.70,1288900,112.47
2012-10-05,124.20,126.80,124.20,125.90,2560700,113.55
2012-10-04,124.30,124.80,123.20,123.80,1858300,111.65
2012-10-03,123.80,124.80,123.20,123.70,1873100,111.56
2012-10-02,124.30,125.30,123.90,124.60,1937400,112.38
2012-10-01,122.50,125.00,122.30,124.90,2123400,112.65
2012-09-28,124.80,124.90,123.10,123.40,2331700,111.29
2012-09-27,123.00,124.70,122.80,124.10,2692400,111.92
2012-09-26,124.30,124.60,121.60,122.30,2682900,110.30
2012-09-25,123.80,125.70,123.60,125.30,2854000,113.01
2012-09-24,123.00,124.10,122.60,124.00,2109600,111.83
2012-09-21,123.30,124.50,122.80,123.30,3754000,111.20
2012-09-20,122.60,123.50,122.30,123.00,2348000,110.93
2012-09-19,122.40,123.10,122.20,123.00,2137700,110.93
2012-09-18,122.30,122.70,120.80,122.50,3185400,110.48
2012-09-17,121.70,123.00,121.60,122.80,2618400,110.75
2012-09-14,120.50,122.60,120.10,122.30,3809300,110.30
2012-09-13,118.70,119.70,118.10,119.60,2725700,107.87
2012-09-12,118.20,119.30,116.80,119.10,3648600,107.42
2012-09-11,116.60,117.90,116.00,117.90,2425600,106.33
2012-09-10,118.20,118.80,116.80,117.10,1907500,105.61
2012-09-07,118.00,119.50,117.60,118.20,3275900,106.60
2012-09-06,114.40,118.20,113.70,117.50,3431300,105.97
2012-09-05,113.80,114.40,112.90,113.90,2579500,102.73
2012-09-04,115.50,115.60,113.40,113.80,1614400,102.64
2012-09-03,115.10,116.50,114.80,115.30,1561000,103.99
2012-08-31,115.00,116.30,114.50,115.90,2095400,104.53
2012-08-30,115.10,115.70,114.10,115.10,1767700,103.81
2012-08-29,115.80,116.30,114.50,115.60,1489000,104.26
2012-08-28,116.60,117.30,115.30,115.30,2460500,103.99
2012-08-27,117.20,118.30,117.00,117.50,1513100,105.97
2012-08-24,116.10,117.90,115.60,117.80,1912600,106.24
2012-08-23,118.10,119.20,115.90,116.50,2554100,105.07
2012-08-22,120.00,120.40,116.70,117.50,3200500,105.97
2012-08-21,120.40,121.00,119.60,120.70,2136100,108.86
2012-08-20,121.10,122.00,119.60,120.30,1918500,108.50
2012-08-17,120.60,121.50,120.40,121.20,1631100,109.31
2012-08-16,120.20,120.70,119.00,120.30,2031400,108.50
2012-08-15,119.90,120.70,119.80,120.30,1780300,108.50
2012-08-14,121.10,121.80,119.60,120.70,2608400,108.86
2012-08-13,119.90,121.00,119.70,120.80,2101300,108.95
2012-08-10,119.70,120.50,118.90,120.30,2291900,108.50
2012-08-09,119.50,120.20,118.90,120.00,2083700,108.23
2012-08-08,117.80,119.00,116.40,119.00,2281400,107.33
2012-08-07,119.20,119.80,116.70,118.00,3093400,106.42
2012-08-06,119.50,120.50,118.70,119.30,2749000,107.60
2012-08-03,117.40,120.10,117.00,119.80,2222600,108.05
2012-08-02,118.70,120.30,116.20,117.10,3758100,105.61
2012-08-01,118.80,119.50,117.80,118.20,2014400,106.60
2012-07-31,116.70,118.80,116.60,118.60,2849300,106.96
2012-07-30,117.00,118.00,116.60,116.60,2104900,105.16
2012-07-27,116.00,117.20,114.00,116.40,2053100,104.98
2012-07-26,113.60,116.50,112.40,115.30,3666200,103.99
2012-07-25,111.60,114.00,111.40,113.70,2262300,102.55
2012-07-24,113.40,113.70,111.90,112.50,1762500,101.46
2012-07-23,114.30,114.90,112.10,113.50,3126600,102.36
2012-07-20,116.20,117.60,115.40,115.80,3652100,104.44
2012-07-19,115.00,117.00,114.70,116.30,2523700,104.89
2012-07-18,111.00,116.10,109.30,115.40,4184000,104.08
2012-07-17,115.90,116.00,112.40,112.80,4319700,101.73
2012-07-16,114.30,116.60,113.80,116.30,3391400,104.89
2012-07-13,111.90,113.60,111.60,113.20,1535400,102.09
2012-07-12,112.70,112.70,111.00,111.70,2544900,100.74
2012-07-11,112.70,114.20,112.70,112.80,2727000,101.73
2012-07-10,111.70,113.90,111.70,113.50,2703500,102.36
2012-07-09,111.50,112.40,111.10,111.80,2182600,100.83
2012-07-06,112.00,112.90,111.50,111.70,2293300,100.74
2012-07-05,111.50,114.00,110.80,112.60,5921100,101.55
2012-07-04,111.90,112.40,111.30,111.50,1762200,100.56
2012-07-03,110.10,112.90,110.10,112.20,3358500,101.19
2012-07-02,108.30,111.50,108.30,110.60,3652800,99.75
2012-06-29,107.60,109.30,106.90,108.60,4725000,97.95
2012-06-28,107.50,107.70,104.00,105.00,2893800,94.70
2012-06-27,105.70,107.20,105.30,107.00,2006100,96.50
2012-06-26,105.20,106.40,104.00,105.00,2355100,94.70
2012-06-25,107.20,107.60,105.40,105.60,2595100,95.24
2012-06-22,105.90,105.90,105.90,105.90,000,95.51
2012-06-21,108.60,109.60,108.20,108.50,1974100,97.86
2012-06-20,109.40,109.80,108.20,109.40,3454000,98.67
2012-06-19,107.30,109.50,106.40,109.10,3250200,98.40
2012-06-18,107.90,108.70,105.90,106.90,3182400,96.41
2012-06-15,107.30,107.70,106.30,106.70,3338300,96.23
2012-06-14,106.90,107.90,105.50,106.90,4773400,96.41
2012-06-13,108.30,109.10,106.10,106.60,4377100,96.14
2012-06-12,106.80,108.60,106.50,108.30,3304200,97.67
2012-06-11,109.20,110.00,107.10,107.40,3936600,96.86
2012-06-08,106.40,107.80,104.80,107.00,4433600,96.50
2012-06-07,104.60,108.90,104.50,107.60,6132900,97.04
2012-06-06,105.90,105.90,105.90,105.90,000,95.51
2012-06-05,102.00,103.30,102.00,103.00,2570000,92.89
