Date,Open,High,Low,Close,Volume,Adj Close
2013-12-02,305.40,306.00,303.10,304.00,1282300,293.49
2013-11-29,307.10,308.90,304.80,304.80,870300,294.26
2013-11-28,304.20,308.80,304.20,308.40,571000,297.74
2013-11-27,304.90,305.70,304.40,304.60,749200,294.07
2013-11-26,305.00,306.30,304.00,305.20,1457800,294.65
2013-11-25,302.40,305.40,301.70,305.30,776900,294.75
2013-11-22,299.80,301.90,298.20,301.70,761400,291.27
2013-11-21,299.60,300.90,298.30,299.50,872600,289.15
2013-11-20,304.10,304.50,300.00,301.80,928000,291.37
2013-11-19,303.30,305.10,302.10,304.10,729700,293.59
2013-11-18,300.80,306.70,300.70,305.60,882200,295.04
2013-11-15,298.60,302.60,298.60,302.20,1560100,291.75
2013-11-14,296.60,299.80,295.50,299.00,1139800,288.66
2013-11-13,295.50,297.50,294.40,295.20,1110400,285.00
2013-11-12,299.80,300.00,296.00,296.60,863900,286.35
2013-11-11,299.30,300.10,298.40,299.80,544400,289.44
2013-11-08,297.90,300.50,294.70,298.90,1221900,288.57
2013-11-07,295.80,301.50,294.40,298.70,1325300,288.38
2013-11-06,299.00,299.70,295.60,296.20,1339700,285.96
2013-11-05,298.80,300.90,296.00,298.00,2045800,287.70
2013-11-04,296.10,296.50,293.70,294.90,807700,284.71
2013-11-01,293.70,294.10,290.60,294.10,386800,283.93
2013-10-31,296.10,297.10,293.60,293.60,1050800,283.45
2013-10-30,295.30,297.50,294.40,295.60,735600,285.38
2013-10-29,293.20,297.40,293.10,293.80,1426700,283.64
2013-10-28,288.90,293.90,288.50,293.60,1787400,283.45
2013-10-25,289.10,290.00,287.20,288.90,1162200,278.91
2013-10-24,289.30,290.60,287.40,289.30,1161600,279.30
2013-10-23,290.30,290.40,283.90,287.30,2977700,277.37
2013-10-22,290.20,298.70,290.20,296.20,3030100,285.96
2013-10-21,285.40,286.90,284.60,285.70,934800,275.82
2013-10-18,283.60,285.10,281.70,285.10,841800,275.25
2013-10-17,282.70,283.10,280.00,283.10,790900,273.31
2013-10-16,281.90,282.90,279.00,282.60,914900,272.83
2013-10-15,281.00,283.30,280.50,282.20,800200,272.45
2013-10-14,280.30,281.80,277.40,279.40,806400,269.74
2013-10-11,280.70,282.90,280.00,282.00,671700,272.25
2013-10-10,276.50,281.30,276.10,279.90,891400,270.23
2013-10-09,277.80,279.90,274.60,275.40,929200,265.88
2013-10-08,277.10,279.80,274.50,278.00,1399900,268.39
2013-10-07,275.40,275.50,272.90,275.00,979700,265.49
2013-10-04,276.60,278.50,275.70,275.90,718400,266.36
2013-10-03,276.90,278.60,275.60,276.40,844500,266.85
2013-10-02,277.20,277.20,274.50,276.20,889700,266.65
2013-10-01,275.10,278.20,273.20,277.70,724100,268.10
2013-09-30,275.60,276.30,273.30,274.90,1215900,265.40
2013-09-27,279.50,281.20,278.00,278.70,995300,269.07
2013-09-26,276.90,280.30,275.10,279.00,1232700,269.36
2013-09-25,283.10,283.90,276.20,277.10,2093600,267.52
2013-09-24,285.50,287.00,283.00,285.30,926700,275.44
2013-09-23,287.10,288.10,285.10,285.70,674100,275.82
2013-09-20,288.50,289.00,286.50,287.40,1103500,277.47
2013-09-19,288.00,289.50,286.80,289.20,1224600,279.20
2013-09-18,285.50,286.00,282.10,285.30,1040100,275.44
2013-09-17,285.60,287.00,283.70,285.40,726600,275.53
2013-09-16,286.10,286.70,284.00,285.60,849700,275.73
2013-09-13,285.50,285.70,283.70,284.80,761700,274.96
2013-09-12,288.00,288.80,285.20,285.80,1019900,275.92
2013-09-11,290.80,291.00,287.60,288.60,1008600,278.62
2013-09-10,287.20,291.00,286.80,290.50,790400,280.46
2013-09-09,285.80,286.70,284.10,285.60,811300,275.73
2013-09-06,286.00,286.30,282.90,286.10,1348300,276.21
2013-09-05,287.20,289.00,285.90,286.40,1308000,276.50
2013-09-04,290.00,290.40,285.10,286.40,919900,276.50
2013-09-03,288.60,290.00,285.70,288.70,702000,278.72
2013-09-02,286.30,288.90,285.40,288.00,667700,278.05
2013-08-30,286.30,286.60,281.90,284.40,1167400,274.57
2013-08-29,285.80,287.10,284.20,286.00,930000,276.11
2013-08-28,283.20,286.70,282.60,285.00,1304900,275.15
2013-08-27,287.70,287.70,281.60,284.00,1359100,274.18
2013-08-26,291.10,291.20,285.00,288.70,868300,278.72
2013-08-23,292.40,293.20,288.90,291.40,962600,281.33
2013-08-22,289.60,293.90,289.50,291.20,1282200,281.13
2013-08-21,299.20,300.40,291.00,291.60,1069700,281.52
2013-08-20,300.00,300.30,297.40,300.00,737600,289.63
2013-08-19,303.10,303.80,300.80,302.00,720200,291.56
2013-08-16,302.00,304.40,300.10,303.70,660100,293.20
2013-08-15,304.50,304.70,300.00,302.70,804400,292.24
2013-08-14,303.80,305.00,302.60,304.70,632100,294.17
2013-08-13,307.50,308.20,302.70,304.00,1003000,293.49
2013-08-12,307.10,308.80,306.30,306.80,811000,296.20
2013-08-09,307.30,308.60,307.10,307.10,761000,296.48
2013-08-08,304.10,307.90,303.50,306.30,840900,295.71
2013-08-07,299.60,303.70,299.50,302.60,750500,292.14
2013-08-06,303.80,304.70,299.70,300.50,902100,290.11
2013-08-05,302.30,304.80,302.10,303.40,413500,292.91
2013-08-02,301.10,304.90,301.10,303.20,729000,292.72
2013-08-01,297.00,301.50,297.00,301.00,624400,290.60
2013-07-31,295.50,298.90,295.50,296.00,708700,285.77
2013-07-30,295.40,297.30,295.20,296.60,508700,286.35
2013-07-29,295.10,296.90,294.30,295.00,480900,284.80
2013-07-26,296.90,298.00,295.00,296.00,751200,285.77
2013-07-25,293.80,296.90,293.10,296.90,794900,286.64
2013-07-24,292.00,295.00,291.10,294.40,928800,284.22
2013-07-23,290.60,292.40,290.10,291.00,930300,280.94
2013-07-22,289.20,291.90,289.10,289.90,726500,279.88
2013-07-19,281.50,290.00,280.60,290.00,1763500,279.98
2013-07-18,277.60,281.90,277.40,281.50,1110600,271.77
2013-07-17,287.30,287.90,277.20,277.50,1735000,267.91
2013-07-16,288.10,289.00,284.50,284.90,973200,275.05
2013-07-15,290.30,290.70,285.70,286.10,1265400,276.21
2013-07-12,288.40,290.10,287.30,288.30,834600,278.33
2013-07-11,287.20,287.70,285.40,287.70,1006900,277.76
2013-07-10,283.40,284.60,281.40,282.70,1030200,272.93
2013-07-09,283.10,284.50,281.20,283.80,899900,273.99
2013-07-08,281.50,284.70,281.50,283.30,950800,273.51
2013-07-05,281.50,285.70,280.70,281.00,1238500,271.29
2013-07-04,275.30,281.50,274.00,280.20,1271900,270.51
2013-07-03,271.40,274.10,269.40,274.00,1170900,264.53
2013-07-02,274.90,274.90,270.90,273.60,947800,264.14
2013-07-01,270.20,274.30,268.70,274.30,1090700,264.82
2013-06-28,271.60,273.00,269.20,269.20,1179300,259.89
2013-06-27,268.90,271.10,266.60,270.10,995800,260.76
2013-06-26,262.90,268.80,261.10,267.70,1332300,258.45
2013-06-25,262.00,264.80,259.70,262.10,1836400,253.04
2013-06-24,266.30,266.70,258.90,260.20,2165200,251.21
2013-06-21,262.50,262.50,262.50,262.50,000,253.43
2013-06-20,269.50,270.20,261.60,262.50,2835600,253.43
2013-06-19,280.80,281.00,271.30,272.30,1914100,262.89
2013-06-18,282.40,284.70,278.60,283.40,1110400,273.60
2013-06-17,281.90,283.90,281.20,282.70,847900,272.93
2013-06-14,282.50,285.00,280.50,281.70,1147900,271.96
2013-06-13,277.00,281.10,276.50,280.80,1322800,271.09
2013-06-12,282.60,285.90,280.50,280.80,857600,271.09
2013-06-11,283.10,285.20,281.60,283.10,1593300,273.31
2013-06-10,285.00,286.10,283.40,284.20,741600,274.38
2013-06-07,277.00,286.90,276.30,284.90,1838200,275.05
2013-06-06,277.40,277.40,277.40,277.40,000,267.81
2013-06-05,284.70,285.20,276.60,277.40,1164600,267.81
2013-06-04,285.90,288.30,284.20,285.70,827900,275.82
2013-06-03,284.40,288.60,283.50,285.60,1216100,275.73
2013-05-31,290.00,290.10,284.70,286.50,1582000,276.60
2013-05-30,289.50,292.10,287.90,289.20,984000,279.20
2013-05-29,295.40,295.60,289.60,290.10,1153400,280.07
2013-05-28,295.20,298.30,295.00,296.20,710800,285.96
2013-05-27,289.60,294.40,289.00,294.40,551300,284.22
2013-05-24,294.20,294.90,287.60,289.60,1273300,279.59
2013-05-23,297.00,298.50,291.00,292.80,1859300,282.68
2013-05-22,302.50,303.90,301.40,302.00,1185400,291.56
2013-05-21,302.00,302.30,297.80,302.30,1346700,291.85
2013-05-20,301.90,304.40,298.30,301.30,1201800,290.89
2013-05-17,296.00,301.90,296.00,301.90,1383400,291.46
2013-05-16,297.70,298.40,295.70,296.30,932100,286.06
2013-05-15,293.90,297.90,293.00,296.80,1080200,286.54
2013-05-14,294.80,295.60,291.50,293.70,1192300,283.55
2013-05-13,296.80,296.90,293.60,294.70,850600,284.51
2013-05-10,298.70,301.70,292.80,295.70,1836500,285.48
2013-05-09,298.30,298.30,298.30,298.30,000,287.99
2013-05-08,296.90,298.30,296.40,298.30,636000,287.99
2013-05-07,294.20,297.90,294.20,296.60,1211500,286.35
2013-05-06,294.50,295.40,292.80,294.40,982200,284.22
2013-05-03,297.30,297.80,293.10,294.50,1135900,284.32
2013-05-02,290.40,297.80,290.40,296.70,1858700,286.44
2013-05-01,296.90,296.90,296.90,296.90,000,286.64
2013-04-30,296.90,296.90,296.90,296.90,000,286.64
2013-04-29,294.30,297.50,293.70,296.90,1107700,286.64
2013-04-26,289.90,295.70,289.90,294.20,1876200,284.03
2013-04-25,283.50,291.40,282.60,290.30,2047500,280.27
2013-04-24,275.20,282.30,274.90,282.20,2408200,272.45
2013-04-23,267.20,273.70,267.20,273.60,1501500,264.14
2013-04-22,267.20,271.10,267.00,267.20,1676300,257.96
2013-04-19,267.10,269.60,264.30,266.00,1533000,256.81
2013-04-18,268.80,269.50,264.20,265.60,2374300,256.42
2013-04-17,278.30,278.70,271.00,271.80,2293000,262.41
2013-04-16,281.20,281.70,278.10,278.80,1305800,269.16
2013-04-15,279.50,281.40,277.40,280.50,965100,270.80
2013-04-12,280.80,281.40,279.60,280.40,1343300,270.71
2013-04-11,278.70,281.60,278.00,281.30,1195500,271.58
2013-04-10,275.10,281.70,275.00,280.70,1450400,271.00
2013-04-09,275.00,276.50,273.60,274.70,1105400,265.20
2013-04-08,278.00,278.30,273.70,274.30,850500,264.82
2013-04-05,278.00,279.50,274.90,276.10,1358200,266.56
2013-04-04,281.70,282.40,277.30,278.20,1211800,268.58
2013-04-03,280.70,282.30,279.80,280.70,1055800,271.00
2013-04-02,279.80,282.40,278.60,282.40,1110300,272.64
2013-04-01,276.30,276.30,276.30,276.30,000,266.75
2013-03-29,276.30,276.30,276.30,276.30,000,266.75
2013-03-28,276.30,276.30,276.30,276.30,000,266.75
2013-03-27,278.00,278.30,273.10,276.30,1644600,266.75
2013-03-26,279.80,280.80,274.50,275.40,1841200,265.88
2013-03-25,280.80,281.80,277.60,278.70,1703900,269.07
2013-03-22,274.20,278.30,273.90,277.60,1477500,268.00
2013-03-21,279.80,279.90,273.70,274.10,2203100,264.63
2013-03-20,285.00,290.80,284.80,290.40,2415300,273.10
2013-03-19,284.20,287.00,283.00,283.70,2739800,266.80
2013-03-18,281.20,285.10,280.30,284.20,2151100,267.27
2013-03-15,282.30,285.00,282.30,285.00,2612300,268.02
2013-03-14,279.60,283.00,279.60,282.10,1252400,265.29
2013-03-13,280.90,281.20,278.10,279.20,2049800,262.56
2013-03-12,281.10,282.00,280.00,280.00,1491200,263.32
2013-03-11,280.60,281.60,279.90,281.40,732300,264.63
2013-03-08,277.60,282.00,276.90,280.50,2146000,263.79
2013-03-07,277.60,279.20,275.30,275.70,1808300,259.27
2013-03-06,283.20,284.50,277.60,277.60,1949400,261.06
2013-03-05,286.90,288.40,283.60,284.00,2230400,267.08
2013-03-04,281.20,285.20,279.40,285.10,1498600,268.11
2013-03-01,281.50,283.50,279.40,281.70,2021400,264.92
2013-02-28,276.60,281.10,276.00,281.10,1951000,264.35
2013-02-27,273.80,276.30,271.50,276.00,1162900,259.56
2013-02-26,270.30,274.80,270.10,271.70,2160200,255.51
2013-02-25,276.10,277.10,274.20,274.20,1878500,257.86
2013-02-22,270.00,276.40,270.00,275.80,1551200,259.37
2013-02-21,273.20,273.60,269.00,269.40,1379300,253.35
2013-02-20,272.20,274.40,271.60,274.40,1305700,258.05
2013-02-19,266.60,272.60,266.50,272.60,1379700,256.36
2013-02-18,266.00,268.40,264.90,268.40,1102500,252.41
2013-02-15,264.80,266.40,264.30,265.30,1967600,249.49
2013-02-14,265.70,266.50,264.10,265.50,1441700,249.68
2013-02-13,262.40,266.10,261.80,265.80,1374800,249.96
2013-02-12,258.90,262.80,258.10,262.30,1363200,246.67
2013-02-11,260.90,261.50,259.00,260.00,955300,244.51
2013-02-08,255.90,262.40,255.80,260.60,1713700,245.07
2013-02-07,255.10,257.10,254.20,254.80,1456200,239.62
2013-02-06,254.70,259.10,251.40,255.10,3778900,239.90
2013-02-05,256.50,262.60,256.50,262.60,1920500,246.95
2013-02-04,264.40,264.40,258.00,258.20,1404800,242.82
2013-02-01,259.90,265.90,259.50,263.80,1426900,248.08
2013-01-31,261.30,261.60,258.20,260.00,1793700,244.51
2013-01-30,255.00,262.60,255.00,261.00,3320000,245.45
2013-01-29,250.00,251.30,249.10,251.00,998700,236.04
2013-01-28,249.80,250.50,248.80,250.50,963500,235.57
2013-01-25,245.50,248.90,244.90,248.70,1249800,233.88
2013-01-24,242.30,246.20,241.40,245.40,1348400,230.78
2013-01-23,242.50,242.70,240.20,241.90,1159500,227.49
2013-01-22,245.40,245.70,242.50,243.10,1025700,228.62
2013-01-21,243.10,245.80,243.10,245.50,750800,230.87
2013-01-18,243.70,244.10,242.90,243.10,854000,228.62
2013-01-17,241.40,243.40,240.60,242.30,1074100,227.86
2013-01-16,240.20,242.00,239.30,242.00,979100,227.58
2013-01-15,244.70,245.10,240.40,241.20,1888500,226.83
2013-01-14,245.00,246.40,244.60,245.70,632500,231.06
2013-01-11,244.10,245.30,243.00,245.30,1116200,230.68
2013-01-10,242.50,245.00,242.40,243.80,1141400,229.27
2013-01-09,241.80,243.20,241.00,242.20,939000,227.77
2013-01-08,241.40,243.70,241.00,241.30,1504700,226.92
2013-01-07,241.40,243.00,241.40,241.80,1582900,227.39
2013-01-04,238.40,241.60,237.40,241.40,1115900,227.02
2013-01-03,236.60,238.80,236.60,238.70,840900,224.48
2013-01-02,237.00,238.20,234.30,237.30,1489300,223.16
2013-01-01,232.40,232.40,232.40,232.40,000,218.55
2012-12-31,232.40,232.40,232.40,232.40,000,218.55
2012-12-28,233.00,234.10,232.30,232.40,1680700,218.55
2012-12-27,232.20,234.30,232.20,233.00,816800,219.12
2012-12-26,233.00,233.00,233.00,233.00,000,219.12
2012-12-25,233.00,233.00,233.00,233.00,000,219.12
2012-12-24,233.00,233.00,233.00,233.00,000,219.12
2012-12-21,232.10,233.40,231.40,233.00,1635800,219.12
2012-12-20,232.50,234.50,231.50,233.40,1590200,219.49
2012-12-19,233.00,233.40,230.40,232.80,1617000,218.93
2012-12-18,235.30,235.80,232.00,232.60,1404700,218.74
2012-12-17,235.30,235.40,232.20,234.00,1095400,220.06
2012-12-14,235.20,236.30,233.90,235.20,1078000,221.19
2012-12-13,237.20,237.50,233.80,233.80,1578000,219.87
2012-12-12,237.50,237.60,235.30,236.20,801700,222.13
2012-12-11,238.20,238.20,235.80,237.20,870500,223.07
2012-12-10,237.00,238.40,235.60,238.20,1337200,224.01
2012-12-07,239.10,239.50,237.80,238.40,652200,224.20
2012-12-06,239.80,240.90,238.20,239.00,752500,224.76
2012-12-05,238.50,239.40,237.90,238.70,890000,224.48
2012-12-04,237.90,238.50,236.70,237.30,1094100,223.16
2012-12-03,237.40,240.20,236.70,237.60,1222100,223.44
2012-11-30,236.70,238.60,235.50,236.50,1187500,222.41
2012-11-29,235.00,236.70,234.30,236.70,670200,222.60
2012-11-28,231.00,234.00,230.80,233.50,1134600,219.59
2012-11-27,232.30,233.80,231.00,232.40,934500,218.55
2012-11-26,229.60,232.10,229.60,231.30,1032500,217.52
2012-11-23,228.20,230.90,227.20,230.90,703000,217.14
2012-11-22,228.40,228.80,224.30,228.00,1261600,214.42
2012-11-21,228.60,229.40,227.30,228.10,1008100,214.51
2012-11-20,231.20,231.70,227.30,229.80,1024300,216.11
2012-11-19,229.30,231.40,228.40,231.40,1030700,217.61
2012-11-16,230.20,231.10,226.60,227.30,1632700,213.76
2012-11-15,231.50,232.60,229.70,230.30,1079300,216.58
2012-11-14,234.40,234.70,231.90,232.50,1432100,218.65
2012-11-13,232.80,234.90,230.80,234.50,992700,220.53
2012-11-12,232.80,235.10,232.20,233.60,828900,219.68
2012-11-09,233.60,234.50,231.90,233.30,1648600,219.40
2012-11-08,235.00,235.30,232.50,233.60,1136200,219.68
2012-11-07,236.70,237.40,233.80,233.80,2039100,219.87
2012-11-06,232.70,236.30,232.40,235.10,1424400,221.09
2012-11-05,231.00,232.90,228.70,231.60,1349300,217.80
2012-11-02,228.80,230.40,227.40,229.80,418000,216.11
2012-11-01,226.70,228.30,225.40,228.20,1278600,214.60
2012-10-31,229.80,230.20,226.70,227.20,1255300,213.66
2012-10-30,229.90,231.60,229.10,229.60,693700,215.92
2012-10-29,229.60,230.80,228.70,229.80,673800,216.11
2012-10-26,229.80,231.80,228.60,231.20,954200,217.42
2012-10-25,230.40,233.50,229.70,231.00,981700,217.24
2012-10-24,229.70,232.60,226.00,230.60,1447400,216.86
2012-10-23,232.50,233.10,227.10,228.90,1876500,215.26
2012-10-22,231.00,235.50,228.00,231.80,1972600,217.99
2012-10-19,238.80,239.70,231.70,232.80,2902800,218.93
2012-10-18,241.00,241.00,238.10,240.00,1226200,225.70
2012-10-17,242.50,242.80,238.80,239.90,1656000,225.61
2012-10-16,241.70,243.80,240.20,242.10,1683000,227.68
2012-10-15,238.50,242.90,238.20,240.80,1191800,226.45
2012-10-12,242.00,242.60,238.10,239.10,1302700,224.85
2012-10-11,241.10,243.40,240.60,241.70,1482600,227.30
2012-10-10,244.90,249.30,241.50,242.30,1479200,227.86
2012-10-09,247.50,247.80,245.00,245.10,911900,230.50
2012-10-08,247.60,248.00,244.80,246.80,900900,232.10
2012-10-05,246.50,249.70,246.40,248.80,921100,233.98
2012-10-04,246.00,246.80,245.10,246.10,1082600,231.44
2012-10-03,246.80,247.60,245.40,245.50,1316700,230.87
2012-10-02,248.00,249.80,246.60,248.40,764700,233.60
2012-10-01,245.30,249.10,245.30,248.80,935700,233.98
2012-09-28,249.50,249.90,245.50,246.10,1424600,231.44
2012-09-27,245.30,249.00,245.30,248.50,1464900,233.69
2012-09-26,245.50,246.70,244.50,245.40,1828600,230.78
2012-09-25,243.80,247.30,243.40,247.00,1501000,232.28
2012-09-24,242.00,244.50,241.90,244.40,1478400,229.84
2012-09-21,243.40,244.50,242.40,243.10,1669500,228.62
2012-09-20,241.20,243.30,240.90,242.40,1526700,227.96
2012-09-19,238.70,242.50,238.60,242.40,1606400,227.96
2012-09-18,239.50,240.60,238.20,239.00,1642300,224.76
2012-09-17,241.00,242.40,240.40,241.30,1318400,226.92
2012-09-14,241.00,242.30,238.50,241.70,2544700,227.30
2012-09-13,235.80,239.60,235.80,239.50,2565500,225.23
2012-09-12,236.00,239.20,234.70,237.90,1717400,223.73
2012-09-11,233.80,235.00,231.90,235.00,1546000,221.00
2012-09-10,234.00,235.00,233.40,233.80,1189500,219.87
2012-09-07,234.90,235.50,233.70,234.80,1927300,220.81
2012-09-06,229.60,234.50,229.30,233.30,1248100,219.40
2012-09-05,228.60,231.10,228.10,229.30,1251000,215.64
2012-09-04,231.90,232.30,228.90,229.40,654300,215.73
2012-09-03,230.30,233.00,230.00,231.90,621300,218.08
2012-08-31,229.30,232.10,229.00,230.90,943300,217.14
2012-08-30,229.10,230.60,228.00,230.10,903400,216.39
2012-08-29,229.80,231.00,229.20,230.10,1116200,216.39
2012-08-28,233.30,234.10,230.00,230.00,1407600,216.30
2012-08-27,234.00,235.50,233.40,234.80,512400,220.81
2012-08-24,231.50,234.60,230.90,234.10,1116900,220.15
2012-08-23,235.80,236.40,231.00,232.00,993000,218.18
2012-08-22,236.10,236.90,233.00,233.70,1253800,219.78
2012-08-21,235.40,238.60,235.40,238.10,935600,223.91
2012-08-20,239.00,239.50,235.10,235.80,1108100,221.75
2012-08-17,238.10,239.50,237.40,239.10,1223700,224.85
2012-08-16,239.40,239.60,236.30,237.50,1383900,223.35
2012-08-15,240.70,241.00,238.50,239.30,1356300,225.04
2012-08-14,240.80,242.00,239.60,241.20,1148100,226.83
2012-08-13,241.00,242.60,239.40,240.50,1015700,226.17
2012-08-10,241.30,242.50,239.50,241.50,1061600,227.11
2012-08-09,242.80,242.80,240.40,241.70,792700,227.30
2012-08-08,237.40,241.50,237.00,241.30,837000,226.92
2012-08-07,239.20,239.60,235.40,238.90,1054100,224.67
2012-08-06,241.70,242.30,238.90,239.00,1313900,224.76
2012-08-03,238.20,242.60,236.60,242.40,979100,227.96
2012-08-02,236.00,241.30,234.90,236.60,1981000,222.50
2012-08-01,234.90,237.30,234.80,236.80,885700,222.69
2012-07-31,235.00,236.70,234.00,236.60,1460500,222.50
2012-07-30,234.80,236.20,233.30,234.80,814100,220.81
2012-07-27,233.40,234.90,230.30,233.80,1007900,219.87
2012-07-26,229.50,233.50,226.50,231.70,1485600,217.89
2012-07-25,226.80,231.00,226.70,229.80,1229200,216.11
2012-07-24,228.90,229.70,226.30,228.40,1063700,214.79
2012-07-23,227.70,228.30,225.00,228.10,1050900,214.51
2012-07-20,231.00,232.70,229.70,230.20,1431700,216.48
2012-07-19,229.60,231.90,228.30,231.90,1009700,218.08
2012-07-18,226.60,230.70,225.70,230.20,1618200,216.48
2012-07-17,233.30,235.00,224.70,225.70,3908800,212.25
2012-07-16,234.10,239.30,234.10,239.10,2100000,224.85
2012-07-13,230.00,234.80,229.80,234.00,1364700,220.06
2012-07-12,228.00,230.00,227.70,229.90,1384600,216.20
2012-07-11,226.10,231.90,226.10,230.20,1643900,216.48
2012-07-10,225.10,229.10,224.80,228.20,1040400,214.60
2012-07-09,225.80,226.50,224.60,225.10,858800,211.69
2012-07-06,225.60,227.60,225.00,225.40,1196800,211.97
2012-07-05,226.80,228.30,225.00,226.90,2265900,213.38
2012-07-04,229.70,230.40,227.30,228.10,1077700,214.51
2012-07-03,229.70,231.20,229.40,230.50,1785700,216.77
2012-07-02,225.60,229.80,225.50,229.10,1735200,215.45
2012-06-29,222.00,226.70,220.50,226.70,2354100,213.19
2012-06-28,221.10,221.10,215.20,217.30,1542400,204.35
2012-06-27,216.80,220.20,216.80,220.00,1428500,206.89
2012-06-26,216.90,217.00,213.00,215.40,2092100,202.57
2012-06-25,217.60,219.00,214.80,215.60,1766100,202.75
2012-06-22,218.90,218.90,218.90,218.90,000,205.86
2012-06-21,218.10,220.50,217.70,218.90,2247700,205.86
2012-06-20,218.80,219.70,216.10,219.10,1931800,206.05
2012-06-19,211.90,217.80,211.20,217.50,2273200,204.54
2012-06-18,214.40,214.50,209.20,211.20,1450800,198.62
2012-06-15,211.20,212.10,209.20,211.00,1370300,198.43
2012-06-14,209.90,211.90,208.10,210.50,1577900,197.96
2012-06-13,210.70,212.60,209.10,210.20,1682700,197.68
2012-06-12,208.40,210.70,207.70,210.70,1529300,198.15
2012-06-11,212.50,215.00,208.90,209.10,2003900,196.64
2012-06-08,206.50,209.40,203.40,208.50,1867000,196.08
2012-06-07,206.20,210.70,206.10,208.70,2417500,196.27
2012-06-06,201.80,201.80,201.80,201.80,000,189.78
2012-06-05,202.20,203.20,200.30,201.80,876100,189.78
2012-06-04,197.90,202.10,197.90,200.50,1064300,188.55
2012-06-01,204.70,204.70,198.00,200.90,1929300,188.93
2012-05-31,205.30,206.20,201.50,203.00,2096300,190.90
2012-05-30,205.20,207.90,203.00,205.00,1500800,192.79
2012-05-29,205.40,207.40,203.40,206.80,1439300,194.48
