Date,Open,High,Low,Close,Volume,Adj Close
2013-09-12,8.05,8.10,7.75,7.80,281600,7.80
2013-09-11,7.95,8.15,7.85,8.05,472100,8.05
2013-09-10,7.40,7.90,7.40,7.90,653100,7.90
2013-09-09,7.45,7.50,7.40,7.40,138900,7.40
2013-09-06,7.40,7.50,7.35,7.40,135600,7.40
2013-09-05,7.45,7.50,7.35,7.45,173900,7.45
2013-09-04,7.30,7.45,7.20,7.40,188600,7.40
2013-09-03,7.30,7.35,7.15,7.30,151100,7.30
2013-09-02,7.20,7.25,7.15,7.25,280400,7.25
2013-08-30,7.45,7.45,7.20,7.20,489200,7.20
2013-08-29,7.35,7.50,7.30,7.40,142000,7.40
2013-08-28,7.45,7.50,7.30,7.35,170500,7.35
2013-08-27,7.60,7.60,7.35,7.45,319700,7.45
2013-08-26,7.60,7.80,7.55,7.60,255000,7.60
2013-08-23,7.50,7.75,7.00,7.60,2615900,7.60
2013-08-22,7.80,7.90,7.75,7.80,135300,7.80
2013-08-21,7.70,7.80,7.70,7.80,129800,7.80
2013-08-20,7.75,7.80,7.70,7.75,182800,7.75
2013-08-19,7.85,7.85,7.70,7.80,214300,7.80
2013-08-16,7.80,7.85,7.75,7.80,85200,7.80
2013-08-15,7.90,7.95,7.75,7.80,298400,7.80
2013-08-14,8.00,8.05,7.90,7.95,203500,7.95
2013-08-13,8.00,8.15,7.95,8.00,103800,8.00
2013-08-12,8.10,8.20,8.00,8.00,61900,8.00
2013-08-09,8.05,8.20,8.00,8.10,104400,8.10
2013-08-08,8.00,8.25,7.95,8.15,303700,8.15
2013-08-07,7.95,8.15,7.90,7.95,125900,7.95
2013-08-06,8.35,8.35,7.95,8.00,165100,8.00
2013-08-05,7.95,8.30,7.95,8.30,323300,8.30
2013-08-02,7.80,8.00,7.80,7.90,239200,7.90
2013-08-01,7.75,8.00,7.75,7.90,103300,7.90
2013-07-31,7.90,7.95,7.70,7.75,81700,7.75
2013-07-30,7.80,7.90,7.80,7.90,75600,7.90
2013-07-29,7.80,7.90,7.70,7.80,111000,7.80
2013-07-26,7.95,7.95,7.80,7.85,133900,7.85
2013-07-25,7.90,8.00,7.85,7.95,111100,7.95
2013-07-24,7.85,8.00,7.85,7.90,696200,7.90
2013-07-23,7.85,7.95,7.80,7.90,69100,7.90
2013-07-22,7.90,8.00,7.80,7.85,99100,7.85
2013-07-19,8.00,8.00,8.00,8.00,000,8.00
2013-07-18,8.00,8.00,8.00,8.00,000,8.00
2013-07-17,8.00,8.00,8.00,8.00,000,8.00
2013-07-16,7.90,8.00,7.90,8.00,51700,8.00
2013-07-15,7.90,8.00,7.90,8.00,97900,8.00
2013-07-12,8.00,8.10,7.90,7.95,142100,7.95
2013-07-11,8.00,8.00,7.90,7.95,118300,7.95
2013-07-10,8.00,8.10,7.95,8.00,114300,8.00
2013-07-09,8.00,8.05,7.90,7.95,155800,7.95
2013-07-08,8.00,8.05,7.95,8.00,83900,8.00
2013-07-05,8.10,8.10,8.00,8.00,97800,8.00
2013-07-04,10.20,10.20,10.20,10.20,000,10.20
2013-07-03,10.20,10.20,10.20,10.20,000,10.20
2013-07-02,10.20,10.20,10.20,10.20,000,10.20
2013-07-01,10.20,10.20,10.20,10.20,000,10.20
2013-06-28,10.20,10.20,10.20,10.20,000,10.20
2013-06-27,10.20,10.20,10.20,10.20,000,10.20
2013-06-26,10.20,10.20,10.20,10.20,000,10.20
2013-06-25,10.20,10.20,10.20,10.20,000,10.20
2013-06-24,10.20,10.20,10.20,10.20,000,10.20
2013-06-21,10.20,10.20,10.20,10.20,000,10.20
2013-06-20,10.20,10.20,10.20,10.20,000,10.20
2013-06-19,10.20,10.20,10.20,10.20,000,10.20
2013-06-18,10.20,10.20,10.20,10.20,000,10.20
2013-06-17,10.20,10.20,10.20,10.20,000,10.20
2013-06-14,10.20,10.20,10.20,10.20,000,10.20
2013-06-13,10.20,10.20,10.20,10.20,000,10.20
2013-06-12,10.20,10.20,10.20,10.20,000,10.20
2013-06-11,10.20,10.20,10.20,10.20,000,10.20
2013-06-10,10.20,10.20,10.20,10.20,000,10.20
2013-06-07,10.20,10.20,10.20,10.20,000,10.20
2013-06-06,10.20,10.20,10.20,10.20,000,10.20
2013-06-05,10.20,10.20,10.20,10.20,000,10.20
2013-06-04,10.20,10.20,10.20,10.20,000,10.20
2013-06-03,10.20,10.20,10.20,10.20,000,10.20
2013-05-31,10.20,10.20,10.20,10.20,000,10.20
2013-05-30,10.20,10.20,10.20,10.20,000,10.20
2013-05-29,10.20,10.20,10.20,10.20,000,10.20
2013-05-28,10.20,10.20,10.20,10.20,000,10.20
2013-05-27,10.20,10.20,10.20,10.20,000,10.20
2013-05-24,10.20,10.20,10.20,10.20,000,10.20
2013-05-23,10.20,10.20,10.20,10.20,000,10.20
2013-05-22,10.20,10.20,10.20,10.20,000,10.20
2013-05-21,10.20,10.20,10.20,10.20,000,10.20
2013-05-20,10.20,10.20,10.20,10.20,000,10.20
2013-05-17,10.20,10.20,10.20,10.20,000,10.20
2013-05-16,10.20,10.20,10.20,10.20,000,10.20
2013-05-15,10.20,10.20,10.20,10.20,000,10.20
2013-05-14,10.20,10.20,10.20,10.20,000,10.20
2013-05-13,10.20,10.20,10.20,10.20,000,10.20
2013-05-10,10.20,10.20,10.20,10.20,000,10.20
2013-05-09,10.20,10.20,10.20,10.20,000,10.20
2013-05-08,10.20,10.20,10.20,10.20,000,10.20
2013-05-07,10.20,10.20,10.20,10.20,000,10.20
2013-05-06,10.20,10.20,10.20,10.20,000,10.20
2013-05-03,10.20,10.20,10.20,10.20,000,10.20
2013-05-02,10.20,10.20,10.20,10.20,000,10.20
2013-05-01,10.20,10.20,10.20,10.20,000,10.20
2013-04-30,10.20,10.20,10.20,10.20,000,10.20
2013-04-29,10.20,10.20,10.20,10.20,000,10.20
2013-04-26,10.20,10.20,10.20,10.20,000,10.20
2013-04-25,10.20,10.20,10.20,10.20,000,10.20
2013-04-24,10.20,10.20,10.20,10.20,000,10.03
2013-04-23,10.20,10.20,10.20,10.20,000,10.03
2013-04-22,10.20,10.20,10.20,10.20,000,10.03
2013-04-19,10.20,10.20,10.20,10.20,000,10.03
2013-04-18,10.20,10.20,10.20,10.20,000,10.03
2013-04-17,10.20,10.20,10.20,10.20,000,10.03
2013-04-16,10.20,10.20,10.20,10.20,000,10.03
2013-04-15,10.20,10.20,10.20,10.20,000,10.03
2013-04-12,10.20,10.20,10.20,10.20,000,10.03
2013-04-11,10.20,10.20,10.20,10.20,000,10.03
2013-04-10,10.20,10.20,10.20,10.20,000,10.03
2013-04-09,10.20,10.20,10.20,10.20,000,10.03
2013-04-08,10.20,10.20,10.20,10.20,000,10.03
2013-04-05,10.20,10.20,10.20,10.20,000,10.03
2013-04-04,10.20,10.20,10.20,10.20,000,10.03
2013-04-03,10.20,10.20,10.20,10.20,000,10.03
2013-04-02,10.20,10.20,10.20,10.20,000,10.03
2013-04-01,10.20,10.20,10.20,10.20,000,10.03
2013-03-29,10.20,10.20,10.20,10.20,000,10.03
2013-03-28,10.20,10.20,10.20,10.20,000,10.03
2013-03-27,10.20,10.20,10.20,10.20,000,10.03
2013-03-26,10.20,10.20,10.20,10.20,000,10.03
2013-03-25,10.20,10.20,10.20,10.20,000,10.03
2013-03-22,10.20,10.20,10.20,10.20,000,10.03
2013-03-21,10.20,10.20,10.20,10.20,000,10.03
2013-03-20,10.20,10.20,10.20,10.20,000,10.03
2013-03-19,10.20,10.20,10.20,10.20,000,10.03
2013-03-18,10.20,10.20,10.20,10.20,000,10.03
2013-03-15,10.20,10.20,10.20,10.20,000,10.03
2013-03-14,10.20,10.20,10.20,10.20,000,10.03
2013-03-13,10.20,10.20,10.20,10.20,000,10.03
2013-03-12,10.20,10.20,10.20,10.20,000,10.03
2013-03-11,10.20,10.20,10.20,10.20,000,10.03
2013-03-08,10.20,10.20,10.20,10.20,000,10.03
2013-03-07,10.20,10.20,10.20,10.20,000,10.03
2013-03-06,10.20,10.20,10.20,10.20,000,10.03
2013-03-05,10.20,10.20,10.20,10.20,000,10.03
2013-03-04,10.20,10.20,10.20,10.20,000,10.03
2013-03-01,10.20,10.20,10.20,10.20,000,10.03
2013-02-28,10.20,10.20,10.20,10.20,000,10.03
2013-02-27,10.20,10.20,10.20,10.20,000,10.03
2013-02-26,10.20,10.20,10.20,10.20,000,10.03
2013-02-25,10.20,10.20,10.20,10.20,000,10.03
2013-02-22,10.20,10.20,10.20,10.20,000,10.03
2013-02-21,10.20,10.20,10.20,10.20,000,10.03
2013-02-20,10.20,10.20,10.20,10.20,000,10.03
2013-02-19,10.20,10.20,10.20,10.20,000,10.03
2013-02-18,10.20,10.20,10.20,10.20,000,10.03
2013-02-15,10.20,10.20,10.20,10.20,000,10.03
2013-02-14,10.20,10.20,10.20,10.20,000,10.03
2013-02-13,10.20,10.20,10.20,10.20,000,10.03
2013-02-12,10.20,10.20,10.20,10.20,000,10.03
2013-02-11,10.20,10.20,10.20,10.20,000,10.03
2013-02-08,10.20,10.20,10.20,10.20,000,10.03
2013-02-07,10.20,10.20,10.20,10.20,000,10.03
2013-02-06,10.20,10.20,10.20,10.20,000,10.03
2013-02-05,10.20,10.20,10.20,10.20,000,10.03
2013-02-04,10.20,10.20,10.20,10.20,000,10.03
2013-02-01,10.20,10.20,10.20,10.20,000,10.03
2013-01-31,10.20,10.20,10.20,10.20,000,10.03
2013-01-30,10.20,10.20,10.20,10.20,000,10.03
2013-01-29,10.20,10.20,10.20,10.20,000,10.03
2013-01-28,10.20,10.20,10.20,10.20,000,10.03
2013-01-25,10.20,10.20,10.20,10.20,000,10.03
2013-01-24,10.20,10.20,10.20,10.20,000,10.03
2013-01-23,10.20,10.20,10.20,10.20,000,10.03
2013-01-22,10.20,10.20,10.20,10.20,000,10.03
2013-01-21,10.20,10.20,10.20,10.20,000,10.03
2013-01-18,10.20,10.20,10.20,10.20,000,10.03
2013-01-17,10.20,10.20,10.20,10.20,000,10.03
2013-01-16,10.20,10.20,10.20,10.20,000,10.03
2013-01-15,10.20,10.20,10.20,10.20,000,10.03
2013-01-14,10.20,10.20,10.20,10.20,000,10.03
2013-01-11,10.20,10.20,10.20,10.20,000,10.03
2013-01-10,10.20,10.20,10.20,10.20,000,10.03
2013-01-09,10.20,10.20,10.20,10.20,000,10.03
2013-01-08,10.20,10.20,10.20,10.20,000,10.03
2013-01-07,10.20,10.20,10.20,10.20,000,10.03
2013-01-04,10.20,10.20,10.20,10.20,000,10.03
2013-01-03,10.20,10.20,10.20,10.20,000,10.03
2013-01-02,10.20,10.20,10.20,10.20,000,10.03
2013-01-01,10.20,10.20,10.20,10.20,000,10.03
2012-12-31,10.20,10.20,10.20,10.20,000,10.03
2012-12-28,10.20,10.20,10.20,10.20,000,10.03
2012-12-27,10.20,10.20,10.20,10.20,000,10.03
2012-12-26,10.20,10.20,10.20,10.20,000,10.03
2012-12-25,10.20,10.20,10.20,10.20,000,10.03
2012-12-24,10.20,10.20,10.20,10.20,000,10.03
2012-12-21,10.20,10.20,10.20,10.20,000,10.03
2012-12-20,10.20,10.20,10.20,10.20,000,10.03
2012-12-19,10.20,10.20,10.20,10.20,000,10.03
2012-12-18,10.20,10.20,10.20,10.20,000,10.03
2012-12-17,10.20,10.20,10.20,10.20,000,10.03
2012-12-14,10.20,10.20,10.20,10.20,000,10.03
2012-12-13,10.20,10.20,10.20,10.20,000,10.03
2012-12-12,10.20,10.20,10.20,10.20,000,10.03
2012-12-11,10.20,10.20,10.20,10.20,000,10.03
2012-12-10,10.20,10.20,10.20,10.20,000,10.03
2012-12-07,10.20,10.20,10.20,10.20,000,10.03
2012-12-06,10.20,10.20,10.20,10.20,000,10.03
2012-12-05,10.20,10.20,10.20,10.20,000,10.03
2012-12-04,10.20,10.20,10.20,10.20,000,10.03
2012-12-03,10.20,10.20,10.20,10.20,000,10.03
2012-11-30,10.20,10.20,10.20,10.20,000,10.03
2012-11-29,10.20,10.20,10.20,10.20,000,10.03
2012-11-28,10.20,10.20,10.20,10.20,000,10.03
2012-11-27,10.20,10.20,10.20,10.20,000,10.03
2012-11-26,10.20,10.20,10.20,10.20,000,10.03
2012-11-23,10.20,10.20,10.20,10.20,000,10.03
2012-11-22,10.20,10.20,10.20,10.20,000,10.03
2012-11-21,10.20,10.20,10.20,10.20,000,10.03
2012-11-20,10.20,10.20,10.20,10.20,000,10.03
2012-11-19,10.20,10.20,10.20,10.20,000,10.03
2012-11-16,10.20,10.20,10.20,10.20,000,10.03
2012-11-15,10.20,10.20,10.20,10.20,000,10.03
2012-11-14,10.20,10.20,10.20,10.20,000,10.03
2012-11-13,10.20,10.20,10.20,10.20,000,10.03
2012-11-12,10.20,10.20,10.20,10.20,000,10.03
2012-11-09,10.20,10.20,10.20,10.20,000,10.03
2012-11-08,10.20,10.20,10.20,10.20,000,10.03
2012-11-07,10.20,10.20,10.20,10.20,000,10.03
2012-11-06,10.20,10.20,10.20,10.20,000,10.03
2012-11-05,10.20,10.20,10.20,10.20,000,10.03
2012-11-02,10.20,10.20,10.20,10.20,000,10.03
2012-11-01,10.20,10.20,10.20,10.20,000,10.03
2012-10-31,10.20,10.20,10.20,10.20,000,10.03
2012-10-30,10.20,10.20,10.20,10.20,000,10.03
2012-10-29,10.20,10.20,10.20,10.20,000,10.03
2012-10-26,10.20,10.20,10.20,10.20,000,10.03
2012-10-25,10.20,10.20,10.20,10.20,000,10.03
2012-10-24,10.20,10.20,10.20,10.20,000,10.03
2012-10-23,10.20,10.20,10.20,10.20,000,10.03
2012-10-22,10.20,10.20,10.20,10.20,000,10.03
2012-10-19,10.20,10.20,10.20,10.20,000,10.03
2012-10-18,10.20,10.20,10.20,10.20,000,10.03
2012-10-17,10.20,10.20,10.20,10.20,000,10.03
2012-10-16,10.20,10.20,10.20,10.20,000,10.03
2012-10-15,10.20,10.20,10.20,10.20,000,10.03
2012-10-12,10.20,10.20,10.20,10.20,000,10.03
2012-10-11,10.20,10.20,10.20,10.20,000,10.03
2012-10-10,10.20,10.20,10.20,10.20,000,10.03
2012-10-09,10.20,10.20,10.20,10.20,000,10.03
2012-10-08,10.20,10.20,10.20,10.20,000,10.03
2012-10-05,10.20,10.20,10.20,10.20,000,10.03
2012-10-04,10.20,10.20,10.20,10.20,000,10.03
2012-10-03,10.20,10.20,10.20,10.20,000,10.03
2012-10-02,10.20,10.20,10.20,10.20,000,10.03
2012-10-01,10.20,10.20,10.20,10.20,000,10.03
2012-09-28,10.20,10.20,10.20,10.20,000,10.03
2012-09-27,10.20,10.20,10.20,10.20,000,10.03
2012-09-26,10.20,10.20,10.20,10.20,000,10.03
2012-09-25,10.20,10.20,10.20,10.20,000,10.03
2012-09-24,10.20,10.20,10.20,10.20,000,10.03
2012-09-21,10.20,10.20,10.20,10.20,000,10.03
2012-09-20,10.20,10.20,10.20,10.20,000,10.03
2012-09-19,10.20,10.20,10.20,10.20,000,10.03
2012-09-18,10.20,10.20,10.20,10.20,000,10.03
2012-09-17,10.20,10.20,10.20,10.20,000,10.03
2012-09-14,10.20,10.20,10.20,10.20,000,10.03
2012-09-13,10.20,10.20,10.20,10.20,000,10.03
2012-09-12,10.20,10.20,10.20,10.20,000,10.03
2012-09-11,10.20,10.20,10.20,10.20,000,10.03
2012-09-10,10.20,10.20,10.20,10.20,000,10.03
2012-09-07,10.20,10.20,10.20,10.20,000,10.03
2012-09-06,10.20,10.20,10.20,10.20,000,10.03
2012-09-05,10.20,10.20,10.20,10.20,000,10.03
2012-09-04,10.20,10.20,10.20,10.20,000,10.03
2012-09-03,10.20,10.20,10.20,10.20,000,10.03
2012-08-31,10.20,10.20,10.20,10.20,000,10.03
2012-08-30,10.20,10.20,10.20,10.20,000,10.03
2012-08-29,10.20,10.20,10.20,10.20,000,10.03
2012-08-28,10.20,10.20,10.20,10.20,000,10.03
2012-08-27,10.20,10.20,10.20,10.20,000,10.03
2012-08-24,10.20,10.20,10.20,10.20,000,10.03
2012-08-23,10.20,10.20,10.20,10.20,000,10.03
2012-08-22,10.20,10.20,10.20,10.20,000,10.03
2012-08-21,10.20,10.20,10.20,10.20,000,10.03
2012-08-20,10.20,10.20,10.20,10.20,000,10.03
2012-08-17,10.20,10.20,10.20,10.20,000,10.03
2012-08-16,10.20,10.20,10.20,10.20,000,10.03
2012-08-15,10.20,10.20,10.20,10.20,000,10.03
2012-08-14,10.20,10.20,10.20,10.20,000,10.03
2012-08-13,10.20,10.20,10.20,10.20,000,10.03
2012-08-10,10.20,10.20,10.20,10.20,000,10.03
2012-08-09,10.20,10.20,10.20,10.20,000,10.03
2012-08-08,10.20,10.20,10.20,10.20,000,10.03
2012-08-07,10.20,10.20,10.20,10.20,000,10.03
2012-08-06,10.20,10.20,10.20,10.20,000,10.03
2012-08-03,10.20,10.20,10.20,10.20,000,10.03
2012-08-02,10.20,10.20,10.20,10.20,000,10.03
2012-08-01,10.20,10.20,10.20,10.20,000,10.03
2012-07-31,10.20,10.20,10.20,10.20,000,10.03
2012-07-30,10.20,10.20,10.20,10.20,000,10.03
2012-07-27,10.20,10.20,10.20,10.20,000,10.03
2012-07-26,10.20,10.20,10.20,10.20,000,10.03
2012-07-25,10.20,10.20,10.20,10.20,000,10.03
2012-07-24,10.20,10.20,10.20,10.20,000,10.03
2012-07-23,10.20,10.20,10.20,10.20,000,10.03
2012-07-20,10.20,10.20,10.20,10.20,000,10.03
2012-07-19,10.20,10.20,10.20,10.20,000,10.03
2012-07-18,10.20,10.20,10.20,10.20,000,10.03
2012-07-17,10.20,10.20,10.20,10.20,000,10.03
2012-07-16,10.20,10.20,10.20,10.20,000,10.03
2012-07-13,10.20,10.20,10.20,10.20,000,10.03
2012-07-12,10.20,10.20,10.20,10.20,000,10.03
2012-07-11,10.20,10.20,10.20,10.20,000,10.03
2012-07-10,10.20,10.20,10.20,10.20,000,10.03
2012-07-09,10.20,10.20,10.20,10.20,000,10.03
2012-07-06,10.20,10.20,10.20,10.20,000,10.03
2012-07-05,10.20,10.20,10.20,10.20,000,10.03
2012-07-04,10.20,10.20,10.20,10.20,000,10.03
2012-07-03,10.20,10.20,10.20,10.20,000,10.03
2012-07-02,10.05,10.25,10.05,10.20,35600,10.03
2012-06-29,10.15,10.30,10.15,10.30,110000,10.12
2012-06-28,10.00,10.10,9.85,9.90,73400,9.73
2012-06-27,10.20,10.20,9.70,9.80,234000,9.63
2012-06-26,10.30,10.45,10.05,10.20,83800,10.03
2012-06-25,10.50,10.55,10.30,10.35,99200,10.17
2012-06-22,10.65,10.65,10.65,10.65,000,10.47
2012-06-21,10.45,10.70,10.40,10.65,48600,10.47
2012-06-20,10.60,10.80,10.40,10.75,156800,10.57
2012-06-19,10.40,10.70,10.35,10.55,72600,10.37
2012-06-18,10.55,10.80,10.55,10.65,219700,10.47
2012-06-15,10.75,10.75,10.40,10.50,88600,10.32
2012-06-14,10.70,10.70,10.30,10.60,46100,10.42
2012-06-13,10.50,10.80,10.40,10.50,148000,10.32
2012-06-12,10.45,10.50,10.25,10.30,55200,10.12
2012-06-11,10.90,11.05,10.40,10.60,129500,10.42
2012-06-08,10.60,10.85,10.50,10.85,75400,10.66
2012-06-07,10.35,10.65,10.30,10.65,69600,10.47
2012-06-06,10.20,10.20,10.20,10.20,000,10.03
2012-06-05,10.10,10.25,10.05,10.20,79100,10.03
2012-06-04,9.95,10.25,9.60,10.00,307700,9.83
2012-06-01,10.00,10.00,9.45,9.80,125500,9.63
2012-05-31,10.15,10.25,9.80,9.80,101100,9.63
2012-05-30,10.30,10.35,10.00,10.15,198400,9.98
2012-05-29,9.80,10.50,9.40,10.50,609700,10.32
2012-05-28,9.70,9.90,9.60,9.70,141600,9.53
2012-05-25,9.90,9.90,9.65,9.70,144400,9.53
2012-05-24,10.00,10.25,9.65,9.80,336500,9.63
2012-05-23,10.40,10.40,9.75,9.85,268500,9.68
2012-05-22,10.35,10.70,10.15,10.45,292300,10.27
2012-05-21,10.30,10.60,10.20,10.30,241800,10.12
2012-05-18,10.75,10.75,10.15,10.30,384400,10.12
2012-05-17,10.90,10.90,10.90,10.90,000,10.71
2012-05-16,11.40,11.70,10.80,10.90,1001900,10.71
2012-05-15,10.65,10.90,10.55,10.70,169300,10.52
2012-05-14,10.90,10.95,10.70,10.70,70900,10.52
2012-05-11,11.05,11.05,10.80,10.80,80600,10.61
2012-05-10,10.90,11.15,10.90,11.05,458400,10.86
2012-05-09,11.20,11.35,10.70,11.00,299000,10.81
2012-05-08,11.40,11.45,11.20,11.20,284800,11.01
2012-05-07,11.30,11.60,11.05,11.40,181900,11.20
2012-05-04,11.60,11.70,11.05,11.40,275900,11.20
2012-05-03,11.90,11.95,11.60,11.60,145900,11.40
