Date,Open,High,Low,Close,Volume,Adj Close
2013-09-23,71.45,71.60,70.40,70.65,4028600,67.44
2013-09-20,71.10,71.55,70.95,71.50,3826300,68.25
2013-09-19,70.80,71.30,70.65,71.10,4817500,67.87
2013-09-18,69.70,69.95,69.45,69.90,4822200,66.72
2013-09-17,70.25,70.35,69.50,69.60,4481300,66.44
2013-09-16,71.30,71.60,70.30,70.55,4866600,67.35
2013-09-13,70.60,71.10,70.25,71.10,3151100,67.87
2013-09-12,71.70,71.85,70.55,70.75,4664800,67.54
2013-09-11,71.40,71.95,71.10,71.75,3564300,68.49
2013-09-10,70.50,71.30,70.40,71.30,4154300,68.06
2013-09-09,69.90,70.40,69.60,70.05,3339900,66.87
2013-09-06,69.55,69.90,68.95,69.90,4647000,66.72
2013-09-05,69.80,70.60,69.60,69.60,5550200,66.44
2013-09-04,69.50,69.95,69.20,69.75,4796600,66.58
2013-09-03,69.40,69.75,68.55,69.40,4916500,66.25
2013-09-02,68.80,69.60,68.50,69.25,4577300,66.10
2013-08-30,68.90,68.90,67.70,68.05,5247300,64.96
2013-08-29,68.40,69.10,68.15,68.85,3621100,65.72
2013-08-28,66.00,68.95,66.00,68.05,7786900,64.96
2013-08-27,69.80,69.80,67.75,67.95,8647500,64.86
2013-08-26,71.05,71.15,69.60,70.15,4204000,66.96
2013-08-23,70.75,71.10,70.40,71.05,4174700,67.82
2013-08-22,70.25,71.40,70.25,70.40,4239400,67.20
2013-08-21,72.45,72.55,70.05,70.05,5774900,66.87
2013-08-20,72.20,72.25,71.55,72.25,3647800,68.97
2013-08-19,72.80,72.80,72.30,72.55,2430000,69.25
2013-08-16,72.20,72.90,72.05,72.85,2887300,69.54
2013-08-15,73.25,73.30,71.80,72.35,3690000,69.06
2013-08-14,73.15,73.55,72.90,73.40,2700900,70.07
2013-08-13,73.30,73.70,72.50,72.90,3788100,69.59
2013-08-12,73.60,73.85,73.20,73.45,2720700,70.11
2013-08-09,73.95,74.15,73.55,73.55,3397500,70.21
2013-08-08,72.45,73.75,72.35,73.65,5251400,70.30
2013-08-07,70.90,72.30,70.50,72.10,4472200,68.82
2013-08-06,72.50,72.65,70.95,71.15,4656800,67.92
2013-08-05,72.65,73.00,72.40,72.65,2175500,69.35
2013-08-02,72.80,73.15,72.45,72.70,2901700,69.40
2013-08-01,72.30,72.70,72.30,72.70,2745200,69.40
2013-07-31,72.05,72.40,71.90,71.95,2854300,68.68
2013-07-30,72.10,72.45,71.85,71.95,3596000,68.68
2013-07-29,71.95,72.40,71.75,72.00,2014700,68.73
2013-07-26,72.65,72.80,71.75,72.00,2730700,68.73
2013-07-25,72.10,72.65,71.55,72.65,2893000,69.35
2013-07-24,71.30,72.25,71.30,72.05,3138100,68.78
2013-07-23,71.15,71.55,70.90,71.05,2646700,67.82
2013-07-22,71.20,71.70,70.55,70.90,3333100,67.68
2013-07-19,70.70,70.95,70.25,70.90,5759300,67.68
2013-07-18,69.75,71.05,69.70,70.90,6026300,67.68
2013-07-17,70.80,71.30,69.35,69.75,7462000,66.58
2013-07-16,70.65,71.40,69.65,70.65,13028300,67.44
2013-07-15,72.15,73.00,70.55,70.75,11150800,67.54
2013-07-12,68.85,69.45,68.50,69.40,6283100,66.25
2013-07-11,68.85,69.15,68.05,68.85,6383200,65.72
2013-07-10,67.70,68.40,67.40,68.05,4336300,64.96
2013-07-09,67.10,67.90,67.10,67.85,4414300,64.77
2013-07-08,65.80,67.60,65.80,66.90,4086000,63.86
2013-07-05,65.65,66.65,65.10,65.50,5488200,62.52
2013-07-04,64.20,66.00,64.10,65.55,6057300,62.57
2013-07-03,64.10,64.10,62.95,63.95,6620900,61.04
2013-07-02,65.50,65.55,64.10,64.65,4558500,61.71
2013-07-01,64.35,65.65,63.75,65.55,5014400,62.57
2013-06-28,64.35,64.75,64.00,64.10,6903800,61.19
2013-06-27,63.00,64.20,62.45,64.05,5761000,61.14
2013-06-26,62.10,63.15,61.75,62.85,5634100,59.99
2013-06-25,61.55,62.80,61.25,62.00,6147200,59.18
2013-06-24,62.45,62.90,60.90,61.10,6563100,58.32
2013-06-21,63.00,63.00,63.00,63.00,000,60.14
2013-06-20,64.65,64.75,62.95,63.00,8159600,60.14
2013-06-19,67.00,67.00,65.35,65.45,5525900,62.48
2013-06-18,67.20,68.10,66.60,67.80,3720500,64.72
2013-06-17,66.75,67.75,66.70,67.35,3794000,64.29
2013-06-14,66.80,67.05,66.35,66.70,4102700,63.67
2013-06-13,65.80,66.30,65.05,66.20,5697400,63.19
2013-06-12,67.35,68.10,66.50,66.65,3972100,63.62
2013-06-11,67.85,68.05,66.90,67.60,5026000,64.53
2013-06-10,68.00,68.30,67.55,67.80,4356700,64.72
2013-06-07,66.95,68.55,66.40,68.10,5821700,65.01
2013-06-06,67.00,67.00,67.00,67.00,000,63.96
2013-06-05,68.40,68.60,66.75,67.00,4864100,63.96
2013-06-04,69.20,69.80,68.50,68.65,4653900,65.53
2013-06-03,69.00,69.90,68.60,68.90,4397600,65.77
2013-05-31,70.00,70.20,68.90,69.60,9109100,66.44
2013-05-30,69.40,70.25,69.15,70.00,4440000,66.82
2013-05-29,70.70,70.70,69.60,69.70,4267400,66.53
2013-05-28,70.70,71.10,70.45,71.05,5521800,67.82
2013-05-27,69.50,70.40,69.10,70.40,3009400,67.20
2013-05-24,70.45,70.75,68.75,69.20,6249000,66.06
2013-05-23,70.65,70.85,69.70,70.20,6458400,67.01
2013-05-22,71.35,72.35,71.35,71.95,5121900,68.68
2013-05-21,71.45,71.75,70.75,71.30,4852200,68.06
2013-05-20,71.95,72.45,71.20,71.55,5168000,68.30
2013-05-17,71.05,71.85,71.05,71.85,5693800,68.59
2013-05-16,70.45,71.60,70.15,71.20,7511100,67.97
2013-05-15,69.95,70.45,69.85,70.30,3587900,67.11
2013-05-14,69.80,70.60,69.40,70.05,6478000,66.87
2013-05-13,70.00,70.20,69.35,69.90,5949300,66.72
2013-05-10,70.10,71.50,69.70,69.85,9330500,66.68
2013-05-09,69.75,69.75,69.75,69.75,000,66.58
2013-05-08,68.75,69.75,68.75,69.75,2968300,66.58
2013-05-07,68.05,69.30,68.00,68.55,5582300,65.44
2013-05-06,67.20,68.10,67.00,67.80,3958100,64.72
2013-05-03,67.60,68.00,66.90,67.10,6348300,64.05
2013-05-02,66.40,67.55,66.30,67.30,7942600,64.24
2013-05-01,66.85,66.85,66.85,66.85,000,63.81
2013-04-30,66.85,66.85,66.85,66.85,000,63.81
2013-04-29,66.50,67.00,66.25,66.85,5468100,63.81
2013-04-26,66.20,66.80,65.80,66.40,13784600,63.38
2013-04-25,64.25,67.00,64.25,66.65,9906700,63.62
2013-04-24,64.05,64.45,63.00,64.40,9629800,61.47
2013-04-23,63.15,64.30,61.85,64.05,11362500,61.14
2013-04-22,64.90,65.70,63.70,63.80,6182700,60.90
2013-04-19,64.25,64.75,64.00,64.50,6113500,61.57
2013-04-18,64.95,65.30,63.00,63.95,12450900,61.04
2013-04-17,66.75,66.95,64.55,64.60,6937700,61.67
2013-04-16,67.05,67.30,66.50,66.50,3899500,63.48
2013-04-15,67.45,67.90,66.40,67.50,4628700,64.43
2013-04-12,67.80,67.95,67.30,67.65,3636400,64.58
2013-04-11,68.00,68.35,67.50,68.05,3578600,64.96
2013-04-10,65.85,68.00,65.80,67.90,6297200,64.82
2013-04-09,64.45,65.95,64.45,65.55,4912800,62.57
2013-04-08,65.35,65.60,64.20,64.30,4910000,61.38
2013-04-05,65.50,66.45,64.65,65.15,8098500,62.19
2013-04-04,66.80,67.05,65.20,65.50,5178300,62.52
2013-04-03,66.90,67.30,66.65,66.75,5728300,63.72
2013-04-02,65.65,67.25,65.65,67.00,5930900,63.96
2013-04-01,65.20,65.20,65.20,65.20,000,62.24
2013-03-29,65.20,65.20,65.20,65.20,000,62.24
2013-03-28,65.20,65.20,65.20,65.20,000,62.24
2013-03-27,65.50,65.75,64.65,65.20,6479900,62.24
2013-03-26,66.50,67.00,65.00,65.20,7651000,62.24
2013-03-25,67.55,67.95,66.15,66.35,7325400,63.34
2013-03-22,66.30,67.30,66.00,67.25,8447900,64.19
2013-03-21,69.95,70.05,69.05,69.05,10036200,64.08
2013-03-20,69.00,70.00,69.00,69.85,16395900,64.82
2013-03-19,68.60,69.65,68.35,68.40,7977000,63.47
2013-03-18,67.25,68.80,67.15,68.70,5668000,63.75
2013-03-15,68.70,68.90,68.35,68.70,10915900,63.75
2013-03-14,67.90,68.95,67.85,68.80,4666800,63.84
2013-03-13,67.65,68.15,67.35,67.90,3524300,63.01
2013-03-12,68.35,68.45,67.40,67.40,5700700,62.54
2013-03-11,68.20,68.40,67.85,68.35,2335600,63.43
2013-03-08,67.55,68.50,67.50,68.25,4314800,63.33
2013-03-07,67.10,67.65,67.00,67.15,4549900,62.31
2013-03-06,68.20,68.55,67.00,67.00,4443600,62.17
2013-03-05,67.65,68.50,67.55,68.40,9331800,63.47
2013-03-04,67.50,67.90,67.15,67.75,3498000,62.87
2013-03-01,67.85,68.15,67.05,67.80,5829000,62.92
2013-02-28,67.00,67.70,66.80,67.35,4499900,62.50
2013-02-27,66.20,66.95,65.60,66.85,6097700,62.03
2013-02-26,65.80,66.95,65.65,65.85,7710100,61.11
2013-02-25,67.05,67.90,66.90,67.10,5889400,62.27
2013-02-22,66.40,67.05,66.40,67.00,5982300,62.17
2013-02-21,66.45,66.70,65.80,66.35,5001600,61.57
2013-02-20,66.30,66.90,66.15,66.90,4431400,62.08
2013-02-19,66.00,66.80,65.95,66.30,4673000,61.52
2013-02-18,65.05,66.00,65.05,66.00,3197700,61.25
2013-02-15,65.70,65.80,65.10,65.35,7583400,60.64
2013-02-14,65.95,66.00,64.90,65.95,7320300,61.20
2013-02-13,66.05,66.15,65.35,66.05,4749700,61.29
2013-02-12,65.00,65.85,64.65,65.85,5809700,61.11
2013-02-11,64.55,65.25,64.55,65.00,5265700,60.32
2013-02-08,63.35,64.85,63.30,64.70,6151500,60.04
2013-02-07,63.50,64.00,63.05,63.05,4384700,58.51
2013-02-06,64.25,64.40,63.05,63.50,6899200,58.93
2013-02-05,62.55,64.20,62.20,64.20,7086800,59.57
2013-02-04,63.55,64.00,62.50,62.65,6411800,58.14
2013-02-01,62.95,64.35,62.80,63.95,8957600,59.34
2013-01-31,64.95,65.40,62.85,63.75,11995200,59.16
2013-01-30,63.40,64.60,62.90,64.40,13591400,59.76
2013-01-29,61.00,61.55,60.95,61.55,4246100,57.12
2013-01-28,61.05,61.40,60.70,61.15,5485800,56.74
2013-01-25,60.40,61.05,60.15,60.85,4423400,56.47
2013-01-24,59.50,60.45,59.30,60.40,4412200,56.05
2013-01-23,60.30,60.60,59.50,59.60,5906900,55.31
2013-01-22,61.30,61.35,60.60,60.65,6712200,56.28
2013-01-21,60.30,61.35,60.25,61.30,5200000,56.88
2013-01-18,60.65,60.70,60.20,60.30,3792800,55.96
2013-01-17,60.45,60.50,60.00,60.40,5193100,56.05
2013-01-16,59.85,60.45,59.70,60.45,6765900,56.10
2013-01-15,59.55,60.10,59.40,59.95,8610400,55.63
2013-01-14,59.30,59.90,59.25,59.85,5686200,55.54
2013-01-11,58.75,59.25,58.70,59.25,6015500,54.98
2013-01-10,58.70,58.80,58.45,58.65,5369500,54.42
2013-01-09,58.05,58.40,57.80,58.40,4318000,54.19
2013-01-08,57.65,58.30,57.65,58.00,3678200,53.82
2013-01-07,57.50,58.25,57.50,57.75,6550500,53.59
2013-01-04,56.60,57.35,56.55,57.35,2848500,53.22
2013-01-03,56.70,56.85,56.50,56.60,3982000,52.52
2013-01-02,56.05,56.85,55.70,56.75,4324400,52.66
2013-01-01,55.25,55.25,55.25,55.25,000,51.27
2012-12-31,55.25,55.25,55.25,55.25,000,51.27
2012-12-28,55.70,55.85,55.20,55.25,5339900,51.27
2012-12-27,55.55,56.20,55.45,55.70,3796400,51.69
2012-12-26,55.80,55.80,55.80,55.80,000,51.78
2012-12-25,55.80,55.80,55.80,55.80,000,51.78
2012-12-24,55.80,55.80,55.80,55.80,000,51.78
2012-12-21,55.45,55.80,55.25,55.80,4380700,51.78
2012-12-20,55.25,55.90,55.20,55.90,4697500,51.87
2012-12-19,55.30,55.45,55.00,55.45,5439400,51.46
2012-12-18,55.50,55.50,55.05,55.25,5707600,51.27
2012-12-17,55.15,55.30,54.50,55.25,4326200,51.27
2012-12-14,55.20,55.45,54.90,55.25,3594700,51.27
2012-12-13,55.75,55.80,54.95,55.00,5722000,51.04
2012-12-12,55.65,55.70,55.15,55.60,3613100,51.59
2012-12-11,55.35,55.65,55.10,55.65,3627700,51.64
2012-12-10,55.00,55.55,54.85,55.45,4605200,51.46
2012-12-07,55.20,55.40,54.95,55.15,3865800,51.18
2012-12-06,54.90,55.25,54.70,55.10,4206800,51.13
2012-12-05,54.80,55.15,54.45,54.60,3616500,50.67
2012-12-04,53.95,54.50,53.80,54.50,4170600,50.57
2012-12-03,53.85,54.30,53.65,54.00,5330100,50.11
2012-11-30,53.75,54.00,53.55,53.55,4713300,49.69
2012-11-29,53.30,53.95,53.30,53.90,3523700,50.02
2012-11-28,52.65,53.20,52.30,53.10,4342700,49.27
2012-11-27,53.10,53.30,52.55,52.90,4309500,49.09
2012-11-26,53.10,53.95,52.55,52.85,5942100,49.04
2012-11-23,52.70,53.40,52.15,53.30,4731600,49.46
2012-11-22,52.30,52.55,51.50,52.45,4645800,48.67
2012-11-21,52.20,52.55,51.90,52.15,4065300,48.39
2012-11-20,52.55,52.85,51.75,52.50,5984000,48.72
2012-11-19,51.95,52.90,51.85,52.85,6424300,49.04
2012-11-16,51.80,52.15,51.00,51.45,6459000,47.74
2012-11-15,52.60,52.80,51.70,51.95,7054100,48.21
2012-11-14,53.30,53.55,52.85,53.25,6799600,49.41
2012-11-13,52.65,53.40,52.35,53.30,5032900,49.46
2012-11-12,52.80,53.35,52.40,52.95,4726600,49.14
2012-11-09,53.70,54.10,51.80,52.50,9725200,48.72
2012-11-08,54.25,54.50,53.65,53.80,5026000,49.92
2012-11-07,55.45,55.55,54.05,54.05,7041500,50.16
2012-11-06,54.40,55.45,54.40,55.20,6193200,51.22
2012-11-05,54.95,55.00,54.25,54.30,4524400,50.39
2012-11-02,54.75,55.10,54.55,55.10,2370900,51.13
2012-11-01,54.80,55.10,54.45,54.65,5728200,50.71
2012-10-31,54.85,55.70,54.85,55.00,4821100,51.04
2012-10-30,54.60,55.25,54.50,54.85,2381700,50.90
2012-10-29,54.80,55.00,54.25,54.65,4184800,50.71
2012-10-26,54.05,55.45,54.00,55.25,6318900,51.27
2012-10-25,53.80,55.15,52.40,54.60,9835400,50.67
2012-10-24,53.65,54.55,53.20,53.75,8238200,49.88
2012-10-23,54.95,55.20,53.85,54.05,8964900,50.16
2012-10-22,54.45,55.45,53.95,54.50,5505100,50.57
2012-10-19,56.00,56.00,54.50,54.50,7245600,50.57
2012-10-18,56.10,56.10,55.15,55.95,5089600,51.92
2012-10-17,56.20,56.20,55.15,55.50,5927000,51.50
2012-10-16,56.20,56.20,54.95,56.05,6719200,52.01
2012-10-15,55.80,55.80,54.60,55.30,3862500,51.32
2012-10-12,55.75,55.75,54.75,54.85,4351700,50.90
2012-10-11,55.95,55.95,55.00,55.75,5452800,51.73
2012-10-10,56.50,56.50,55.35,55.55,5340600,51.55
2012-10-09,57.25,57.25,56.30,56.30,4052900,52.24
2012-10-08,57.25,57.25,56.55,57.05,4729800,52.94
2012-10-05,57.95,57.95,56.25,57.35,8219900,53.22
2012-10-04,56.25,56.25,55.60,55.85,4294400,51.83
2012-10-03,56.00,56.00,55.30,55.60,5147700,51.59
2012-10-02,56.10,56.10,54.95,55.80,4756300,51.78
2012-10-01,55.85,55.85,54.70,55.70,4715900,51.69
2012-09-28,56.20,56.20,54.85,55.00,6227100,51.04
2012-09-27,56.05,56.05,55.30,55.75,6836300,51.73
2012-09-26,56.10,56.10,55.10,55.35,6906800,51.36
2012-09-25,56.45,56.45,55.25,56.40,8240500,52.34
2012-09-24,55.65,55.65,54.70,55.45,6862400,51.46
2012-09-21,55.35,55.35,54.50,55.00,7806600,51.04
2012-09-20,54.60,54.60,54.10,54.40,4819500,50.48
2012-09-19,54.75,54.75,54.05,54.60,6165300,50.67
2012-09-18,54.50,54.50,53.40,53.70,5939500,49.83
2012-09-17,54.90,54.90,54.35,54.50,4602300,50.57
2012-09-14,55.00,55.00,54.50,54.75,8498400,50.81
2012-09-13,53.95,53.95,53.05,53.90,8716000,50.02
2012-09-12,53.45,53.45,51.60,53.30,11793000,49.46
2012-09-11,51.60,51.60,50.30,51.60,4965600,47.88
2012-09-10,51.00,51.00,50.65,50.75,3964200,47.09
2012-09-07,51.35,51.35,50.75,51.00,8662800,47.33
2012-09-06,50.90,50.90,49.73,50.90,11533400,47.23
2012-09-05,50.50,50.50,49.66,49.86,9331300,46.27
2012-09-04,51.05,51.05,50.20,50.40,4922800,46.77
2012-09-03,51.05,51.05,50.40,50.90,3229500,47.23
2012-08-31,50.80,50.80,49.76,50.70,5346200,47.05
2012-08-30,50.20,50.20,49.58,49.90,4460100,46.31
2012-08-29,50.10,50.10,49.39,49.88,4316500,46.29
2012-08-28,50.50,50.50,49.36,49.36,5991200,45.80
2012-08-27,50.70,50.70,49.98,50.70,2090100,47.05
2012-08-24,50.40,50.40,49.30,50.30,5407100,46.68
2012-08-23,50.95,50.95,49.19,49.61,4617000,46.04
2012-08-22,51.05,51.05,50.00,50.20,4864100,46.58
2012-08-21,51.35,51.35,50.85,51.30,4405900,47.60
2012-08-20,51.55,51.55,50.40,50.85,4890500,47.19
2012-08-17,51.45,51.45,50.95,51.35,4891800,47.65
2012-08-16,51.05,51.05,50.35,51.00,4591300,47.33
2012-08-15,50.80,50.80,50.05,50.80,4510000,47.14
2012-08-14,50.55,50.55,49.82,50.55,5614800,46.91
2012-08-13,50.05,50.05,49.35,50.05,7342500,46.44
2012-08-10,49.93,49.93,49.47,49.62,4766900,46.05
2012-08-09,50.10,50.10,49.55,49.86,5072000,46.27
2012-08-08,49.87,49.87,48.98,49.79,5957400,46.20
2012-08-07,49.29,49.29,48.35,49.24,6634600,45.69
2012-08-06,50.10,50.10,49.13,49.15,6746800,45.61
2012-08-03,50.05,50.05,48.81,49.97,5673000,46.37
2012-08-02,50.50,50.50,48.43,48.98,9701700,45.45
2012-08-01,50.15,50.15,49.45,49.65,4567600,46.07
2012-07-31,50.15,50.15,49.49,50.05,5686400,46.44
2012-07-30,50.20,50.20,49.39,49.78,6358300,46.19
2012-07-27,49.53,49.53,48.43,49.32,7039500,45.77
2012-07-26,49.66,49.66,47.60,49.23,8343100,45.68
2012-07-25,48.81,48.81,47.55,48.05,5589300,44.59
2012-07-24,48.50,48.50,47.74,48.06,4111400,44.60
2012-07-23,48.40,48.40,47.36,48.40,6436300,44.91
2012-07-20,49.80,49.80,48.62,48.92,8058600,45.40
2012-07-19,49.88,49.88,48.97,49.58,5569500,46.01
2012-07-18,49.53,49.53,48.50,49.41,9182300,45.85
2012-07-17,50.00,50.00,48.70,48.88,11259900,45.36
2012-07-16,49.00,49.00,46.93,49.00,19527300,45.47
2012-07-13,45.42,45.42,44.87,45.28,6644200,42.02
2012-07-12,45.18,45.18,44.60,44.80,4668400,41.57
2012-07-11,45.96,45.96,45.13,45.13,7123600,41.88
2012-07-10,46.10,46.10,45.14,45.61,4174900,42.32
2012-07-09,45.50,45.50,45.00,45.17,5118100,41.92
2012-07-06,46.32,46.32,45.26,45.26,5871600,42.00
2012-07-05,46.93,46.93,45.63,46.00,7756700,42.69
2012-07-04,46.27,46.27,45.62,46.00,3671200,42.69
2012-07-03,46.50,46.50,45.60,46.32,7843400,42.98
2012-07-02,45.92,45.92,44.52,45.21,8492400,41.95
2012-06-29,44.87,44.87,43.55,44.76,10417100,41.54
2012-06-28,43.93,43.93,42.21,42.66,7008500,39.59
2012-06-27,43.63,43.63,42.65,43.60,5744300,40.46
2012-06-26,43.31,43.31,42.28,42.44,6300800,39.38
2012-06-25,43.70,43.70,42.83,42.95,6442800,39.86
2012-06-22,43.89,43.89,43.89,43.89,000,40.73
2012-06-21,44.46,44.46,43.82,43.89,6055600,40.73
2012-06-20,44.49,44.49,43.69,44.39,8988800,41.19
2012-06-19,43.80,43.80,42.47,43.79,7491500,40.64
2012-06-18,43.96,43.96,42.34,42.70,6950300,39.62
2012-06-15,43.22,43.22,42.35,43.01,9042200,39.91
2012-06-14,42.81,42.81,41.86,42.32,13149800,39.27
2012-06-13,42.91,42.91,42.11,42.39,9104800,39.34
2012-06-12,42.56,42.56,41.70,42.30,5782400,39.25
2012-06-11,43.45,43.45,42.09,42.23,7380200,39.19
2012-06-08,42.12,42.12,40.94,41.88,9282700,38.86
2012-06-07,42.59,42.59,41.21,41.96,11503900,38.94
2012-06-06,40.05,40.05,40.05,40.05,000,37.16
2012-06-05,40.21,40.21,39.44,40.05,6378400,37.16
