Date,Open,High,Low,Close,Volume,Adj Close
2013-08-06,3.84,3.90,3.84,3.90,18500,3.90
2013-08-05,3.90,3.98,3.85,3.98,19300,3.98
2013-08-02,3.78,3.95,3.78,3.90,5000,3.90
2013-08-01,3.88,3.88,3.75,3.85,27500,3.85
2013-07-31,3.90,3.90,3.80,3.88,27000,3.88
2013-07-30,3.75,4.08,3.75,3.89,69500,3.89
2013-07-29,3.70,3.72,3.64,3.72,38500,3.72
2013-07-26,3.72,3.72,3.62,3.70,13500,3.70
2013-07-25,3.58,3.70,3.58,3.70,19400,3.70
2013-07-24,3.59,3.59,3.50,3.58,135200,3.58
2013-07-23,3.51,3.55,3.50,3.55,2300,3.55
2013-07-22,3.60,3.62,3.51,3.51,13600,3.51
2013-07-19,3.61,3.62,3.55,3.60,21500,3.60
2013-07-18,3.62,3.62,3.52,3.60,2900,3.60
2013-07-17,3.58,3.62,3.54,3.62,1800,3.62
2013-07-16,3.60,3.77,3.59,3.59,59700,3.59
2013-07-15,3.50,3.58,3.45,3.58,30700,3.58
2013-07-12,3.58,3.58,3.54,3.54,27200,3.54
2013-07-11,3.60,3.60,3.55,3.59,66800,3.59
2013-07-10,3.74,3.74,3.55,3.60,55300,3.60
2013-07-09,3.75,3.97,3.70,3.74,22200,3.74
2013-07-08,3.70,3.75,3.70,3.75,4300,3.75
2013-07-05,3.70,3.70,3.70,3.70,20000,3.70
2013-07-04,3.69,3.69,3.55,3.69,2400,3.69
2013-07-03,3.57,3.60,3.53,3.60,11300,3.60
2013-07-02,3.65,3.65,3.51,3.60,300,3.60
2013-07-01,3.75,3.75,3.64,3.64,1900,3.64
2013-06-28,3.70,3.75,3.69,3.75,11800,3.75
2013-06-27,3.56,3.69,3.56,3.69,11500,3.69
2013-06-26,3.74,3.77,3.74,3.74,4100,3.74
2013-06-25,3.84,3.86,3.74,3.85,1700,3.85
2013-06-24,3.70,3.83,3.69,3.79,37900,3.79
2013-06-21,3.80,3.80,3.80,3.80,000,3.80
2013-06-20,3.85,3.90,3.80,3.80,18500,3.80
2013-06-19,3.96,3.96,3.85,3.85,13900,3.85
2013-06-18,3.90,3.95,3.89,3.95,20500,3.95
2013-06-17,3.95,3.98,3.92,3.95,11300,3.95
2013-06-14,3.98,3.98,3.98,3.98,100,3.98
2013-06-13,3.97,3.97,3.91,3.92,6700,3.92
2013-06-12,3.99,3.99,3.92,3.98,13200,3.98
2013-06-11,3.99,3.99,3.95,3.95,13900,3.95
2013-06-10,3.97,4.02,3.97,3.99,36900,3.99
2013-06-07,3.97,3.97,3.97,3.97,000,3.97
2013-06-06,3.97,3.97,3.97,3.97,000,3.97
2013-06-05,3.96,4.00,3.96,3.97,5800,3.97
2013-06-04,4.05,4.05,3.96,4.00,32800,4.00
2013-06-03,4.13,4.13,4.02,4.05,42800,4.05
2013-05-31,4.10,4.14,4.10,4.10,24400,4.10
2013-05-30,4.09,4.09,4.09,4.09,1000,4.09
2013-05-29,4.01,4.10,4.01,4.10,7100,4.10
2013-05-28,4.13,4.13,4.00,4.00,27900,4.00
2013-05-27,3.92,4.10,3.92,4.10,66600,4.10
2013-05-24,3.92,3.94,3.92,3.94,6000,3.94
2013-05-23,3.97,3.97,3.90,3.94,76500,3.94
2013-05-22,3.95,4.04,3.95,4.04,28100,4.04
2013-05-21,4.00,4.00,3.98,4.00,21700,4.00
2013-05-20,4.13,4.13,4.00,4.00,39900,4.00
2013-05-17,4.02,4.14,4.02,4.14,24700,4.14
2013-05-16,4.14,4.14,4.00,4.08,23300,4.08
2013-05-15,4.06,4.14,4.05,4.14,43500,4.14
2013-05-14,4.09,4.09,3.97,4.04,55700,4.04
2013-05-13,4.10,4.16,4.10,4.15,24800,4.15
2013-05-10,4.14,4.29,4.14,4.17,41400,4.17
2013-05-09,4.08,4.08,4.08,4.08,000,4.08
2013-05-08,4.09,4.09,4.08,4.08,6000,4.08
2013-05-07,4.10,4.25,4.10,4.15,116200,4.15
2013-05-06,4.12,4.12,4.09,4.09,12500,4.09
2013-05-03,4.20,4.24,4.13,4.13,32800,4.13
2013-05-02,4.29,4.29,4.15,4.24,36200,4.24
2013-05-01,4.25,4.25,4.25,4.25,000,4.25
2013-04-30,4.25,4.25,4.25,4.25,000,4.25
2013-04-29,4.40,4.50,4.20,4.25,66000,4.25
2013-04-26,4.30,4.35,4.20,4.25,78600,4.25
2013-04-25,4.39,4.39,4.28,4.35,48200,4.35
2013-04-24,4.51,4.69,4.37,4.37,101200,4.37
2013-04-23,4.50,4.58,4.30,4.58,49200,4.58
2013-04-22,4.70,4.70,4.50,4.50,78700,4.50
2013-04-19,4.80,4.80,4.57,4.80,42300,4.80
2013-04-18,4.74,4.80,4.74,4.75,6200,4.75
2013-04-17,4.74,4.80,4.74,4.74,15900,4.74
2013-04-16,4.90,4.90,4.80,4.81,17400,4.81
2013-04-15,4.81,4.84,4.81,4.82,9700,4.82
2013-04-12,4.75,4.85,4.71,4.85,10500,4.85
2013-04-11,4.82,4.82,4.75,4.75,1300,4.75
2013-04-10,4.85,4.85,4.76,4.85,900,4.85
2013-04-09,4.70,4.94,4.70,4.85,42200,4.85
2013-04-08,4.62,4.78,4.62,4.78,49200,4.78
2013-04-05,4.75,4.79,4.72,4.78,2900,4.78
2013-04-04,4.75,4.79,4.75,4.75,1400,4.75
2013-04-03,4.82,4.87,4.72,4.80,31900,4.80
2013-04-02,4.80,4.88,4.75,4.88,27300,4.88
2013-04-01,4.90,4.90,4.90,4.90,000,4.90
2013-03-29,4.90,4.90,4.90,4.90,000,4.90
2013-03-28,4.90,4.90,4.90,4.90,000,4.90
2013-03-27,4.92,4.95,4.90,4.90,7800,4.90
2013-03-26,4.71,4.99,4.71,4.99,64600,4.99
2013-03-25,4.85,4.90,4.70,4.85,33200,4.85
2013-03-22,4.92,4.98,4.86,4.90,28900,4.90
2013-03-21,4.83,4.90,4.83,4.90,8900,4.90
2013-03-20,4.81,4.94,4.81,4.82,12100,4.82
2013-03-19,4.87,4.99,4.87,4.90,31000,4.90
2013-03-18,4.94,4.94,4.89,4.90,32100,4.90
2013-03-15,4.99,4.99,4.86,4.99,34300,4.99
2013-03-14,4.81,4.99,4.81,4.99,10200,4.99
2013-03-13,4.94,4.94,4.81,4.90,31700,4.90
2013-03-12,4.99,5.00,4.85,4.95,44300,4.95
2013-03-11,4.85,5.00,4.85,4.99,18200,4.99
2013-03-08,5.05,5.05,4.81,4.88,42600,4.88
2013-03-07,5.00,5.10,4.91,5.00,54400,5.00
2013-03-06,4.78,5.00,4.70,4.90,111800,4.90
2013-03-05,4.67,4.79,4.67,4.75,19700,4.75
2013-03-04,4.67,4.70,4.47,4.60,49300,4.60
2013-03-01,4.69,4.69,4.56,4.64,12800,4.64
2013-02-28,4.78,4.78,4.47,4.64,127800,4.64
2013-02-27,4.42,4.75,4.41,4.75,37400,4.75
2013-02-26,4.44,4.55,4.40,4.55,48900,4.55
2013-02-25,4.54,4.60,4.41,4.60,22800,4.60
2013-02-22,4.40,4.50,4.38,4.50,50200,4.50
2013-02-21,4.35,4.39,4.35,4.37,3900,4.37
2013-02-20,4.45,4.45,4.35,4.42,6500,4.42
2013-02-19,4.35,4.45,4.29,4.43,20200,4.43
2013-02-18,4.35,4.42,4.25,4.42,15800,4.42
2013-02-15,4.58,4.58,4.33,4.35,34900,4.35
2013-02-14,4.35,4.35,4.30,4.35,21800,4.35
2013-02-13,4.60,4.60,4.32,4.35,73500,4.35
2013-02-12,4.59,4.60,4.40,4.48,285700,4.48
2013-02-11,4.41,4.99,4.41,4.60,670500,4.60
2013-02-08,4.06,4.08,4.03,4.03,17100,4.03
2013-02-07,4.05,4.08,4.00,4.08,50500,4.08
2013-02-06,4.00,4.00,3.90,4.00,41700,4.00
2013-02-05,3.85,3.99,3.81,3.99,7500,3.99
2013-02-04,4.03,4.03,3.90,3.90,41000,3.90
2013-02-01,4.03,4.04,3.97,3.97,24900,3.97
2013-01-31,4.00,4.03,3.98,4.03,37300,4.03
2013-01-30,4.04,4.04,3.96,4.00,10800,4.00
2013-01-29,3.96,4.10,3.96,4.00,92000,4.00
2013-01-28,4.00,4.00,3.96,3.96,21800,3.96
2013-01-25,3.97,4.04,3.95,4.00,28700,4.00
2013-01-24,4.00,4.05,3.97,4.00,8000,4.00
2013-01-23,4.01,4.01,4.00,4.00,40800,4.00
2013-01-22,4.04,4.10,4.00,4.04,62700,4.04
2013-01-21,3.98,4.06,3.98,4.04,9500,4.04
2013-01-18,4.11,4.12,4.03,4.11,41700,4.11
2013-01-17,4.17,4.17,4.00,4.11,77800,4.11
2013-01-16,3.95,4.20,3.95,4.06,135700,4.06
2013-01-15,4.00,4.00,3.92,3.92,6000,3.92
2013-01-14,4.05,4.15,3.97,3.97,92900,3.97
2013-01-11,4.00,4.05,3.90,3.96,50000,3.96
2013-01-10,4.00,4.00,3.95,3.95,16600,3.95
2013-01-09,4.03,4.03,3.91,4.03,11200,4.03
2013-01-08,4.14,4.14,3.94,4.04,91000,4.04
2013-01-07,4.09,4.14,4.06,4.14,13400,4.14
2013-01-04,4.09,4.15,4.05,4.11,51100,4.11
2013-01-03,4.20,4.25,4.01,4.09,39800,4.09
2013-01-02,4.00,4.80,4.00,4.25,83700,4.25
2013-01-01,3.97,3.97,3.97,3.97,000,3.97
2012-12-31,3.97,3.97,3.97,3.97,000,3.97
2012-12-28,4.00,4.09,3.94,3.97,72200,3.97
2012-12-27,4.05,4.12,4.00,4.00,68900,4.00
2012-12-26,3.99,3.99,3.99,3.99,000,3.99
2012-12-25,3.99,3.99,3.99,3.99,000,3.99
2012-12-24,3.99,3.99,3.99,3.99,000,3.99
2012-12-21,3.93,4.10,3.93,3.99,59300,3.99
2012-12-20,4.09,4.09,3.93,4.03,30000,4.03
2012-12-19,4.00,4.10,3.88,4.08,67900,4.08
2012-12-18,4.10,4.10,3.91,4.05,18000,4.05
2012-12-17,4.07,4.10,4.03,4.10,17500,4.10
2012-12-14,4.14,4.15,4.03,4.12,9200,4.12
2012-12-13,4.00,4.13,3.95,4.12,45100,4.12
2012-12-12,3.99,4.00,3.90,3.94,51000,3.94
2012-12-11,3.80,3.99,3.80,3.90,54000,3.90
2012-12-10,3.98,3.98,3.77,3.90,26000,3.90
2012-12-07,3.92,4.04,3.50,3.98,63900,3.98
2012-12-06,4.01,4.01,3.96,4.00,3500,4.00
2012-12-05,3.95,4.09,3.95,3.95,21300,3.95
2012-12-04,4.00,4.00,3.93,4.00,15000,4.00
2012-12-03,4.00,4.06,3.90,3.97,39700,3.97
2012-11-30,4.00,4.03,3.90,4.00,43200,4.00
2012-11-29,4.00,4.10,4.00,4.00,14400,4.00
2012-11-28,3.92,4.00,3.92,4.00,7700,4.00
2012-11-27,4.14,4.14,3.98,4.06,16700,4.06
2012-11-26,4.07,4.16,4.07,4.15,5700,4.15
2012-11-23,4.22,4.22,4.11,4.16,12300,4.16
2012-11-22,4.30,4.30,4.07,4.20,11100,4.20
2012-11-21,4.25,4.29,4.20,4.20,500,4.20
2012-11-20,4.23,4.49,3.98,4.07,59000,4.07
2012-11-19,4.35,4.37,4.10,4.34,6900,4.34
2012-11-16,4.50,4.56,4.05,4.05,33400,4.05
2012-11-15,4.29,4.40,4.29,4.40,6100,4.40
2012-11-14,4.41,4.50,4.25,4.30,31300,4.30
2012-11-13,5.35,5.35,4.35,4.55,57400,4.55
2012-11-12,4.85,5.40,4.75,5.10,127700,5.10
2012-11-09,4.85,4.85,4.75,4.75,1000,4.75
2012-11-08,4.86,4.86,4.75,4.85,7500,4.85
2012-11-07,5.00,5.00,4.80,4.86,31300,4.86
2012-11-06,4.50,5.20,4.50,5.00,92600,5.00
2012-11-05,4.05,4.46,4.05,4.40,32000,4.40
2012-11-02,4.15,4.20,4.11,4.15,2300,4.15
2012-11-01,4.10,4.13,4.00,4.10,4200,4.10
2012-10-31,4.00,4.17,4.00,4.17,11600,4.17
2012-10-30,4.00,4.00,4.00,4.00,3100,4.00
2012-10-29,4.00,4.00,3.90,4.00,4000,4.00
2012-10-26,4.00,4.03,3.90,4.03,3000,4.03
2012-10-25,4.14,4.14,4.00,4.00,12100,4.00
2012-10-24,4.15,4.15,4.00,4.14,5000,4.14
2012-10-23,4.15,4.15,4.00,4.15,16000,4.15
2012-10-22,4.10,4.25,4.10,4.25,18200,4.25
2012-10-19,4.18,4.18,4.03,4.03,4000,4.03
2012-10-18,4.11,4.16,3.95,4.16,30200,4.16
2012-10-17,4.00,4.11,4.00,4.11,2100,4.11
2012-10-16,4.25,4.25,4.01,4.15,1300,4.15
2012-10-15,4.41,4.41,4.10,4.20,23600,4.20
2012-10-12,4.42,4.42,4.14,4.34,29700,4.34
2012-10-11,4.40,4.42,4.40,4.42,5800,4.42
2012-10-10,4.51,4.51,4.40,4.40,12900,4.40
2012-10-09,4.45,4.55,4.45,4.55,14400,4.55
2012-10-08,4.49,4.49,4.44,4.44,4000,4.44
2012-10-05,4.55,4.59,4.36,4.59,25800,4.59
2012-10-04,4.75,4.75,4.51,4.55,19500,4.55
2012-10-03,4.76,4.80,4.65,4.75,26700,4.75
2012-10-02,5.00,5.10,4.76,4.76,27100,4.76
2012-10-01,5.10,5.10,5.10,5.10,000,5.10
2012-09-28,5.10,5.10,5.10,5.10,6000,5.10
2012-09-27,5.15,5.15,5.10,5.10,2100,5.10
2012-09-26,5.25,5.25,5.25,5.25,700,5.25
2012-09-25,5.15,5.15,5.15,5.15,3900,5.15
2012-09-24,5.30,5.30,5.15,5.15,9500,5.15
2012-09-21,5.25,5.30,5.15,5.30,2400,5.30
2012-09-20,5.15,5.25,5.15,5.25,3800,5.25
2012-09-19,5.30,5.30,5.20,5.20,6700,5.20
2012-09-18,5.30,5.50,5.15,5.20,19100,5.20
2012-09-17,5.00,5.25,4.95,5.25,31000,5.25
2012-09-14,5.10,5.15,5.00,5.00,13500,5.00
2012-09-13,5.20,5.20,5.00,5.00,21800,5.00
2012-09-12,5.30,5.30,5.20,5.20,51500,5.20
2012-09-11,5.20,5.20,5.20,5.20,2200,5.20
2012-09-10,5.30,5.30,5.00,5.20,22400,5.20
2012-09-07,5.15,5.40,5.10,5.40,8300,5.40
2012-09-06,5.20,5.25,5.20,5.25,4600,5.25
2012-09-05,5.35,5.35,5.25,5.25,7300,5.25
2012-09-04,5.25,5.25,5.25,5.25,3000,5.25
2012-09-03,5.35,5.35,5.35,5.35,9100,5.35
2012-08-31,5.20,5.25,5.20,5.25,7600,5.25
2012-08-30,5.20,5.30,5.20,5.20,6900,5.20
2012-08-29,5.20,5.20,5.20,5.20,5500,5.20
2012-08-28,5.25,5.25,5.20,5.20,10300,5.20
2012-08-27,5.40,5.40,5.40,5.40,1300,5.40
2012-08-24,5.35,5.40,5.35,5.40,1900,5.40
2012-08-23,5.40,5.40,5.30,5.30,2400,5.30
2012-08-22,5.50,5.55,5.45,5.50,8100,5.50
2012-08-21,5.30,6.25,5.30,5.65,179400,5.65
2012-08-20,5.10,5.15,5.10,5.15,7500,5.15
2012-08-17,5.20,5.20,5.10,5.10,28100,5.10
2012-08-16,5.30,5.35,5.15,5.15,11800,5.15
2012-08-15,5.40,5.45,5.30,5.30,3400,5.30
2012-08-14,5.50,5.50,5.50,5.50,8300,5.50
2012-08-13,5.50,5.50,5.50,5.50,000,5.50
2012-08-10,5.60,5.60,5.50,5.50,3000,5.50
2012-08-09,5.50,5.50,5.50,5.50,000,5.50
2012-08-08,5.65,5.65,5.50,5.50,6500,5.50
2012-08-07,5.45,5.45,5.35,5.35,800,5.35
2012-08-06,5.35,5.35,5.20,5.35,8400,5.35
2012-08-03,5.20,5.35,5.20,5.35,400,5.35
2012-08-02,5.30,5.40,5.20,5.25,24300,5.25
2012-08-01,5.40,5.40,5.40,5.40,11000,5.40
2012-07-31,5.50,5.60,5.40,5.40,37300,5.40
2012-07-30,5.50,5.50,5.50,5.50,700,5.50
2012-07-27,5.50,5.60,5.50,5.60,16200,5.60
2012-07-26,5.50,5.50,5.50,5.50,1200,5.50
2012-07-25,5.50,5.50,5.50,5.50,2600,5.50
2012-07-24,5.50,5.50,5.50,5.50,000,5.50
2012-07-23,5.50,5.50,5.50,5.50,000,5.50
2012-07-20,5.50,5.50,5.50,5.50,16300,5.50
2012-07-19,5.45,5.65,5.40,5.60,8800,5.60
2012-07-18,5.50,5.55,5.45,5.45,1200,5.45
2012-07-17,5.60,5.60,5.60,5.60,000,5.60
2012-07-16,5.60,5.60,5.60,5.60,000,5.60
2012-07-13,5.60,5.60,5.60,5.60,000,5.60
2012-07-12,5.60,5.70,5.55,5.60,8700,5.60
2012-07-11,5.70,5.70,5.70,5.70,5300,5.70
2012-07-10,5.70,5.90,5.70,5.70,1400,5.70
2012-07-09,5.80,5.80,5.70,5.70,3000,5.70
2012-07-06,5.90,5.95,5.80,5.80,26100,5.80
2012-07-05,5.90,5.90,5.75,5.85,12000,5.85
2012-07-04,5.60,5.75,5.60,5.75,32000,5.75
2012-07-03,5.50,5.50,5.50,5.50,2000,5.50
2012-07-02,5.30,5.50,5.30,5.50,22300,5.50
2012-06-29,5.30,5.30,5.30,5.30,400,5.30
2012-06-28,5.40,5.40,5.30,5.30,6100,5.30
2012-06-27,5.35,5.35,5.20,5.30,20100,5.30
2012-06-26,5.45,5.45,5.35,5.45,3600,5.45
2012-06-25,5.50,5.65,5.45,5.45,13300,5.45
2012-06-22,5.55,5.55,5.55,5.55,000,5.55
2012-06-21,5.55,5.55,5.50,5.55,6100,5.55
2012-06-20,5.60,5.60,5.50,5.50,4100,5.50
2012-06-19,5.70,5.70,5.65,5.70,7300,5.70
2012-06-18,5.70,5.70,5.70,5.70,2100,5.70
2012-06-15,5.40,5.65,5.40,5.60,4700,5.60
2012-06-14,5.60,5.70,5.55,5.55,12400,5.55
2012-06-13,5.55,5.55,5.55,5.55,400,5.55
2012-06-12,5.65,5.80,5.50,5.80,23500,5.80
2012-06-11,5.55,5.80,5.50,5.80,39600,5.80
2012-06-08,5.50,5.55,5.50,5.55,1200,5.55
2012-06-07,5.50,5.60,5.50,5.50,27700,5.50
2012-06-06,5.50,5.50,5.50,5.50,000,5.50
2012-06-05,5.30,5.50,5.30,5.50,34500,5.50
2012-06-04,5.50,5.55,5.40,5.40,19800,5.40
2012-06-01,5.75,5.75,5.75,5.75,100,5.75
2012-05-31,5.70,5.75,5.50,5.75,23200,5.75
2012-05-30,5.80,5.80,5.55,5.70,15900,5.70
2012-05-29,5.65,5.65,5.55,5.60,28600,5.60
2012-05-28,5.65,5.75,5.50,5.75,21100,5.75
2012-05-25,5.45,5.65,5.35,5.65,35300,5.65
2012-05-24,5.30,5.35,5.30,5.30,2100,5.30
2012-05-23,5.40,5.50,5.30,5.30,8300,5.30
2012-05-22,5.25,5.25,5.20,5.25,17200,5.25
2012-05-21,5.20,5.30,5.20,5.25,5400,5.25
2012-05-18,5.50,5.50,5.15,5.20,26200,5.20
2012-05-17,5.75,5.75,5.75,5.75,000,5.75
2012-05-16,5.75,5.75,5.75,5.75,100,5.75
2012-05-15,5.80,5.80,5.70,5.70,8900,5.70
