Date,Open,High,Low,Close,Volume,Adj Close
2013-10-08,104.75,106.50,102.50,104.50,110400,104.50
2013-10-07,98.75,105.75,98.75,104.75,146700,104.75
2013-10-04,102.25,102.25,98.25,98.75,239100,98.75
2013-10-03,102.25,104.75,101.25,102.50,101100,102.50
2013-10-02,105.50,106.00,100.75,102.50,172300,102.50
2013-10-01,105.00,107.50,102.25,106.50,197800,106.50
2013-09-30,113.50,114.75,106.75,107.50,273000,107.50
2013-09-27,109.00,113.50,104.25,112.00,347500,112.00
2013-09-26,97.00,101.00,97.00,100.50,101700,100.50
2013-09-25,96.50,97.00,96.00,97.00,101400,97.00
2013-09-24,94.50,96.50,94.00,96.25,124100,96.25
2013-09-23,93.00,94.50,92.75,94.00,79100,94.00
2013-09-20,91.00,93.50,91.00,92.50,702800,92.50
2013-09-19,94.50,94.50,91.00,91.75,143900,91.75
2013-09-18,94.75,97.50,92.00,93.00,199900,93.00
2013-09-17,87.00,97.50,85.50,92.75,411600,92.75
2013-09-16,88.25,89.00,86.25,87.00,74300,87.00
2013-09-13,88.00,88.25,86.50,87.75,66000,87.75
2013-09-12,87.50,88.25,86.50,87.75,76000,87.75
2013-09-11,88.25,89.50,87.00,87.00,187600,87.00
2013-09-10,84.00,88.50,84.00,87.00,162700,87.00
2013-09-09,83.50,84.50,83.50,84.00,121500,84.00
2013-09-06,81.25,83.50,80.50,83.50,132900,83.50
2013-09-05,80.25,82.00,80.25,81.75,97400,81.75
2013-09-04,80.50,81.00,80.00,80.00,30600,80.00
2013-09-03,82.00,82.00,80.00,80.50,47600,80.50
2013-09-02,81.00,82.00,80.25,81.50,48900,81.50
2013-08-30,77.50,80.75,77.00,80.50,103000,80.50
2013-08-29,76.75,77.50,76.25,77.25,44400,77.25
2013-08-28,76.75,78.00,75.75,76.75,86300,76.75
2013-08-27,76.00,77.50,75.75,76.50,99100,76.50
2013-08-26,75.00,76.00,74.50,75.75,124400,75.75
2013-08-23,71.25,73.50,71.25,73.50,43100,73.50
2013-08-22,73.50,73.50,70.25,72.00,47000,72.00
2013-08-21,72.75,73.75,72.50,73.50,22400,73.50
2013-08-20,74.25,74.25,72.50,73.50,15800,73.50
2013-08-19,72.50,75.00,72.50,73.75,22900,73.75
2013-08-16,71.75,73.50,71.75,72.75,46500,72.75
2013-08-15,72.75,73.25,71.75,73.00,29900,73.00
2013-08-14,72.00,73.25,71.25,72.75,22500,72.75
2013-08-13,74.00,74.00,71.75,72.25,35600,72.25
2013-08-12,73.75,74.75,72.75,74.00,16500,74.00
2013-08-09,72.00,74.25,72.00,74.25,29200,74.25
2013-08-08,72.50,73.00,71.00,72.50,87100,72.50
2013-08-07,70.50,72.75,70.50,72.75,79700,72.75
2013-08-06,71.50,71.50,70.50,70.75,25500,70.75
2013-08-05,71.25,72.00,71.00,71.50,18200,71.50
2013-08-02,71.50,71.75,70.25,71.75,18600,71.75
2013-08-01,71.25,72.00,71.00,71.75,11700,71.75
2013-07-31,70.00,71.50,69.25,71.50,66400,71.50
2013-07-30,70.75,71.75,69.50,70.50,25800,70.50
2013-07-29,72.00,73.25,70.50,71.00,39300,71.00
2013-07-26,71.75,73.75,71.75,72.00,22800,72.00
2013-07-25,75.00,75.00,73.00,74.00,12800,74.00
2013-07-24,74.00,74.75,73.00,74.75,29900,74.75
2013-07-23,74.00,74.25,72.00,73.50,14600,73.50
2013-07-22,74.50,74.50,70.75,74.00,25600,74.00
2013-07-19,71.75,74.00,71.75,74.00,77800,74.00
2013-07-18,71.50,72.75,71.25,72.50,16300,72.50
2013-07-17,71.00,72.00,71.00,72.00,7200,72.00
2013-07-16,71.50,71.75,70.25,71.50,11100,71.50
2013-07-15,70.00,71.75,70.00,71.50,38300,71.50
2013-07-12,69.00,70.00,68.75,70.00,25000,70.00
2013-07-11,68.00,69.00,68.00,69.00,17300,69.00
2013-07-10,68.00,69.00,67.50,68.75,31800,68.75
2013-07-09,67.25,68.25,67.25,67.75,29700,67.75
2013-07-08,69.00,69.00,67.00,67.75,29800,67.75
2013-07-05,69.25,69.50,68.50,68.50,18600,68.50
2013-07-04,66.75,69.50,66.75,69.25,75900,69.25
2013-07-03,67.25,67.75,66.50,67.00,19900,67.00
2013-07-02,68.75,69.50,67.50,67.50,23800,67.50
2013-07-01,65.50,69.50,65.25,69.00,53500,69.00
2013-06-28,66.00,66.00,65.00,65.50,38700,65.50
2013-06-27,65.50,66.00,65.25,65.25,39900,65.25
2013-06-26,67.00,67.50,65.25,65.25,57900,65.25
2013-06-25,68.00,68.25,66.75,67.00,36700,67.00
2013-06-24,68.00,68.00,66.25,67.00,29900,67.00
2013-06-21,67.50,67.50,67.50,67.50,000,67.50
2013-06-20,68.00,68.50,67.25,67.50,34700,67.50
2013-06-19,69.25,69.25,68.25,68.25,9200,68.25
2013-06-18,69.00,69.75,68.75,69.00,19100,69.00
2013-06-17,70.50,70.50,69.00,69.75,41600,69.75
2013-06-14,70.00,70.75,69.25,69.75,138100,69.75
2013-06-13,69.25,69.25,67.00,69.00,45600,69.00
2013-06-12,69.50,70.75,69.00,69.00,47600,69.00
2013-06-11,68.75,69.75,68.25,69.00,102300,69.00
2013-06-10,70.00,70.00,69.00,69.00,22000,69.00
2013-06-07,69.75,70.75,69.50,70.75,64600,70.75
2013-06-06,69.00,69.00,69.00,69.00,000,69.00
2013-06-05,68.25,70.25,68.25,69.00,170900,69.00
2013-06-04,67.75,68.25,66.75,68.25,50600,68.25
2013-06-03,69.25,69.25,67.25,67.50,40300,67.50
2013-05-31,69.25,70.50,67.50,70.25,62100,70.25
2013-05-30,68.75,69.75,67.25,69.25,60800,69.25
2013-05-29,69.25,69.75,68.00,68.50,21000,68.50
2013-05-28,69.75,70.00,69.00,69.75,41800,69.75
2013-05-27,70.75,70.75,68.50,69.25,15000,69.25
2013-05-24,69.00,70.00,68.25,68.75,52100,68.75
2013-05-23,70.75,70.75,68.50,69.00,71300,69.00
2013-05-22,72.75,72.75,70.50,71.00,48800,71.00
2013-05-21,71.25,74.25,70.50,72.00,211200,72.00
2013-05-20,71.00,72.00,71.00,71.25,97200,71.25
2013-05-17,71.25,71.25,70.00,71.00,71500,71.00
2013-05-16,69.50,71.25,68.50,71.25,110900,71.25
2013-05-15,70.25,70.25,68.50,69.00,72300,69.00
2013-05-14,69.75,71.25,68.75,70.25,83700,70.25
2013-05-13,68.25,72.00,66.50,69.00,220500,69.00
2013-05-10,69.00,69.25,68.00,68.75,60900,68.75
2013-05-09,68.75,68.75,68.75,68.75,000,68.75
2013-05-08,68.50,69.50,68.00,68.75,28300,68.75
2013-05-07,68.75,68.75,66.75,67.75,199500,67.75
2013-05-06,64.00,71.00,63.75,68.50,356000,68.50
2013-05-03,65.50,66.00,63.00,63.50,540600,63.50
2013-05-02,68.50,68.50,65.00,66.00,158200,66.00
2013-05-01,68.75,68.75,68.75,68.75,000,68.75
2013-04-30,68.75,68.75,68.75,68.75,000,68.75
2013-04-29,67.50,69.25,67.50,68.75,125000,68.75
2013-04-26,69.75,69.75,67.75,67.75,123100,67.75
2013-04-25,70.50,71.50,69.50,69.50,119800,69.50
2013-04-24,80.00,80.00,70.25,70.50,249600,70.50
2013-04-23,77.00,83.50,76.00,79.00,65900,79.00
2013-04-22,78.00,78.75,77.00,77.50,23700,77.50
2013-04-19,77.75,78.75,77.00,77.50,22600,77.50
2013-04-18,77.25,78.50,77.00,77.75,57300,77.75
2013-04-17,78.50,79.00,77.00,77.75,30600,77.75
2013-04-16,79.75,79.75,78.25,79.50,29000,79.50
2013-04-15,81.50,81.50,79.25,79.75,18200,79.75
2013-04-12,79.25,81.50,79.00,80.75,61800,80.75
2013-04-11,79.00,80.00,78.50,79.25,126600,79.25
2013-04-10,79.00,80.25,77.75,80.00,52800,80.00
2013-04-09,82.00,82.50,78.75,79.00,172100,79.00
2013-04-08,82.25,83.50,81.00,82.50,49400,82.50
2013-04-05,82.75,83.25,81.00,82.50,39400,82.50
2013-04-04,84.00,84.00,81.25,83.25,85500,83.25
2013-04-03,86.00,86.00,83.00,83.50,40200,83.50
2013-04-02,81.50,86.25,81.50,85.75,178200,85.75
2013-04-01,80.50,80.50,80.50,80.50,000,80.50
2013-03-29,80.50,80.50,80.50,80.50,000,80.50
2013-03-28,80.50,80.50,80.50,80.50,000,80.50
2013-03-27,83.00,83.00,80.25,80.50,113800,80.50
2013-03-26,84.00,84.25,83.00,83.25,42200,83.25
2013-03-25,86.25,86.75,84.00,84.25,50500,84.25
2013-03-22,84.00,87.00,83.75,86.25,56300,86.25
2013-03-21,86.00,86.50,84.00,84.75,64100,84.75
2013-03-20,88.00,88.50,84.00,87.00,173600,87.00
2013-03-19,92.00,92.00,89.25,90.25,38000,90.25
2013-03-18,92.00,92.00,89.50,92.00,47100,92.00
2013-03-15,92.00,92.00,89.50,91.25,39900,91.25
2013-03-14,92.00,93.50,90.00,91.00,61600,91.00
2013-03-13,91.25,92.25,90.00,92.00,41500,92.00
2013-03-12,91.50,91.75,90.25,91.00,34100,91.00
2013-03-11,90.50,93.75,90.25,90.50,108500,90.50
2013-03-08,88.50,90.00,87.50,89.75,72900,89.75
2013-03-07,90.00,90.75,86.25,87.00,85000,87.00
2013-03-06,91.25,92.00,88.25,90.00,254400,90.00
2013-03-05,90.75,92.75,89.75,91.00,85400,91.00
2013-03-04,86.50,94.00,86.50,90.00,222800,90.00
2013-03-01,90.00,90.00,85.50,86.75,45300,86.75
2013-02-28,87.75,89.75,87.00,89.75,113400,89.75
2013-02-27,85.00,87.00,83.75,87.00,72000,87.00
2013-02-26,86.50,86.50,83.00,84.25,81600,84.25
2013-02-25,84.50,86.50,84.25,85.50,172000,85.50
2013-02-22,81.50,84.00,81.50,84.00,89300,84.00
2013-02-21,82.00,82.00,80.50,82.00,25400,82.00
2013-02-20,83.00,83.00,80.75,82.00,32000,82.00
2013-02-19,83.00,83.75,81.50,83.00,63900,83.00
2013-02-18,84.00,84.00,81.25,82.50,37500,82.50
2013-02-15,83.75,83.75,81.50,83.00,60500,83.00
2013-02-14,83.50,83.75,81.00,82.00,101800,82.00
2013-02-13,82.25,83.75,82.00,82.75,33400,82.75
2013-02-12,81.50,82.50,81.25,82.25,20800,82.25
2013-02-11,81.00,81.75,80.25,81.75,29900,81.75
2013-02-08,80.50,82.00,79.25,81.50,73900,81.50
2013-02-07,82.00,82.25,79.25,80.25,62400,80.25
2013-02-06,81.50,84.00,81.25,82.00,68600,82.00
2013-02-05,81.00,81.75,80.00,80.75,78500,80.75
2013-02-04,81.25,83.00,78.75,80.00,333400,80.00
2013-02-01,75.50,78.25,75.50,78.00,92900,78.00
2013-01-31,77.25,77.25,75.25,77.00,58200,77.00
2013-01-30,75.50,77.50,75.50,77.25,100000,77.25
2013-01-29,74.50,75.75,73.50,75.00,97700,75.00
2013-01-28,73.75,75.50,73.25,74.50,114800,74.50
2013-01-25,72.50,74.00,70.25,73.75,100700,73.75
2013-01-24,71.00,72.50,71.00,72.50,58900,72.50
2013-01-23,71.00,72.25,71.00,71.00,97300,71.00
2013-01-22,68.25,72.25,68.25,72.00,91700,72.00
2013-01-21,68.50,69.00,67.75,68.50,20100,68.50
2013-01-18,67.75,69.50,67.75,68.50,46800,68.50
2013-01-17,69.25,69.25,66.50,68.50,52500,68.50
2013-01-16,69.25,70.00,68.50,68.50,42200,68.50
2013-01-15,70.00,71.00,69.25,69.75,118100,69.75
2013-01-14,69.25,70.00,68.50,69.75,62700,69.75
2013-01-11,70.00,70.00,69.25,69.50,31200,69.50
2013-01-10,70.00,70.00,69.25,69.75,39300,69.75
2013-01-09,69.75,70.50,69.50,70.00,37000,70.00
2013-01-08,71.50,72.00,69.25,69.75,69100,69.75
2013-01-07,72.50,73.00,69.25,71.00,75300,71.00
2013-01-04,70.00,72.50,70.00,72.00,65900,72.00
2013-01-03,70.50,71.00,69.50,70.25,54500,70.25
2013-01-02,69.00,71.00,68.00,70.25,66600,70.25
2013-01-01,69.00,69.00,69.00,69.00,000,69.00
2012-12-31,69.00,69.00,69.00,69.00,000,69.00
2012-12-28,68.25,70.00,68.25,69.00,75600,69.00
2012-12-27,70.00,71.75,67.75,69.25,134700,69.25
2012-12-26,69.00,69.00,69.00,69.00,000,69.00
2012-12-25,69.00,69.00,69.00,69.00,000,69.00
2012-12-24,69.00,69.00,69.00,69.00,000,69.00
2012-12-21,68.00,69.50,66.25,69.00,395100,69.00
2012-12-20,72.25,74.50,68.00,68.00,722900,68.00
2012-12-19,61.25,62.75,60.50,62.75,139500,62.75
2012-12-18,61.00,62.25,61.00,61.25,93500,61.25
2012-12-17,61.50,61.50,60.00,60.25,33900,60.25
2012-12-14,61.50,62.25,61.25,61.50,38600,61.50
2012-12-13,61.00,62.00,60.75,61.00,131000,61.00
2012-12-12,62.00,62.00,61.00,61.00,37700,61.00
2012-12-11,61.50,62.00,61.25,61.25,31700,61.25
2012-12-10,62.00,63.00,61.75,62.25,49600,62.25
2012-12-07,62.50,63.00,62.00,62.25,25200,62.25
2012-12-06,62.75,63.00,62.00,62.50,36300,62.50
2012-12-05,62.75,63.00,62.00,62.25,29100,62.25
2012-12-04,62.00,62.75,61.25,62.25,20700,62.25
2012-12-03,62.50,62.50,61.00,61.50,28100,61.50
2012-11-30,63.00,63.00,61.50,61.50,54600,61.50
2012-11-29,60.50,63.50,60.50,62.50,67900,62.50
2012-11-28,59.00,60.00,58.50,60.00,37900,60.00
2012-11-27,59.75,60.25,58.25,59.25,98400,59.25
2012-11-26,60.00,60.25,59.25,59.25,44800,59.25
2012-11-23,57.75,60.50,57.25,59.00,76400,59.00
2012-11-22,59.00,59.00,57.00,57.50,113300,57.50
2012-11-21,59.25,60.50,59.00,59.00,81600,59.00
2012-11-20,62.00,62.00,58.25,59.75,83500,59.75
2012-11-19,61.00,63.00,60.00,60.75,181500,60.75
2012-11-16,61.50,61.50,58.25,59.00,43600,59.00
2012-11-15,60.75,61.50,57.75,59.75,88500,59.75
2012-11-14,62.75,62.75,60.75,60.75,77200,60.75
2012-11-13,66.00,66.00,60.25,61.75,124400,61.75
2012-11-12,71.25,71.25,61.25,63.75,185100,63.75
2012-11-09,67.50,71.00,66.25,69.00,173900,69.00
2012-11-08,68.00,68.25,66.75,67.50,18900,67.50
2012-11-07,69.00,69.00,67.50,67.75,25700,67.75
2012-11-06,68.00,68.00,66.00,68.00,74100,68.00
2012-11-05,66.00,67.50,65.00,66.50,90100,66.50
2012-11-02,69.25,69.25,65.75,66.00,17500,66.00
2012-11-01,63.50,67.75,63.00,67.00,107700,67.00
2012-10-31,64.00,64.50,60.50,60.50,79600,60.50
2012-10-30,63.25,64.00,63.00,63.75,11100,63.75
2012-10-29,63.00,63.75,62.50,63.00,15200,63.00
2012-10-26,64.50,64.50,62.50,63.75,29100,63.75
2012-10-25,62.00,64.50,60.50,64.50,159200,64.50
2012-10-24,61.50,62.00,61.00,62.00,24300,62.00
2012-10-23,63.00,63.00,60.50,62.00,53200,62.00
2012-10-22,63.50,64.25,62.50,63.00,58300,63.00
2012-10-19,61.50,63.50,61.50,63.00,53600,63.00
2012-10-18,63.50,64.25,61.75,61.75,57500,61.75
2012-10-17,65.50,65.75,64.25,64.25,174800,64.25
2012-10-16,66.50,69.00,65.50,65.75,62000,65.75
2012-10-15,70.75,72.00,66.25,67.50,154300,67.50
2012-10-12,71.25,72.00,71.00,71.00,21200,71.00
2012-10-11,72.25,73.25,71.50,71.50,26900,71.50
2012-10-10,72.00,73.00,71.25,71.75,22200,71.75
2012-10-09,75.50,75.50,72.00,73.00,25400,73.00
2012-10-08,76.50,76.50,73.50,75.25,15000,75.25
2012-10-05,77.50,78.00,77.00,77.00,46400,77.00
2012-10-04,77.00,77.75,77.00,77.50,251800,77.50
2012-10-03,77.00,77.50,77.00,77.50,13400,77.50
2012-10-02,77.50,77.50,76.75,77.00,31700,77.00
2012-10-01,76.00,77.50,75.50,76.00,71400,76.00
2012-09-28,74.00,75.75,74.00,75.50,20500,75.50
2012-09-27,74.00,74.75,74.00,74.00,46300,74.00
2012-09-26,74.00,75.00,73.50,74.00,25300,74.00
2012-09-25,72.00,74.25,71.75,74.00,50900,74.00
2012-09-24,72.75,72.75,71.00,72.00,18600,72.00
2012-09-21,72.25,72.50,71.75,72.50,35000,72.50
2012-09-20,70.00,72.50,70.00,72.25,70500,72.25
2012-09-19,68.25,69.50,68.25,69.25,48400,69.25
2012-09-18,68.00,69.25,67.50,69.00,125600,69.00
2012-09-17,68.75,69.75,68.25,68.25,17600,68.25
2012-09-14,69.00,69.75,68.00,68.75,28200,68.75
2012-09-13,69.00,69.00,67.50,68.75,12400,68.75
2012-09-12,66.25,69.00,66.25,68.75,14500,68.75
2012-09-11,67.25,69.00,67.25,69.00,6500,69.00
2012-09-10,68.00,69.25,67.00,69.00,12300,69.00
2012-09-07,69.25,70.50,68.75,69.50,28800,69.50
2012-09-06,70.00,70.50,69.00,69.50,18800,69.50
2012-09-05,69.00,70.00,68.50,69.25,19900,69.25
2012-09-04,69.00,69.50,68.50,69.00,23700,69.00
2012-09-03,65.75,69.00,65.50,69.00,47100,69.00
2012-08-31,62.25,65.75,61.75,65.50,30200,65.50
2012-08-30,64.75,64.75,63.00,63.00,12300,63.00
2012-08-29,64.00,65.00,64.00,64.50,10600,64.50
2012-08-28,65.00,65.50,64.25,64.25,23400,64.25
2012-08-27,65.00,66.00,62.75,65.00,53200,65.00
2012-08-24,65.75,66.75,64.75,65.00,43300,65.00
2012-08-23,66.00,66.00,64.00,65.25,30700,65.25
2012-08-22,66.25,67.00,64.75,65.50,28900,65.50
2012-08-21,67.25,67.75,65.50,66.75,82500,66.75
2012-08-20,65.00,65.50,64.00,64.00,79400,64.00
2012-08-17,64.75,66.50,64.00,64.25,38600,64.25
2012-08-16,65.75,67.00,63.25,64.75,93500,64.75
2012-08-15,66.50,68.50,62.25,65.75,19100,65.75
2012-08-14,68.50,69.50,67.50,67.75,24500,67.75
2012-08-13,66.50,68.50,66.50,68.50,7200,68.50
2012-08-10,67.50,68.50,67.50,67.50,9100,67.50
2012-08-09,67.50,68.25,66.25,68.00,12700,68.00
2012-08-08,67.00,67.50,66.50,67.50,9100,67.50
2012-08-07,67.00,67.50,64.50,67.50,5400,67.50
2012-08-06,67.00,68.25,66.50,67.00,8300,67.00
2012-08-03,66.00,67.00,64.25,67.00,16300,67.00
2012-08-02,67.00,67.00,66.00,66.50,10400,66.50
2012-08-01,66.00,67.00,66.00,67.00,6300,67.00
2012-07-31,67.50,67.50,66.25,66.25,8300,66.25
2012-07-30,67.00,67.75,66.00,67.00,24200,67.00
2012-07-27,68.00,68.50,67.25,67.75,14000,67.75
2012-07-26,67.00,68.25,66.50,67.25,11900,67.25
2012-07-25,67.00,70.75,67.00,68.25,8600,68.25
2012-07-24,66.25,67.50,66.00,67.00,5700,67.00
2012-07-23,67.75,68.00,66.00,66.00,18500,66.00
2012-07-20,71.75,72.00,69.00,69.00,9700,69.00
2012-07-19,72.00,73.00,71.25,71.75,59900,71.75
2012-07-18,70.25,72.75,70.00,71.75,68900,71.75
2012-07-17,69.50,70.00,69.25,70.00,34300,70.00
2012-07-16,68.50,69.25,68.50,69.25,15000,69.25
2012-07-13,66.00,68.50,66.00,68.50,29500,68.50
2012-07-12,67.00,67.25,65.25,66.75,14400,66.75
2012-07-11,67.00,67.50,66.00,67.00,35400,67.00
2012-07-10,67.00,67.50,66.50,66.50,27800,66.50
2012-07-09,65.75,67.00,65.75,67.00,16200,67.00
2012-07-06,66.75,67.50,66.00,66.00,39400,66.00
2012-07-05,64.50,66.00,62.75,66.00,48400,66.00
2012-07-04,64.00,64.50,62.50,64.25,28300,64.25
2012-07-03,65.75,65.75,62.50,63.75,45900,63.75
2012-07-02,67.50,67.50,64.50,64.50,44600,64.50
2012-06-29,68.00,68.75,66.00,66.25,63900,66.25
2012-06-28,68.00,68.00,64.75,65.00,64300,65.00
2012-06-27,66.00,67.25,65.50,66.00,16000,66.00
2012-06-26,64.75,65.50,63.50,65.50,38600,65.50
2012-06-25,64.00,64.25,63.00,63.50,44100,63.50
2012-06-22,64.00,64.00,64.00,64.00,000,64.00
2012-06-21,65.00,65.00,62.00,64.00,35800,64.00
2012-06-20,63.25,65.00,63.25,64.75,19800,64.75
2012-06-19,60.25,64.00,60.00,62.00,40700,62.00
2012-06-18,61.00,62.75,60.00,60.50,17300,60.50
2012-06-15,59.00,61.50,59.00,60.00,28000,60.00
2012-06-14,60.00,60.25,59.25,60.25,6600,60.25
2012-06-13,59.75,61.50,59.00,59.75,11900,59.75
2012-06-12,61.50,61.50,59.00,61.00,26000,61.00
2012-06-11,59.00,63.25,59.00,60.00,133200,60.00
2012-06-08,59.75,59.75,58.25,58.50,23100,58.50
2012-06-07,60.00,60.00,58.75,59.75,230800,59.75
2012-06-06,58.00,58.00,58.00,58.00,000,58.00
2012-06-05,58.00,58.25,57.50,58.00,110200,58.00
2012-06-04,58.75,58.75,57.00,57.00,33000,57.00
2012-06-01,58.50,61.00,57.50,59.00,18200,59.00
2012-05-31,62.50,62.50,58.00,60.25,35200,60.25
2012-05-30,61.00,61.00,59.00,59.00,20400,59.00
2012-05-29,60.00,61.00,59.00,60.50,46800,60.50
2012-05-28,58.00,60.50,58.00,59.00,25600,59.00
2012-05-25,59.00,59.00,57.00,58.75,16300,58.75
2012-05-24,58.00,59.00,57.00,58.75,21300,58.75
2012-05-23,57.50,58.00,56.75,57.00,19500,57.00
2012-05-22,57.50,59.00,56.75,58.50,46300,58.50
2012-05-21,55.00,58.50,55.00,57.00,24200,57.00
2012-05-18,58.25,58.50,56.00,56.50,23600,56.50
2012-05-17,58.00,58.00,58.00,58.00,000,58.00
