Date,Open,High,Low,Close,Volume,Adj Close
2013-12-27,67.90,68.40,67.80,68.40,602300,65.52
2013-12-26,67.30,67.30,67.30,67.30,000,64.47
2013-12-25,67.30,67.30,67.30,67.30,000,64.47
2013-12-24,67.30,67.30,67.30,67.30,000,64.47
2013-12-23,66.95,67.35,66.80,67.30,1458300,64.47
2013-12-20,66.45,66.75,66.00,66.75,2496000,63.94
2013-12-19,66.65,66.75,65.85,66.20,1757500,63.41
2013-12-18,65.80,66.20,65.65,66.00,2452600,63.22
2013-12-17,65.80,66.05,65.60,65.80,1016500,63.03
2013-12-16,65.55,66.10,65.30,66.05,1401600,63.27
2013-12-13,66.10,66.20,65.60,65.65,1256400,62.89
2013-12-12,66.40,66.40,65.80,65.95,1162800,63.17
2013-12-11,67.20,67.55,66.40,66.50,1307700,63.70
2013-12-10,66.85,68.15,66.45,67.40,2170200,64.56
2013-12-09,66.85,66.95,65.90,66.90,1352400,64.08
2013-12-06,66.50,67.15,65.65,66.45,1564600,63.65
2013-12-05,67.00,67.30,66.20,66.25,1048400,63.46
2013-12-04,65.85,67.20,65.85,67.10,1986400,64.27
2013-12-03,66.60,66.75,65.65,65.80,1760600,63.03
2013-12-02,67.55,67.75,66.55,66.70,1517100,63.89
2013-11-29,68.45,68.65,67.55,67.55,2561200,64.71
2013-11-28,68.90,69.00,68.35,68.40,1031100,65.52
2013-11-27,68.75,69.10,68.55,68.90,1082300,66.00
2013-11-26,68.10,69.10,68.10,68.70,1332700,65.81
2013-11-25,68.40,68.55,67.95,68.10,803600,65.23
2013-11-22,68.35,68.65,67.45,67.85,932800,64.99
2013-11-21,67.50,68.35,67.20,68.30,707600,65.42
2013-11-20,68.55,68.95,67.40,67.80,1220900,64.95
2013-11-19,68.85,69.10,68.35,69.00,795600,66.09
2013-11-18,69.10,69.35,68.50,68.95,3120500,66.05
2013-11-15,68.95,69.20,68.65,68.80,1082000,65.90
2013-11-14,69.20,69.65,68.40,68.85,1576500,65.95
2013-11-13,68.80,69.95,67.90,69.00,2342000,66.09
2013-11-12,70.70,70.95,70.30,70.55,1306700,67.58
2013-11-11,70.75,71.05,69.85,70.85,1569500,67.87
2013-11-08,69.50,70.75,68.95,70.45,2883600,67.48
2013-11-07,69.40,70.30,65.80,69.30,5663800,66.38
2013-11-06,73.30,74.05,73.25,73.40,1703000,70.31
2013-11-05,74.15,74.30,73.25,73.50,2070500,70.41
2013-11-04,73.50,74.45,73.50,74.15,834200,71.03
2013-11-01,74.25,74.25,72.85,73.00,453100,69.93
2013-10-31,73.90,74.20,73.40,74.00,992600,70.88
2013-10-30,74.20,74.55,73.95,74.25,572400,71.12
2013-10-29,73.65,73.95,73.60,73.95,924600,70.84
2013-10-28,74.85,74.90,73.65,73.80,946500,70.69
2013-10-25,74.30,75.00,73.95,74.75,997300,71.60
2013-10-24,74.65,74.95,74.05,74.25,547500,71.12
2013-10-23,73.95,74.50,73.80,74.50,715200,71.36
2013-10-22,73.95,74.40,73.70,74.20,965200,71.08
2013-10-21,74.00,74.25,73.35,74.00,844300,70.88
2013-10-18,74.25,74.40,73.20,74.05,911700,70.93
2013-10-17,74.35,74.80,73.60,73.80,907700,70.69
2013-10-16,73.45,74.50,73.15,74.40,936000,71.27
2013-10-15,73.30,74.15,73.20,73.65,1244200,70.55
2013-10-14,72.70,74.00,72.45,72.90,898600,69.83
2013-10-11,73.45,73.60,72.70,72.95,595400,69.88
2013-10-10,71.30,73.25,71.15,73.25,993400,70.17
2013-10-09,71.55,71.55,70.85,70.95,675300,67.96
2013-10-08,71.70,72.20,71.20,71.75,1766900,68.73
2013-10-07,72.00,72.05,71.30,71.85,703600,68.82
2013-10-04,72.50,72.60,72.05,72.25,1092300,69.21
2013-10-03,73.65,74.00,72.40,72.45,1372500,69.40
2013-10-02,73.15,74.10,73.05,73.45,901900,70.36
2013-10-01,73.35,73.85,73.05,73.65,861700,70.55
2013-09-30,73.75,73.95,72.90,73.40,1006800,70.31
2013-09-27,74.55,74.70,73.95,74.50,1049300,71.36
2013-09-26,74.10,74.60,73.70,74.20,1391300,71.08
2013-09-25,73.85,74.05,73.15,73.70,1319800,70.60
2013-09-24,72.30,74.05,72.15,74.05,1270900,70.93
2013-09-23,72.85,73.10,72.35,72.55,872100,69.50
2013-09-20,73.05,73.50,72.80,73.05,1300700,69.97
2013-09-19,73.95,74.00,72.55,73.10,1409400,70.02
2013-09-18,73.00,73.80,72.00,73.15,2567500,70.07
2013-09-17,73.95,73.95,72.90,73.25,1407300,70.17
2013-09-16,72.20,74.20,72.10,74.20,1597300,71.08
2013-09-13,72.05,73.35,72.00,72.90,1203800,69.83
2013-09-12,72.70,73.00,72.15,72.30,1162300,69.26
2013-09-11,72.60,72.75,72.20,72.75,906600,69.69
2013-09-10,72.45,72.85,71.60,72.65,1376900,69.59
2013-09-09,72.40,72.40,71.60,71.90,847600,68.87
2013-09-06,72.80,73.25,71.35,72.30,1562300,69.26
2013-09-05,72.90,73.35,72.60,72.90,1793700,69.83
2013-09-04,72.05,72.95,71.65,72.95,1251300,69.88
2013-09-03,71.65,72.15,71.10,72.00,1041600,68.97
2013-09-02,70.75,71.50,70.05,71.50,1258500,68.49
2013-08-30,70.25,70.25,69.25,69.85,1125800,66.91
2013-08-29,70.15,70.60,69.65,70.20,1294400,67.24
2013-08-28,70.60,71.25,68.90,69.80,2027200,66.86
2013-08-27,72.15,72.70,71.05,71.10,2020800,68.11
2013-08-26,72.15,73.00,71.90,72.60,719500,69.54
2013-08-23,71.80,72.70,71.50,72.25,1175400,69.21
2013-08-22,70.60,72.05,70.60,71.95,1104100,68.92
2013-08-21,71.30,71.85,70.80,70.80,1837600,67.82
2013-08-20,72.00,72.20,70.75,71.20,1632900,68.20
2013-08-19,71.50,72.15,71.20,72.05,2241500,69.02
2013-08-16,71.20,72.50,70.70,72.30,1303300,69.26
2013-08-15,71.55,71.80,70.60,71.15,1311200,68.15
2013-08-14,71.50,72.35,71.05,71.70,1424700,68.68
2013-08-13,69.65,71.70,69.55,71.60,1620800,68.59
2013-08-12,70.30,70.85,69.90,70.30,1701400,67.34
2013-08-09,70.75,71.70,70.05,70.30,2116600,67.34
2013-08-08,70.55,72.00,70.10,70.60,2454200,67.63
2013-08-07,66.95,71.70,66.55,70.50,4889200,67.53
2013-08-06,65.15,65.35,64.60,65.05,1116700,62.31
2013-08-05,64.45,65.00,64.25,65.00,1030400,62.26
2013-08-02,64.45,64.90,64.20,64.45,819600,61.74
2013-08-01,63.80,64.10,63.00,64.10,737100,61.40
2013-07-31,62.75,63.70,62.45,63.55,610400,60.87
2013-07-30,63.05,63.15,62.70,62.75,480500,60.11
2013-07-29,62.95,63.10,62.30,62.60,692600,59.96
2013-07-26,63.00,63.20,62.65,62.95,559400,60.30
2013-07-25,62.45,63.10,61.75,62.90,970600,60.25
2013-07-24,62.25,62.70,62.05,62.50,921700,59.87
2013-07-23,61.50,62.35,61.35,62.20,612300,59.58
2013-07-22,61.15,61.60,61.00,61.45,486400,58.86
2013-07-19,61.40,61.95,60.75,61.05,843400,58.48
2013-07-18,60.95,61.60,60.85,61.30,1160500,58.72
2013-07-17,61.25,61.35,60.70,60.85,1238300,58.29
2013-07-16,61.20,61.45,60.85,61.00,814900,58.43
2013-07-15,60.50,61.50,60.40,61.15,609000,58.58
2013-07-12,61.00,61.05,60.40,60.60,515200,58.05
2013-07-11,61.45,61.50,60.55,60.90,1126000,58.34
2013-07-10,60.40,60.95,60.00,60.85,506400,58.29
2013-07-09,60.50,61.20,60.25,60.50,1063200,57.95
2013-07-08,59.85,60.35,59.65,60.25,558800,57.71
2013-07-05,59.50,60.20,59.05,59.35,919100,56.85
2013-07-04,59.00,59.65,58.55,59.35,1338500,56.85
2013-07-03,59.05,59.30,57.95,58.75,1095600,56.28
2013-07-02,59.30,59.60,58.90,59.45,761200,56.95
2013-07-01,58.80,59.25,58.60,59.00,837500,56.52
2013-06-28,59.40,60.05,58.55,58.65,1521500,56.18
2013-06-27,58.75,59.75,58.65,59.60,1386600,57.09
2013-06-26,57.70,59.00,57.50,58.65,1318100,56.18
2013-06-25,56.90,57.95,56.65,57.85,1130000,55.41
2013-06-24,57.45,57.90,56.30,56.55,1169200,54.17
2013-06-21,58.00,58.00,58.00,58.00,000,55.56
2013-06-20,59.55,59.85,58.00,58.00,1468300,55.56
2013-06-19,59.75,60.65,59.70,60.30,1468100,57.76
2013-06-18,60.95,60.95,59.55,59.65,1354800,57.14
2013-06-17,58.95,61.15,58.90,60.95,1304600,58.38
2013-06-14,59.55,59.55,58.40,58.60,1914600,56.13
2013-06-13,58.50,58.85,58.20,58.80,1311500,56.32
2013-06-12,59.60,59.85,59.25,59.35,845500,56.85
2013-06-11,59.50,59.95,59.00,59.60,1007800,57.09
2013-06-10,59.80,60.20,59.50,59.60,988200,57.09
2013-06-07,58.80,60.00,58.80,59.95,1114100,57.43
2013-06-06,58.80,58.80,58.80,58.80,000,56.32
2013-06-05,59.10,59.45,58.55,58.80,1357200,56.32
2013-06-04,59.95,60.35,59.45,59.80,690400,57.28
2013-06-03,60.50,60.65,59.30,59.70,1865200,57.19
2013-05-31,61.35,61.50,60.60,60.90,974900,58.34
2013-05-30,60.90,61.40,60.80,61.25,939800,58.67
2013-05-29,62.00,62.15,61.00,61.25,1073300,58.67
2013-05-28,61.80,62.30,61.80,62.10,765800,59.49
2013-05-27,61.25,61.55,61.10,61.50,353600,58.91
2013-05-24,61.05,61.40,60.95,61.05,720800,58.48
2013-05-23,61.05,61.35,60.75,61.05,1349600,58.48
2013-05-22,62.20,62.40,62.10,62.25,888100,59.63
2013-05-21,62.55,62.70,62.05,62.35,1073400,59.72
2013-05-20,62.60,63.00,62.55,62.80,824600,60.16
2013-05-17,62.75,63.20,62.65,62.75,1054800,60.11
2013-05-16,62.55,63.15,62.40,63.05,2005600,60.40
2013-05-15,61.80,62.80,61.80,62.45,1482900,59.82
2013-05-14,62.00,62.40,61.55,61.85,1877400,59.25
2013-05-13,62.15,62.50,61.80,62.00,1626900,59.39
2013-05-10,62.40,62.60,61.80,62.20,1811000,59.58
2013-05-09,62.15,62.15,62.15,62.15,000,59.53
2013-05-08,61.05,62.30,60.95,62.15,2107100,59.53
2013-05-07,63.45,65.75,61.90,63.85,5374900,59.15
2013-05-06,63.10,63.65,63.05,63.55,4559500,58.87
2013-05-03,63.80,63.80,62.90,63.00,1493500,58.36
2013-05-02,62.50,64.15,62.50,63.20,2930000,58.55
2013-05-01,62.70,62.70,62.70,62.70,000,58.08
2013-04-30,62.70,62.70,62.70,62.70,000,58.08
2013-04-29,62.35,62.95,62.15,62.70,998300,58.08
2013-04-26,62.25,62.55,62.00,62.20,1108000,57.62
2013-04-25,61.50,62.45,61.20,62.35,1244600,57.76
2013-04-24,61.25,61.60,61.00,61.50,1617700,56.97
2013-04-23,59.50,61.40,59.35,61.40,1079600,56.88
2013-04-22,59.60,60.05,59.30,59.55,786100,55.17
2013-04-19,59.15,59.60,58.85,59.50,663200,55.12
2013-04-18,58.80,59.10,58.25,58.85,880200,54.52
2013-04-17,60.05,60.05,58.05,58.45,1698600,54.15
2013-04-16,59.90,60.20,59.50,59.95,731600,55.54
2013-04-15,60.65,60.75,59.70,60.00,666200,55.58
2013-04-12,61.50,61.70,60.55,60.65,805200,56.19
2013-04-11,60.50,61.50,60.50,61.45,1023000,56.93
2013-04-10,60.00,61.00,60.00,60.75,1017800,56.28
2013-04-09,59.75,60.00,59.45,59.85,829000,55.44
2013-04-08,60.00,60.15,59.10,59.40,515100,55.03
2013-04-05,60.60,61.10,59.35,59.70,1292800,55.31
2013-04-04,60.85,61.05,60.15,60.65,1263000,56.19
2013-04-03,61.60,61.80,60.55,60.75,951500,56.28
2013-04-02,61.15,61.80,61.15,61.60,1037900,57.07
2013-04-01,61.00,61.00,61.00,61.00,000,56.51
2013-03-29,61.00,61.00,61.00,61.00,000,56.51
2013-03-28,61.00,61.00,61.00,61.00,000,56.51
2013-03-27,61.15,61.60,60.50,61.00,883100,56.51
2013-03-26,61.50,61.65,60.65,60.90,880200,56.42
2013-03-25,61.60,62.30,60.95,61.45,1258200,56.93
2013-03-22,61.05,61.50,60.60,61.35,1365300,56.83
2013-03-21,62.65,62.65,60.85,61.40,1351000,56.88
2013-03-20,62.00,63.05,61.85,62.75,1227800,58.13
2013-03-19,62.00,62.75,61.80,62.00,5519300,57.44
2013-03-18,61.10,62.45,61.05,62.40,1078500,57.81
2013-03-15,61.45,62.65,61.45,62.45,1499800,57.85
2013-03-14,60.70,62.00,60.70,61.75,1835400,57.20
2013-03-13,60.70,61.10,60.25,60.70,1733100,56.23
2013-03-12,61.10,62.55,60.30,60.85,2020100,56.37
2013-03-11,61.40,61.80,60.80,61.20,1138200,56.70
2013-03-08,60.65,62.05,60.30,62.00,1984400,57.44
2013-03-07,60.85,61.25,60.65,60.75,1370400,56.28
2013-03-06,61.75,61.90,61.00,61.05,920600,56.56
2013-03-05,61.80,62.30,60.85,61.70,1898100,57.16
2013-03-04,61.20,61.90,60.50,61.55,1654700,57.02
2013-03-01,60.40,61.45,60.15,61.30,1685900,56.79
2013-02-28,59.95,60.50,59.80,60.25,2038700,55.81
2013-02-27,59.00,59.80,58.80,59.65,1082700,55.26
2013-02-26,58.75,59.50,58.50,58.85,1269400,54.52
2013-02-25,59.30,60.10,59.25,59.80,1723400,55.40
2013-02-22,58.60,59.30,58.60,59.15,1229900,54.80
2013-02-21,58.85,58.85,58.00,58.35,975100,54.05
2013-02-20,58.40,59.25,58.25,58.85,2310200,54.52
2013-02-19,57.65,58.40,57.45,58.30,1618200,54.01
2013-02-18,57.65,57.90,57.40,57.55,944600,53.31
2013-02-15,57.20,57.90,56.90,57.65,1101200,53.41
2013-02-14,57.50,57.80,56.40,57.05,1622500,52.85
2013-02-13,56.85,57.70,56.65,57.45,1811300,53.22
2013-02-12,57.90,58.05,56.80,57.00,1612100,52.80
2013-02-11,59.05,59.50,57.75,58.00,2026200,53.73
2013-02-08,56.80,59.45,55.30,59.00,5159900,54.66
2013-02-07,59.00,59.30,58.00,58.00,1622900,53.73
2013-02-06,59.20,60.00,58.50,58.70,1521200,54.38
2013-02-05,58.80,59.40,58.60,59.15,1638100,54.80
2013-02-04,60.65,60.65,58.90,58.95,1019500,54.61
2013-02-01,59.50,60.65,59.45,60.40,2220900,55.95
2013-01-31,59.95,60.05,59.10,59.45,774200,55.07
2013-01-30,60.00,60.30,59.65,59.85,1227500,55.44
2013-01-29,59.60,60.45,59.60,60.00,763100,55.58
2013-01-28,59.80,59.90,59.20,59.65,646700,55.26
2013-01-25,59.45,60.00,59.25,59.80,1030200,55.40
2013-01-24,58.55,59.50,58.40,59.25,1234400,54.89
2013-01-23,57.85,58.55,57.85,58.55,1011100,54.24
2013-01-22,58.40,58.60,57.75,58.20,1591100,53.92
2013-01-21,58.50,58.65,58.00,58.40,1159600,54.10
2013-01-18,58.50,58.65,58.15,58.50,1236000,54.19
2013-01-17,58.55,59.10,58.25,58.45,1662200,54.15
2013-01-16,59.10,59.15,58.20,58.60,928600,54.29
2013-01-15,58.30,59.30,58.20,59.10,5078100,54.75
2013-01-14,58.50,58.60,58.10,58.25,1318400,53.96
2013-01-11,58.15,58.15,57.50,57.80,935200,53.55
2013-01-10,58.05,58.35,57.75,57.85,763200,53.59
2013-01-09,58.15,58.35,57.65,58.05,1092300,53.78
2013-01-08,58.05,58.55,57.90,58.05,749100,53.78
2013-01-07,58.80,58.95,58.10,58.35,1389400,54.05
2013-01-04,57.65,58.25,57.35,58.25,927100,53.96
2013-01-03,58.00,58.15,57.65,57.65,1245800,53.41
2013-01-02,57.05,58.05,57.05,58.00,1600500,53.73
2013-01-01,56.70,56.70,56.70,56.70,000,52.53
2012-12-31,56.70,56.70,56.70,56.70,000,52.53
2012-12-28,57.40,57.60,56.35,56.70,1449200,52.53
2012-12-27,57.35,57.90,57.05,57.40,1131000,53.17
2012-12-26,57.40,57.40,57.40,57.40,000,53.17
2012-12-25,57.40,57.40,57.40,57.40,000,53.17
2012-12-24,57.40,57.40,57.40,57.40,000,53.17
2012-12-21,56.15,57.80,56.05,57.40,2769900,53.17
2012-12-20,55.10,56.65,55.10,56.45,5481900,52.29
2012-12-19,54.65,55.25,54.60,55.20,3091800,51.14
2012-12-18,54.95,55.10,54.50,54.65,2083600,50.63
2012-12-17,54.20,54.70,54.10,54.55,2775100,50.53
2012-12-14,54.05,54.45,53.85,54.40,1202700,50.40
2012-12-13,54.15,54.40,53.45,53.80,1192900,49.84
2012-12-12,54.60,54.70,53.75,53.85,1387800,49.89
2012-12-11,53.80,54.70,53.65,54.45,1926100,50.44
2012-12-10,52.50,53.90,52.50,53.75,1916200,49.79
2012-12-07,53.15,53.30,52.30,53.00,1157300,49.10
2012-12-06,53.45,54.05,53.15,53.20,1576700,49.28
2012-12-05,52.80,53.45,52.60,53.25,1472600,49.33
2012-12-04,52.00,52.85,52.00,52.40,1295400,48.54
2012-12-03,52.45,52.45,51.85,52.25,1104600,48.40
2012-11-30,51.30,52.10,51.30,52.05,2074900,48.22
2012-11-29,50.95,51.40,50.70,51.10,1556800,47.34
2012-11-28,50.80,50.80,50.35,50.55,1143100,46.83
2012-11-27,50.85,51.00,50.60,50.90,1306300,47.15
2012-11-26,51.40,51.55,50.45,50.75,1445000,47.01
2012-11-23,51.35,51.45,50.95,51.40,1403500,47.62
2012-11-22,51.10,51.40,50.85,51.15,1527400,47.38
2012-11-21,50.90,51.05,50.65,50.85,1102800,47.11
2012-11-20,51.35,51.50,50.70,50.90,1183200,47.15
2012-11-19,51.35,51.35,50.80,51.30,1132800,47.52
2012-11-16,50.65,51.40,50.20,50.80,1504500,47.06
2012-11-15,51.40,51.65,50.40,50.55,2078200,46.83
2012-11-14,52.35,52.35,51.20,51.55,1826400,47.76
2012-11-13,52.35,52.35,51.50,52.35,1906200,48.50
2012-11-12,52.35,53.50,51.90,52.50,1923700,48.64
2012-11-09,51.70,52.50,51.40,52.35,1437500,48.50
2012-11-08,53.00,53.15,51.25,51.60,2844500,47.80
2012-11-07,49.50,53.00,48.93,52.15,7469400,48.31
2012-11-06,48.91,49.48,48.78,49.15,1676700,45.53
2012-11-05,48.90,48.97,48.28,48.82,1285500,45.23
2012-11-02,49.26,49.49,48.86,49.03,1257800,45.42
2012-11-01,48.15,49.14,47.85,49.03,1275100,45.42
2012-10-31,48.40,48.76,48.16,48.24,1004900,44.69
2012-10-30,48.42,48.55,48.11,48.34,1009100,44.78
2012-10-29,48.37,48.59,48.13,48.24,484800,44.69
2012-10-26,48.13,49.10,48.13,48.59,764800,45.01
2012-10-25,48.50,48.57,48.14,48.33,647800,44.77
2012-10-24,48.53,48.75,47.95,48.40,1614100,44.84
2012-10-23,49.62,49.64,47.91,48.40,1388800,44.84
2012-10-22,50.30,50.70,49.45,49.64,958600,45.99
2012-10-19,51.00,51.05,50.20,50.40,886000,46.69
2012-10-18,50.40,51.10,50.15,51.00,1464000,47.25
2012-10-17,49.98,50.70,49.86,50.50,2549100,46.78
2012-10-16,49.56,49.79,49.13,49.65,1368700,46.00
2012-10-15,49.52,50.20,49.14,49.34,1101400,45.71
2012-10-12,49.78,49.84,49.27,49.48,1243400,45.84
2012-10-11,50.05,50.10,49.66,49.71,1141000,46.05
2012-10-10,50.10,50.20,49.95,50.10,1180200,46.41
2012-10-09,50.05,50.45,49.98,50.10,1014400,46.41
2012-10-08,50.65,50.65,50.00,50.10,483300,46.41
2012-10-05,50.40,50.95,50.15,50.80,1184300,47.06
2012-10-04,50.55,50.80,49.97,50.30,762400,46.60
2012-10-03,49.91,50.50,49.91,50.45,1228300,46.74
2012-10-02,49.52,50.35,49.22,50.15,1197600,46.46
2012-10-01,49.20,49.86,49.20,49.73,1218800,46.07
2012-09-28,49.68,49.95,49.15,49.28,1398000,45.65
2012-09-27,49.52,50.00,49.34,49.55,1917800,45.90
2012-09-26,49.89,49.89,49.33,49.52,1597900,45.87
2012-09-25,49.51,50.40,49.45,50.05,2404900,46.37
2012-09-24,49.68,49.80,49.13,49.46,1806500,45.82
2012-09-21,50.90,51.20,50.10,50.20,1086200,46.50
2012-09-20,50.50,50.95,50.35,50.85,865400,47.11
2012-09-19,50.75,51.15,50.45,50.75,1122200,47.01
2012-09-18,50.10,50.70,49.97,50.50,1311200,46.78
2012-09-17,50.50,50.80,49.80,50.50,1763800,46.78
2012-09-14,50.80,50.90,50.20,50.45,2148800,46.74
2012-09-13,50.00,50.10,49.74,49.84,1274100,46.17
2012-09-12,50.05,50.10,49.53,50.10,1773700,46.41
2012-09-11,50.05,50.15,49.37,49.94,1858200,46.26
2012-09-10,50.90,51.15,50.25,50.30,856800,46.60
2012-09-07,50.50,51.10,50.20,50.90,1515400,47.15
2012-09-06,48.58,50.65,48.58,50.20,1833600,46.50
2012-09-05,48.69,48.79,48.24,48.58,1411900,45.00
2012-09-04,49.37,49.57,48.56,48.80,1425200,45.21
2012-09-03,49.13,50.00,49.13,49.34,761000,45.71
2012-08-31,49.67,49.73,48.99,49.36,2392200,45.73
2012-08-30,50.40,50.55,49.34,49.53,1666700,45.88
2012-08-29,50.00,50.65,49.60,50.50,827500,46.78
2012-08-28,50.50,50.50,49.62,49.98,1379100,46.30
2012-08-27,50.30,50.65,50.15,50.65,396700,46.92
2012-08-24,50.35,50.60,50.00,50.30,1300800,46.60
2012-08-23,50.95,51.05,50.10,50.30,749700,46.60
2012-08-22,51.30,51.50,50.40,50.55,1027200,46.83
2012-08-21,51.35,51.70,51.05,51.45,942400,47.66
2012-08-20,52.00,52.05,51.10,51.25,998900,47.48
2012-08-17,51.15,52.10,51.00,52.10,2411000,48.26
2012-08-16,49.94,51.25,49.94,50.80,1944400,47.06
2012-08-15,50.00,50.30,49.60,50.05,1934500,46.37
2012-08-14,49.82,50.40,49.81,49.97,2135500,46.29
2012-08-13,49.89,50.05,49.40,49.81,2277100,46.14
2012-08-10,50.50,50.50,49.40,49.89,2673600,46.22
2012-08-09,50.00,50.55,49.28,50.45,3458700,46.74
2012-08-08,51.00,51.70,49.51,49.85,7878900,46.18
2012-08-07,54.15,54.95,54.05,54.65,2338800,50.63
2012-08-06,54.40,55.15,53.85,54.15,1124400,50.16
2012-08-03,54.80,54.90,53.65,54.20,977400,50.21
2012-08-02,55.50,55.50,53.95,54.20,697300,50.21
2012-08-01,55.55,55.75,54.65,55.20,461100,51.14
2012-07-31,55.70,55.90,54.65,55.40,791400,51.32
2012-07-30,55.85,56.45,55.35,55.90,599700,51.79
2012-07-27,55.00,55.70,53.95,55.40,1742200,51.32
2012-07-26,53.20,55.20,52.60,54.75,935600,50.72
2012-07-25,53.15,53.70,52.55,53.20,1095500,49.28
2012-07-24,53.50,54.00,52.90,53.40,934300,49.47
2012-07-23,55.25,55.80,53.50,53.55,655300,49.61
2012-07-20,55.80,56.40,55.45,55.60,460600,51.51
2012-07-19,55.40,56.30,55.05,56.10,676200,51.97
2012-07-18,54.25,55.00,53.90,54.85,511200,50.81
2012-07-17,54.60,55.05,54.00,54.20,691000,50.21
2012-07-16,54.55,54.65,53.85,54.30,861700,50.30
2012-07-13,54.05,54.50,53.55,54.25,619400,50.26
2012-07-12,54.75,54.80,53.30,53.60,695200,49.65
2012-07-11,55.20,55.40,54.60,54.75,623600,50.72
2012-07-10,55.05,55.95,54.30,55.35,814600,51.28
2012-07-09,54.90,55.20,54.25,54.60,795800,50.58
2012-07-06,54.65,55.25,54.50,54.75,545000,50.72
2012-07-05,55.60,55.65,54.65,55.05,657300,51.00
2012-07-04,55.00,55.50,54.55,55.25,403000,51.18
2012-07-03,54.95,55.30,54.35,55.30,1440000,51.23
2012-07-02,53.60,54.80,53.45,54.55,1020800,50.53
2012-06-29,53.50,53.90,52.30,53.60,1489400,49.65
2012-06-28,52.90,52.95,51.45,51.80,1704400,47.99
2012-06-27,53.10,53.20,51.95,52.65,1220200,48.77
2012-06-26,52.90,52.90,51.60,52.15,946500,48.31
2012-06-25,53.40,53.70,52.35,52.45,803300,48.59
2012-06-22,53.85,53.85,53.85,53.85,000,49.89
2012-06-21,54.40,54.40,53.65,53.85,1060900,49.89
2012-06-20,54.25,54.85,53.50,54.35,1847200,50.35
2012-06-19,53.30,54.30,53.30,54.05,1075000,50.07
2012-06-18,53.65,54.20,53.00,53.60,1349200,49.65
2012-06-15,53.10,53.40,52.80,53.10,859100,49.19
2012-06-14,53.50,53.60,52.05,53.00,893300,49.10
2012-06-13,54.10,54.30,53.15,53.70,957800,49.75
2012-06-12,53.20,54.05,53.05,53.75,1363600,49.79
2012-06-11,54.00,54.75,53.25,53.30,1624800,49.38
2012-06-08,54.40,54.40,52.40,53.00,3374000,49.10
2012-06-07,52.70,55.15,52.60,54.45,2655200,50.44
2012-06-06,51.95,51.95,51.95,51.95,000,48.13
2012-06-05,51.85,52.10,51.40,51.95,949300,48.13
2012-06-04,51.25,51.90,50.90,51.45,985600,47.66
2012-06-01,52.90,53.10,51.30,51.95,2382600,48.13
2012-05-31,53.25,53.55,52.10,53.00,5097700,49.10
