Date,Open,High,Low,Close,Volume,Adj Close
2013-03-07,86.50,87.00,85.00,86.00,14900,84.21
2013-03-06,87.00,87.00,85.50,86.50,9700,84.70
2013-03-05,87.00,87.00,85.75,87.00,12900,85.19
2013-03-04,88.00,88.00,86.00,86.75,10800,84.95
2013-03-01,86.00,87.25,86.00,87.25,7700,85.44
2013-02-28,85.50,87.50,85.50,87.50,24600,85.68
2013-02-27,85.75,87.00,85.75,86.50,6300,84.70
2013-02-26,87.00,87.00,85.75,86.50,10100,84.70
2013-02-25,87.50,87.50,86.25,87.50,13200,85.68
2013-02-22,87.50,87.50,85.75,86.75,4500,84.95
2013-02-21,88.00,88.00,85.25,86.00,30400,84.21
2013-02-20,86.25,89.00,86.00,89.00,35200,87.15
2013-02-19,85.50,87.50,85.50,86.25,23700,84.46
2013-02-18,87.00,87.00,84.75,85.50,23800,83.72
2013-02-15,87.50,87.50,85.25,85.25,40200,83.48
2013-02-14,87.00,88.25,86.50,86.50,25500,84.70
2013-02-13,86.25,88.00,86.25,88.00,26100,86.17
2013-02-12,86.25,87.25,86.00,87.25,22000,85.44
2013-02-11,84.00,86.50,82.75,86.50,36100,84.70
2013-02-08,81.75,84.75,81.75,84.75,24800,82.99
2013-02-07,83.50,84.00,82.75,83.25,73100,81.52
2013-02-06,82.00,83.50,82.00,83.50,17700,81.77
2013-02-05,82.00,83.25,81.50,81.50,13300,79.81
2013-02-04,83.00,83.75,81.50,81.50,11900,79.81
2013-02-01,83.00,83.00,82.00,82.75,10700,81.03
2013-01-31,82.25,83.75,82.25,83.00,7600,81.28
2013-01-30,84.50,84.50,80.00,82.50,25800,80.79
2013-01-29,85.75,85.75,83.50,83.75,7400,82.01
2013-01-28,86.00,86.25,85.00,85.25,13400,83.48
2013-01-25,87.25,87.25,84.75,85.75,15400,83.97
2013-01-24,87.25,87.25,84.75,84.75,14400,82.99
2013-01-23,86.25,87.00,85.50,86.00,19900,84.21
2013-01-22,85.00,86.75,85.00,86.75,29000,84.95
2013-01-21,84.00,84.75,83.75,84.75,20400,82.99
2013-01-18,83.50,84.50,82.75,83.25,19700,81.52
2013-01-17,82.50,83.50,82.50,83.50,254500,81.77
2013-01-16,83.75,83.75,83.25,83.25,9700,81.52
2013-01-15,84.00,84.25,83.25,83.75,27900,82.01
2013-01-14,85.75,85.75,84.00,84.00,11900,82.26
2013-01-11,85.00,85.00,84.00,85.00,48300,83.23
2013-01-10,85.50,85.50,83.75,85.00,16800,83.23
2013-01-09,84.75,85.00,83.50,85.00,13300,83.23
2013-01-08,85.25,85.50,84.25,85.25,19500,83.48
2013-01-07,86.00,86.25,84.50,85.50,15800,83.72
2013-01-04,85.00,86.00,84.50,86.00,5000,84.21
2013-01-03,84.75,86.00,84.50,86.00,21900,84.21
2013-01-02,86.50,87.00,84.75,85.75,23600,83.97
2013-01-01,86.00,86.00,86.00,86.00,000,84.21
2012-12-31,86.00,86.00,86.00,86.00,000,84.21
2012-12-28,85.50,86.50,85.25,86.00,30300,84.21
2012-12-27,85.00,86.50,84.50,86.00,30000,84.21
2012-12-26,85.25,85.25,85.25,85.25,000,83.48
2012-12-25,85.25,85.25,85.25,85.25,000,83.48
2012-12-24,85.25,85.25,85.25,85.25,000,83.48
2012-12-21,86.25,86.25,84.25,85.25,23100,83.48
2012-12-20,87.00,87.00,86.25,86.25,12600,84.46
2012-12-19,87.25,88.25,86.50,87.00,38000,85.19
2012-12-18,86.75,87.50,86.00,87.25,50600,85.44
2012-12-17,85.50,86.75,85.00,85.75,27200,83.97
2012-12-14,86.50,86.50,84.75,85.50,13100,83.72
2012-12-13,86.75,86.75,85.50,86.25,15500,84.46
2012-12-12,86.00,87.00,86.00,86.75,33000,84.95
2012-12-11,84.00,86.25,84.00,85.75,17400,83.97
2012-12-10,86.75,87.00,84.25,85.25,37400,83.48
2012-12-07,87.75,88.00,86.50,88.00,38000,83.72
2012-12-06,88.25,88.50,87.25,87.75,60200,83.49
2012-12-05,85.25,87.50,85.25,87.50,77700,83.25
2012-12-04,84.25,85.00,84.00,85.00,38400,80.87
2012-12-03,83.50,84.75,82.75,83.75,79200,79.68
2012-11-30,82.75,83.75,82.25,83.50,65900,79.44
2012-11-29,81.50,81.75,80.75,81.75,9900,77.78
2012-11-28,81.50,81.50,80.50,81.50,5800,77.54
2012-11-27,80.00,82.00,80.00,81.75,25700,77.78
2012-11-26,81.00,81.00,79.25,80.75,10300,76.83
2012-11-23,80.00,80.50,78.25,80.50,18700,76.59
2012-11-22,80.00,80.25,79.75,80.25,3700,76.35
2012-11-21,80.00,80.25,78.25,80.00,209800,76.11
2012-11-20,80.00,80.00,79.00,80.00,4200,76.11
2012-11-19,78.25,80.00,77.75,80.00,32800,76.11
2012-11-16,78.75,78.75,77.00,78.00,10800,74.21
2012-11-15,79.00,79.00,76.75,77.75,10400,73.97
2012-11-14,79.50,79.50,78.00,78.50,9400,74.69
2012-11-13,79.50,79.50,79.00,79.25,1500,75.40
2012-11-12,80.75,80.75,79.25,79.50,7800,75.64
2012-11-09,79.50,80.00,79.50,80.00,6300,76.11
2012-11-08,79.50,80.75,79.00,80.00,18400,76.11
2012-11-07,82.00,82.00,80.25,80.50,21600,76.59
2012-11-06,81.25,82.00,79.50,80.00,27100,76.11
2012-11-05,80.00,81.00,80.00,81.00,16500,77.06
2012-11-02,80.25,80.25,79.50,79.50,7600,75.64
2012-11-01,79.25,80.00,79.00,80.00,8200,76.11
2012-10-31,80.50,80.50,79.25,79.75,19400,75.87
2012-10-30,79.75,80.50,79.00,80.50,4600,76.59
2012-10-29,79.75,80.00,79.00,79.75,9100,75.87
2012-10-26,79.50,79.50,78.00,79.50,11500,75.64
2012-10-25,78.25,79.50,78.25,79.50,11900,75.64
2012-10-24,79.00,79.50,78.00,79.50,10100,75.64
2012-10-23,79.75,79.75,78.00,78.75,8500,74.92
2012-10-22,78.00,79.75,77.75,79.75,8100,75.87
2012-10-19,79.00,79.00,77.50,77.75,9700,73.97
2012-10-18,79.00,79.75,78.00,79.75,17100,75.87
2012-10-17,80.00,80.00,78.00,79.50,5300,75.64
2012-10-16,80.00,80.00,76.00,80.00,10700,76.11
2012-10-15,80.00,80.00,78.75,79.75,7100,75.87
2012-10-12,80.00,80.25,78.75,80.00,11500,76.11
2012-10-11,80.00,80.50,79.25,80.00,19900,76.11
2012-10-10,79.50,80.50,79.50,80.00,5300,76.11
2012-10-09,80.00,80.00,79.00,79.00,7300,75.16
2012-10-08,80.00,80.00,78.00,78.00,16300,74.21
2012-10-05,79.50,80.50,79.50,80.25,11600,76.35
2012-10-04,81.50,82.00,78.75,80.00,11000,76.11
2012-10-03,82.50,82.50,80.75,81.00,12600,77.06
2012-10-02,83.00,83.00,81.50,81.75,3300,77.78
2012-10-01,83.25,83.50,81.25,82.75,16300,78.73
2012-09-28,84.50,84.50,82.75,83.25,10400,79.20
2012-09-27,84.00,84.00,82.75,83.75,30600,79.68
2012-09-26,84.25,84.25,83.00,84.00,14500,79.92
2012-09-25,82.00,83.50,80.75,83.50,40300,79.44
2012-09-24,82.00,83.00,81.00,81.50,24200,77.54
2012-09-21,82.50,82.75,81.50,81.50,6600,77.54
2012-09-20,83.00,83.00,81.75,82.50,6700,78.49
2012-09-19,83.50,83.75,80.75,83.25,22000,79.20
2012-09-18,83.50,84.00,82.00,83.50,10300,79.44
2012-09-17,84.00,84.25,83.00,84.00,8300,79.92
2012-09-14,83.50,84.00,82.00,83.75,104600,79.68
2012-09-13,83.00,83.00,82.00,82.25,5400,78.25
2012-09-12,81.50,83.75,80.00,83.75,23300,79.68
2012-09-11,84.00,84.00,81.50,81.50,8200,77.54
2012-09-10,83.50,83.50,82.00,83.00,29800,78.97
2012-09-07,82.00,83.50,82.00,83.25,15800,79.20
2012-09-06,82.50,82.50,81.00,82.50,7100,78.49
2012-09-05,82.00,83.00,81.00,81.50,9900,77.54
2012-09-04,82.00,83.25,81.00,82.00,14900,78.02
2012-09-03,81.00,81.75,79.00,81.75,7900,77.78
2012-08-31,80.50,81.25,80.00,81.25,12100,77.30
2012-08-30,79.00,81.50,79.00,80.50,15500,76.59
2012-08-29,78.75,78.75,77.25,77.50,4300,73.73
2012-08-28,77.75,78.50,76.75,78.50,12300,74.69
2012-08-27,78.00,78.00,77.00,77.75,7000,73.97
2012-08-24,77.00,77.00,76.25,77.00,6300,73.26
2012-08-23,76.00,77.25,75.50,76.25,6200,72.54
2012-08-22,73.50,75.50,73.50,75.50,10700,71.83
2012-08-21,74.00,75.25,74.00,74.00,7000,70.40
2012-08-20,73.75,74.00,73.00,74.00,77400,70.40
2012-08-17,72.75,73.75,72.50,73.75,180800,70.17
2012-08-16,75.00,75.00,73.25,73.25,5500,69.69
2012-08-15,76.50,76.75,75.00,75.00,7900,71.36
2012-08-14,76.50,76.75,76.00,76.75,16200,73.02
2012-08-13,78.00,79.00,75.75,75.75,7300,72.07
2012-08-10,77.50,78.75,77.50,78.00,7300,74.21
2012-08-09,78.00,78.00,77.00,77.25,1100,73.50
2012-08-08,79.50,79.50,77.00,77.25,2800,73.50
2012-08-07,78.25,78.25,77.50,78.00,2000,74.21
2012-08-06,78.00,78.25,77.25,77.75,2300,73.97
2012-08-03,76.50,78.00,75.50,78.00,3700,74.21
2012-08-02,78.00,78.25,76.00,76.00,8400,72.31
2012-08-01,76.50,78.50,76.50,78.00,17800,74.21
2012-07-31,76.00,76.50,73.50,76.50,18000,72.78
2012-07-30,72.50,75.00,72.00,75.00,14300,71.36
2012-07-27,72.00,72.25,72.00,72.25,2100,68.74
2012-07-26,72.25,72.50,71.50,72.00,3700,68.50
2012-07-25,71.50,72.25,71.50,71.50,7800,68.03
2012-07-24,72.00,72.00,71.50,71.50,7800,68.03
2012-07-23,71.50,72.00,71.50,71.50,11200,68.03
2012-07-20,71.00,71.75,71.00,71.50,12800,68.03
2012-07-19,69.00,70.75,69.00,70.75,12700,67.31
2012-07-18,69.50,70.00,69.00,69.50,6500,66.12
2012-07-17,70.00,70.00,68.50,70.00,11700,66.60
2012-07-16,70.75,70.75,69.75,69.75,10600,66.36
2012-07-13,70.00,70.00,68.25,69.00,71100,65.65
2012-07-12,69.50,69.75,68.50,68.50,9600,65.17
2012-07-11,70.50,70.50,69.00,69.00,4100,65.65
2012-07-10,70.50,70.50,69.25,69.25,10100,65.89
2012-07-09,69.75,70.00,69.25,69.25,9700,65.89
2012-07-06,69.75,71.00,69.50,69.75,8200,66.36
2012-07-05,70.00,70.75,69.25,69.25,26600,65.89
2012-07-04,71.00,71.00,70.00,70.00,4100,66.60
2012-07-03,70.75,70.75,69.75,70.75,29500,67.31
2012-07-02,70.50,72.00,69.25,69.75,10100,66.36
2012-06-29,70.50,70.50,69.00,70.00,17700,66.60
2012-06-28,69.25,69.25,68.50,68.50,21000,65.17
2012-06-27,69.25,70.00,68.50,69.25,113000,65.89
2012-06-26,69.00,70.00,68.00,69.25,28200,65.89
2012-06-25,70.75,70.75,69.75,69.75,15800,66.36
2012-06-22,70.75,70.75,70.75,70.75,000,67.31
2012-06-21,69.00,70.75,68.75,70.75,22600,67.31
2012-06-20,70.00,72.00,67.50,67.50,48100,64.22
2012-06-19,70.00,70.00,67.75,67.75,24200,64.46
2012-06-18,70.50,70.50,68.50,70.00,14900,66.60
2012-06-15,68.75,70.25,65.00,68.25,87000,64.93
2012-06-14,71.00,71.00,67.75,67.75,25000,64.46
2012-06-13,72.75,72.75,70.00,70.00,8000,66.60
2012-06-12,72.75,72.75,69.50,72.50,22400,68.98
2012-06-11,70.00,73.25,69.00,69.00,15700,65.65
2012-06-08,71.00,72.25,68.75,70.00,27600,66.60
2012-06-07,74.25,74.25,70.25,70.75,49200,67.31
2012-06-06,74.25,74.25,74.25,74.25,000,70.64
2012-06-05,76.00,77.00,74.00,74.25,23200,70.64
2012-06-04,75.25,77.00,75.00,76.00,4800,72.31
2012-06-01,75.00,78.50,73.25,75.50,12400,71.83
2012-05-31,77.50,77.50,72.50,75.50,65000,71.83
2012-05-30,79.00,79.00,75.00,75.50,12100,71.83
2012-05-29,75.00,76.00,75.00,75.00,10600,71.36
2012-05-28,75.00,76.50,75.00,75.50,10000,71.83
2012-05-25,73.50,75.50,73.00,74.75,9500,71.12
2012-05-24,74.00,74.75,71.50,73.00,12900,69.45
2012-05-23,76.50,76.50,71.25,74.00,12300,70.40
2012-05-22,77.00,77.50,76.50,76.50,7500,72.78
2012-05-21,77.00,77.00,75.50,76.50,4100,72.78
2012-05-18,77.50,77.50,75.25,76.00,17400,72.31
2012-05-17,78.00,78.00,78.00,78.00,000,74.21
2012-05-16,82.00,82.00,78.00,78.00,8500,74.21
