Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,36.10,36.30,35.20,35.40,64100,35.40
2013-11-19,36.40,36.70,36.10,36.10,43100,36.10
2013-11-18,36.50,36.90,36.20,36.50,48000,36.50
2013-11-15,36.60,37.00,36.30,36.50,54500,36.50
2013-11-14,37.30,37.50,36.10,36.70,91100,36.70
2013-11-13,37.40,37.50,35.60,37.30,73400,37.30
2013-11-12,38.00,38.10,37.40,37.60,96800,37.60
2013-11-11,37.80,38.20,37.70,38.10,157800,38.10
2013-11-08,38.00,38.10,37.50,37.80,77000,37.80
2013-11-07,38.20,38.20,37.70,38.20,53400,38.20
2013-11-06,38.40,38.60,37.50,38.20,135300,38.20
2013-11-05,37.60,38.50,37.30,38.40,106300,38.40
2013-11-04,38.00,39.00,37.00,38.00,229500,38.00
2013-11-01,38.40,38.50,37.80,38.50,16600,38.50
2013-10-31,37.90,38.40,37.80,38.30,46800,38.30
2013-10-30,37.60,38.00,37.50,37.70,51100,37.70
2013-10-29,37.50,37.80,37.50,37.60,56000,37.60
2013-10-28,38.10,38.60,37.10,37.50,63300,37.50
2013-10-25,38.60,38.70,37.90,38.10,62000,38.10
2013-10-24,38.90,39.30,38.40,38.60,72400,38.60
2013-10-23,39.40,39.40,38.20,38.90,83100,38.90
2013-10-22,39.70,39.80,39.20,39.40,127700,39.40
2013-10-21,39.70,39.90,39.10,39.90,118900,39.90
2013-10-18,38.70,39.90,38.70,39.70,113800,39.70
2013-10-17,38.20,38.90,37.80,38.90,86900,38.90
2013-10-16,38.40,38.50,37.70,38.20,99400,38.20
2013-10-15,37.80,38.60,37.80,38.60,73400,38.60
2013-10-14,38.70,38.70,36.90,37.60,194100,37.60
2013-10-11,37.50,38.90,37.50,38.80,160800,38.80
2013-10-10,37.20,37.80,37.10,37.40,109500,37.40
2013-10-09,39.00,39.10,37.00,37.20,589600,37.20
2013-10-08,40.00,40.10,39.00,39.10,170100,39.10
2013-10-07,40.40,40.40,38.60,40.10,276200,40.10
2013-10-04,39.40,40.80,39.10,40.50,230000,40.50
2013-10-03,38.70,40.90,38.70,39.40,329500,39.40
2013-10-02,41.90,42.00,38.00,38.80,1253800,38.80
2013-10-01,42.10,43.00,42.10,43.00,266500,43.00
2013-09-30,41.40,42.80,40.70,42.80,217400,42.80
2013-09-27,41.60,41.60,40.60,41.40,133200,41.40
2013-09-26,40.20,41.80,40.10,41.50,184700,41.50
2013-09-25,41.00,41.00,40.00,40.30,102400,40.30
2013-09-24,40.90,41.00,40.00,41.00,82600,41.00
2013-09-23,40.10,41.40,39.60,40.70,123600,40.70
2013-09-20,40.80,41.20,40.10,40.40,183100,40.40
2013-09-19,41.50,41.80,40.20,40.70,224700,40.70
2013-09-18,41.70,41.80,40.80,41.00,293600,41.00
2013-09-17,41.70,42.00,41.30,41.70,208000,41.70
2013-09-16,40.00,42.00,40.00,41.70,235600,41.70
2013-09-13,40.40,40.40,39.50,40.00,146300,40.00
2013-09-12,39.10,40.80,39.00,40.40,171900,40.40
2013-09-11,39.00,39.30,38.80,39.10,68600,39.10
2013-09-10,38.60,39.20,38.60,39.00,163100,39.00
2013-09-09,38.80,39.40,38.20,38.60,71900,38.60
2013-09-06,38.00,39.30,37.10,38.90,241800,38.90
2013-09-05,38.30,38.50,38.10,38.50,92500,38.50
2013-09-04,38.40,38.90,37.90,38.40,128300,38.40
2013-09-03,39.00,39.30,38.40,38.40,134200,38.40
2013-09-02,38.30,39.90,38.30,39.00,222600,39.00
2013-08-30,37.90,38.90,37.90,38.30,304400,38.30
2013-08-29,36.20,39.30,36.10,38.30,402900,38.30
2013-08-28,35.00,36.20,34.60,36.20,238800,36.20
2013-08-27,34.90,35.30,34.40,35.00,132100,35.00
2013-08-26,34.70,34.80,34.10,34.60,84400,34.60
2013-08-23,34.00,34.70,33.80,34.40,93000,34.40
2013-08-22,33.60,34.10,33.30,34.00,62000,34.00
2013-08-21,34.00,34.00,33.30,33.80,64400,33.80
2013-08-20,33.90,34.00,33.40,34.00,69800,34.00
2013-08-19,34.50,34.50,33.20,34.00,68000,34.00
2013-08-16,34.20,34.60,34.10,34.50,41800,34.50
2013-08-15,34.80,34.80,34.20,34.30,51800,34.30
2013-08-14,34.10,34.90,34.10,34.90,72300,34.90
2013-08-13,34.20,35.00,34.20,34.30,121200,34.30
2013-08-12,33.20,34.40,33.20,34.30,209800,34.30
2013-08-09,32.90,33.40,32.90,33.20,135100,33.20
2013-08-08,32.80,33.00,32.80,32.90,34900,32.90
2013-08-07,32.90,33.00,32.30,32.80,33900,32.80
2013-08-06,32.30,33.00,32.10,33.00,86500,33.00
2013-08-05,32.20,32.60,32.20,32.50,25100,32.50
2013-08-02,32.40,32.60,32.10,32.20,45200,32.20
2013-08-01,32.40,32.50,32.00,32.40,72600,32.40
2013-07-31,32.20,32.50,32.10,32.30,20900,32.30
2013-07-30,32.40,32.50,32.00,32.20,47800,32.20
2013-07-29,32.30,32.50,32.10,32.50,19800,32.50
2013-07-26,32.40,32.40,32.00,32.30,25500,32.30
2013-07-25,31.90,32.50,31.90,32.50,27500,32.50
2013-07-24,32.30,32.40,31.90,32.20,20000,32.20
2013-07-23,32.20,32.60,32.00,32.30,18200,32.30
2013-07-22,32.50,32.80,31.60,32.30,72700,32.30
2013-07-19,32.80,33.00,32.60,32.90,27500,32.90
2013-07-18,32.70,33.00,32.50,33.00,71900,33.00
2013-07-17,32.70,32.90,32.50,32.70,30300,32.70
2013-07-16,32.00,32.90,32.00,32.90,68500,32.90
2013-07-15,33.10,33.20,31.90,32.20,105500,32.20
2013-07-12,33.10,33.30,32.90,33.20,72900,33.20
2013-07-11,33.10,33.20,32.70,33.20,92600,33.20
2013-07-10,33.50,33.60,32.80,33.10,76700,33.10
2013-07-09,33.40,33.40,33.00,33.40,54600,33.40
2013-07-08,32.80,33.20,32.60,32.80,55900,32.80
2013-07-05,32.50,33.00,32.50,33.00,68200,33.00
2013-07-04,33.30,33.50,32.30,32.50,88000,32.50
2013-07-03,33.80,33.90,32.90,33.20,55300,33.20
2013-07-02,32.80,34.00,32.60,34.00,179000,34.00
2013-07-01,32.10,32.80,31.70,32.70,254200,32.70
2013-06-28,32.50,34.20,31.60,32.80,631200,32.80
2013-06-27,29.50,30.00,29.10,29.70,113900,29.70
2013-06-26,29.10,29.10,28.80,29.10,66400,29.10
2013-06-25,28.40,29.30,28.30,29.30,101000,29.30
2013-06-24,29.70,30.20,28.00,28.50,149500,28.50
2013-06-21,30.60,30.60,30.60,30.60,000,30.60
2013-06-20,30.80,31.00,30.20,30.60,84500,30.60
2013-06-19,31.50,31.60,31.10,31.30,83000,31.30
2013-06-18,31.50,31.50,31.00,31.50,72900,31.50
2013-06-17,30.40,31.50,30.30,31.50,156900,31.50
2013-06-14,30.20,30.50,29.80,30.50,234900,30.50
2013-06-13,29.90,30.50,29.60,30.50,118400,30.50
2013-06-12,30.00,30.30,29.50,30.20,217200,30.20
2013-06-11,29.80,30.10,29.20,30.10,555800,30.10
2013-06-10,29.60,29.80,28.90,29.30,89000,29.30
2013-06-07,29.20,29.80,29.10,29.70,34000,29.70
2013-06-06,29.40,29.40,29.40,29.40,000,29.40
2013-06-05,29.80,29.90,29.30,29.40,161900,29.40
2013-06-04,30.10,30.50,29.80,29.80,131100,29.80
2013-06-03,30.00,30.30,29.50,30.10,133200,30.10
2013-05-31,29.90,30.40,29.80,30.00,600200,30.00
2013-05-30,29.60,30.10,29.60,30.10,83200,30.10
2013-05-29,30.30,30.40,29.90,29.90,72900,29.90
2013-05-28,30.20,30.80,30.20,30.50,67300,30.50
2013-05-27,29.90,30.60,29.90,30.20,75800,30.20
2013-05-24,29.20,30.40,29.10,30.00,103000,30.00
2013-05-23,29.90,29.90,29.20,29.30,135900,29.30
2013-05-22,30.50,30.50,29.90,30.30,52600,30.30
2013-05-21,29.80,30.50,29.70,30.20,181200,30.20
2013-05-20,29.60,30.70,29.20,30.20,221000,30.20
2013-05-17,30.90,30.90,29.40,29.80,238200,29.80
2013-05-16,29.40,31.00,29.40,31.00,383900,31.00
2013-05-15,29.00,29.50,28.80,29.50,182400,29.50
2013-05-14,28.70,28.90,28.60,28.90,110000,28.90
2013-05-13,28.30,28.70,28.10,28.70,116500,28.70
2013-05-10,27.90,28.40,27.40,28.30,116300,28.30
2013-05-09,28.30,28.30,28.30,28.30,000,28.30
2013-05-08,26.90,28.30,26.70,28.30,179000,28.30
2013-05-07,25.40,26.80,24.80,26.80,143300,26.80
2013-05-06,25.00,25.40,24.80,25.40,56700,25.40
2013-05-03,25.00,25.30,24.80,25.20,78100,25.20
2013-05-02,25.30,25.50,24.80,25.20,74200,25.20
2013-05-01,25.50,25.50,25.50,25.50,000,25.50
2013-04-30,25.50,25.50,25.50,25.50,000,25.50
2013-04-29,25.80,26.00,25.50,25.50,132400,25.50
2013-04-26,25.90,26.00,25.60,25.80,61400,25.80
2013-04-25,26.20,26.40,25.90,26.00,107200,26.00
2013-04-24,26.30,26.50,26.20,26.20,57500,26.20
2013-04-23,26.20,26.30,26.10,26.30,53600,26.30
2013-04-22,26.40,26.40,26.10,26.20,72100,26.20
2013-04-19,26.20,26.40,26.00,26.40,69500,26.40
2013-04-18,26.60,26.70,26.10,26.20,109000,26.20
2013-04-17,26.70,26.90,25.90,26.40,194000,26.40
2013-04-16,26.40,27.10,26.40,26.70,191100,26.70
2013-04-15,26.70,27.20,26.50,26.70,275600,26.70
2013-04-12,26.50,26.90,26.10,26.70,556800,26.70
2013-04-11,26.90,28.20,26.90,27.50,263700,27.50
2013-04-10,28.00,28.10,27.60,27.90,111500,27.90
2013-04-09,28.00,28.40,27.80,28.40,106700,28.40
2013-04-08,27.90,28.40,27.70,28.40,120500,28.40
2013-04-05,27.80,28.20,27.60,28.00,105000,28.00
2013-04-04,27.80,28.20,27.80,28.20,113900,28.20
2013-04-03,28.00,28.30,27.80,27.80,34900,27.80
2013-04-02,28.40,28.40,27.60,28.00,62800,28.00
2013-04-01,28.00,28.00,28.00,28.00,000,28.00
2013-03-29,28.00,28.00,28.00,28.00,000,28.00
2013-03-28,28.00,28.00,28.00,28.00,000,28.00
2013-03-27,28.30,28.40,27.80,28.00,71000,28.00
2013-03-26,28.10,28.30,27.80,28.30,121800,28.30
2013-03-25,27.80,28.20,27.60,28.00,116900,28.00
2013-03-22,27.60,27.90,27.50,27.80,60100,27.80
2013-03-21,27.80,28.00,27.60,27.90,64000,27.90
2013-03-20,28.00,28.40,27.80,28.10,84700,28.10
2013-03-19,28.30,28.60,28.20,28.40,70300,28.40
2013-03-18,28.50,28.60,27.80,28.60,66200,28.60
2013-03-15,28.70,28.80,28.60,28.70,135700,28.70
2013-03-14,28.90,28.90,28.70,28.90,122100,28.90
2013-03-13,28.90,28.90,28.50,28.90,122400,28.90
2013-03-12,28.60,28.80,28.30,28.70,142400,28.70
2013-03-11,28.10,28.70,28.00,28.70,221300,28.70
2013-03-08,27.60,28.20,27.60,28.10,107700,28.10
2013-03-07,27.80,28.00,27.60,27.90,71200,27.90
2013-03-06,27.90,28.30,27.80,27.90,185200,27.90
2013-03-05,28.00,28.00,27.70,27.80,72000,27.80
2013-03-04,26.90,28.00,26.60,28.00,136200,28.00
2013-03-01,27.10,27.30,26.90,27.20,61900,27.20
2013-02-28,27.20,27.50,26.90,27.10,256000,27.10
2013-02-27,27.40,27.40,27.00,27.30,71000,27.30
2013-02-26,27.40,27.40,26.80,27.20,127300,27.20
2013-02-25,28.00,28.30,27.80,27.80,62500,27.80
2013-02-22,28.00,28.50,27.90,28.30,130300,28.30
2013-02-21,27.70,28.00,27.50,28.00,133400,28.00
2013-02-20,27.20,27.90,27.00,27.80,130800,27.80
2013-02-19,27.20,27.20,26.40,27.20,240800,27.20
2013-02-18,27.30,27.30,27.00,27.20,191400,27.20
2013-02-15,28.20,28.30,27.10,27.40,176200,27.40
2013-02-14,28.90,29.10,28.00,28.40,109000,28.40
2013-02-13,28.20,28.90,28.00,28.90,101100,28.90
2013-02-12,29.00,29.00,27.70,28.30,87500,28.30
2013-02-11,28.32,28.68,27.30,28.68,129700,172.08
2013-02-08,28.38,28.38,27.00,28.20,120300,169.20
2013-02-07,28.44,28.68,28.20,28.38,80700,170.28
2013-02-06,28.62,28.68,28.32,28.44,56800,170.64
2013-02-05,28.80,28.80,28.26,28.62,91400,171.72
2013-02-04,29.70,29.70,28.68,28.74,149300,172.44
2013-02-01,28.80,29.58,28.80,29.16,153800,174.96
2013-01-31,29.70,29.70,28.56,28.56,204300,171.36
2013-01-30,30.30,30.30,29.52,29.70,158000,178.20
2013-01-29,29.76,30.30,29.22,30.30,194600,181.80
2013-01-28,30.60,30.60,29.70,29.76,278100,178.56
2013-01-25,30.60,30.60,30.00,30.60,211000,183.60
2013-01-24,30.00,30.60,29.88,30.00,370700,180.00
2013-01-23,29.10,30.90,28.98,30.00,531600,180.00
2013-01-22,29.34,29.34,28.80,28.92,125000,173.52
2013-01-21,28.80,29.82,28.80,29.34,190600,176.04
2013-01-18,29.22,29.28,27.96,28.62,555100,171.72
2013-01-17,30.00,30.30,28.92,29.22,665900,175.32
2013-01-16,30.60,31.80,29.70,30.60,2617500,183.60
2013-01-15,25.80,26.28,25.50,26.22,280100,157.32
2013-01-14,25.80,25.92,25.50,25.50,230600,153.00
2013-01-11,25.80,26.04,25.50,25.80,112700,154.80
2013-01-10,26.40,26.40,25.02,25.56,254100,153.36
2013-01-09,26.40,26.94,25.86,26.46,141900,158.76
2013-01-08,27.78,27.78,25.80,26.46,352300,158.76
2013-01-07,27.36,27.90,27.36,27.84,129500,167.04
2013-01-04,26.94,27.60,26.94,27.36,94000,164.16
2013-01-03,27.00,27.06,26.40,26.94,151600,161.64
2013-01-02,27.00,27.60,26.70,26.94,193500,161.64
2013-01-01,25.80,25.80,25.80,25.80,000,154.80
2012-12-31,25.80,25.80,25.80,25.80,000,154.80
2012-12-28,25.92,26.22,25.44,25.80,181600,154.80
2012-12-27,25.80,25.80,24.90,25.68,165200,154.08
2012-12-26,25.80,25.80,25.80,25.80,000,154.80
2012-12-25,25.80,25.80,25.80,25.80,000,154.80
2012-12-24,25.80,25.80,25.80,25.80,000,154.80
2012-12-21,25.80,25.80,24.72,25.80,252800,154.80
2012-12-20,27.18,27.18,25.08,25.80,285100,154.80
2012-12-19,25.68,27.18,25.68,27.18,281600,163.08
2012-12-18,23.88,25.50,23.88,25.50,249800,153.00
2012-12-17,23.22,23.88,22.08,23.70,402000,142.20
2012-12-14,23.76,23.88,22.80,23.64,179300,141.84
2012-12-13,25.20,25.38,23.46,23.58,253200,141.48
2012-12-12,24.24,25.68,24.12,25.02,435200,150.12
2012-12-11,23.34,24.30,22.92,24.18,227300,145.08
2012-12-10,22.74,23.52,22.20,23.28,310900,139.68
2012-12-07,22.32,23.34,21.66,22.74,289800,136.44
2012-12-06,21.30,23.40,20.88,23.10,357700,138.60
2012-12-05,20.10,21.42,20.10,20.58,352800,123.48
2012-12-04,19.14,19.74,18.90,19.26,77200,115.56
2012-12-03,18.90,19.74,18.18,19.08,180500,114.48
2012-11-30,20.70,20.76,18.90,18.90,397000,113.40
2012-11-29,21.54,21.60,19.98,20.58,261100,123.48
2012-11-28,29.70,29.76,27.90,28.50,105400,171.00
2012-11-27,27.00,30.00,24.06,29.10,335100,174.60
2012-11-26,29.04,29.22,27.66,28.20,67300,169.20
2012-11-23,28.98,29.10,28.20,28.98,44200,173.88
2012-11-22,29.34,29.58,28.32,28.98,68700,173.88
2012-11-21,28.62,28.80,27.36,27.60,39500,165.60
2012-11-20,27.90,28.26,27.90,28.20,38700,169.20
2012-11-19,28.44,28.44,27.36,27.96,38600,167.76
2012-11-16,27.90,27.96,26.70,26.88,49800,161.28
2012-11-15,29.88,29.88,27.42,27.54,79000,165.24
2012-11-14,30.00,30.00,29.10,29.70,72800,178.20
2012-11-13,31.80,31.80,30.00,30.00,54900,180.00
2012-11-12,31.80,31.80,30.30,30.90,28600,185.40
2012-11-09,31.20,31.20,30.00,30.30,104300,181.80
2012-11-08,31.80,32.10,30.30,30.90,71500,185.40
2012-11-07,32.40,32.70,31.20,31.50,94400,189.00
2012-11-06,30.90,33.60,30.90,32.40,304900,194.40
2012-11-05,29.10,30.30,29.10,30.30,186200,181.80
2012-11-02,28.20,29.40,28.20,28.92,45000,173.52
2012-11-01,28.68,28.80,27.96,28.20,69100,169.20
2012-10-31,26.58,29.82,26.40,28.68,278400,172.08
2012-10-30,25.56,26.04,25.32,26.04,81000,156.24
2012-10-29,25.02,25.68,24.36,25.44,95800,152.64
2012-10-26,25.50,25.50,24.60,25.02,37800,150.12
2012-10-25,25.20,25.74,24.60,25.62,57600,153.72
2012-10-24,24.84,25.68,23.76,25.38,56900,152.28
2012-10-23,25.62,25.80,24.96,25.32,46800,151.92
2012-10-22,25.68,26.34,25.50,25.50,68800,153.00
2012-10-19,26.22,26.22,24.90,24.90,62800,149.40
2012-10-18,26.40,26.64,25.80,25.92,97500,155.52
2012-10-17,26.04,26.40,25.80,26.40,102300,158.40
2012-10-16,23.88,25.44,23.82,25.38,281300,152.28
2012-10-15,25.32,25.32,23.76,23.82,283100,142.92
2012-10-12,27.48,27.48,25.32,25.32,233200,151.92
2012-10-11,27.42,28.44,26.46,27.06,393200,162.36
2012-10-10,30.60,30.90,27.36,27.60,1030600,165.60
2012-10-09,36.60,37.20,35.40,36.90,118000,221.40
2012-10-08,37.80,37.80,35.70,36.00,188600,216.00
2012-10-05,37.80,38.10,37.20,37.80,59600,226.80
2012-10-04,37.50,38.40,37.50,38.40,32000,230.40
2012-10-03,38.10,38.40,37.50,38.40,16000,230.40
2012-10-02,38.40,38.70,37.50,38.10,51300,228.60
2012-10-01,38.40,39.00,38.10,38.40,47300,230.40
2012-09-28,38.70,39.00,38.10,39.00,34400,234.00
2012-09-27,38.70,38.70,38.10,38.40,17600,230.40
2012-09-26,38.10,38.70,38.10,38.70,26800,232.20
2012-09-25,37.80,38.40,37.50,38.40,39800,230.40
2012-09-24,38.70,38.70,37.80,37.80,36700,226.80
2012-09-21,38.40,38.70,37.80,38.40,32300,230.40
2012-09-20,37.20,38.40,37.20,38.40,55800,230.40
2012-09-19,37.20,37.80,37.20,37.50,41100,225.00
2012-09-18,37.20,37.80,37.20,37.20,52500,223.20
2012-09-17,37.80,37.80,36.90,37.50,66900,225.00
2012-09-14,37.50,38.10,36.90,38.10,110400,228.60
2012-09-13,37.20,37.20,36.90,37.20,37100,223.20
2012-09-12,36.60,37.80,36.60,37.80,68300,226.80
2012-09-11,36.30,36.90,36.30,36.90,72200,221.40
2012-09-10,37.50,37.50,36.90,37.50,27900,225.00
2012-09-07,37.20,37.80,36.90,37.50,51000,225.00
2012-09-06,37.50,37.80,36.00,37.20,105800,223.20
2012-09-05,37.80,38.10,36.90,38.10,36500,228.60
2012-09-04,38.40,38.40,37.50,37.80,16900,226.80
2012-09-03,38.40,38.70,36.90,37.80,51400,226.80
2012-08-31,36.90,38.40,35.70,38.40,194300,230.40
2012-08-30,34.50,38.10,34.50,36.60,414800,219.60
2012-08-29,33.60,33.90,32.70,33.60,64300,201.60
2012-08-28,34.20,34.20,33.30,33.60,47700,201.60
2012-08-27,34.80,34.80,33.90,34.20,46300,205.20
2012-08-24,34.80,35.10,33.60,35.10,65100,210.60
2012-08-23,34.80,35.40,34.50,34.80,80400,208.80
2012-08-22,36.90,36.90,34.50,34.80,170900,208.80
2012-08-21,36.60,36.90,36.60,36.90,30600,221.40
2012-08-20,35.70,37.20,35.70,36.90,35700,221.40
2012-08-17,36.00,37.20,35.40,36.30,63200,217.80
2012-08-16,35.70,36.00,34.50,36.00,42900,216.00
2012-08-15,35.70,35.70,34.80,35.40,67600,212.40
2012-08-14,36.60,36.90,36.00,36.00,14200,216.00
2012-08-13,36.90,37.20,36.30,36.60,42900,219.60
2012-08-10,37.20,37.20,35.40,36.60,86300,219.60
2012-08-09,38.40,38.40,37.50,37.80,40900,226.80
2012-08-08,38.40,38.70,38.10,38.10,43400,228.60
2012-08-07,37.50,38.70,36.90,37.80,76800,226.80
2012-08-06,34.80,39.30,34.80,37.80,174200,226.80
2012-08-03,33.60,35.10,33.30,35.10,49700,210.60
2012-08-02,33.30,33.90,33.00,33.60,52200,201.60
2012-08-01,33.60,33.90,32.70,33.60,68300,201.60
2012-07-31,31.20,33.90,31.20,33.90,107100,203.40
2012-07-30,30.60,30.90,30.30,30.90,17700,185.40
2012-07-27,30.30,30.60,30.30,30.60,20200,183.60
2012-07-26,30.00,30.30,29.70,30.30,17000,181.80
2012-07-25,30.00,30.30,29.76,29.82,34800,178.92
2012-07-24,30.00,30.30,29.88,29.88,7500,179.28
2012-07-23,30.30,30.30,29.58,30.00,21200,180.00
2012-07-20,30.30,30.60,29.76,29.88,58800,179.28
2012-07-19,30.00,30.60,30.00,30.60,25500,183.60
2012-07-18,30.00,30.30,30.00,30.00,37100,180.00
2012-07-17,30.00,30.30,29.58,30.30,50200,181.80
2012-07-16,29.64,30.00,29.34,30.00,31500,180.00
2012-07-13,29.52,29.88,29.52,29.64,11900,177.84
2012-07-12,30.00,30.00,29.16,29.52,20500,177.12
2012-07-11,29.52,29.94,28.86,29.64,26200,177.84
2012-07-10,29.64,29.82,28.86,28.86,38000,173.16
2012-07-09,30.30,30.30,29.46,30.00,23100,180.00
2012-07-06,30.30,30.30,29.88,30.30,24800,181.80
2012-07-05,30.00,30.30,30.00,30.30,20400,181.80
2012-07-04,30.60,30.60,30.00,30.30,26000,181.80
2012-07-03,30.00,30.60,29.76,30.60,58200,183.60
2012-07-02,30.00,30.60,29.76,30.00,53200,180.00
2012-06-29,29.70,32.10,29.40,30.00,159200,180.00
2012-06-28,31.80,31.80,30.00,30.30,65500,181.80
2012-06-27,29.94,31.50,29.82,31.50,57600,189.00
2012-06-26,30.00,30.90,29.70,29.82,38000,178.92
2012-06-25,31.50,31.50,30.30,30.30,59700,181.80
2012-06-22,31.50,31.50,31.50,31.50,000,189.00
2012-06-21,30.90,31.80,30.30,31.50,54000,189.00
2012-06-20,30.60,31.20,30.30,31.20,50100,187.20
2012-06-19,30.30,30.60,30.00,30.60,38400,183.60
2012-06-18,30.90,31.20,30.00,30.30,38900,181.80
2012-06-15,29.82,30.60,29.40,30.30,98300,181.80
2012-06-14,30.60,30.60,28.98,29.70,46800,178.20
2012-06-13,30.30,30.60,29.52,30.00,48700,180.00
2012-06-12,30.00,30.30,29.16,30.30,111000,181.80
2012-06-11,30.60,30.90,30.30,30.30,40700,181.80
2012-06-08,30.60,30.60,29.94,30.30,44200,181.80
2012-06-07,30.00,30.60,29.64,30.60,84500,183.60
2012-06-06,29.94,29.94,29.94,29.94,000,179.64
2012-06-05,29.40,29.94,29.16,29.94,49600,179.64
2012-06-04,30.00,30.00,28.50,29.04,114200,174.24
2012-06-01,31.80,31.80,29.70,30.30,167300,181.80
2012-05-31,31.50,31.80,30.90,31.50,96500,189.00
2012-05-30,32.10,32.10,30.90,31.50,57200,189.00
2012-05-29,31.20,32.10,31.20,32.10,84300,192.60
2012-05-28,32.40,33.00,31.80,31.80,71900,190.80
2012-05-25,32.40,33.00,32.40,32.40,29600,194.40
2012-05-24,32.40,33.00,31.50,32.70,187400,196.20
2012-05-23,33.00,33.00,32.10,32.40,83300,194.40
2012-05-22,31.80,34.50,31.80,32.70,157300,196.20
2012-05-21,32.10,33.00,30.90,31.20,104300,187.20
2012-05-18,34.80,34.80,31.20,32.10,237200,192.60
2012-05-17,34.80,34.80,34.80,34.80,000,208.80
2012-05-16,36.60,36.60,34.80,34.80,81900,208.80
