Date,Open,High,Low,Close,Volume,Adj Close
2013-11-15,1.11,1.15,1.10,1.15,2059600,1.15
2013-11-14,1.10,1.13,1.09,1.10,1415700,1.10
2013-11-13,1.04,1.10,1.04,1.10,1774100,1.10
2013-11-12,1.03,1.05,1.03,1.04,646600,1.04
2013-11-11,1.03,1.05,1.02,1.03,822200,1.03
2013-11-08,1.02,1.03,1.01,1.03,408500,1.03
2013-11-07,1.01,1.03,1.00,1.02,930700,1.02
2013-11-06,1.01,1.03,0.99,1.02,1403600,1.02
2013-11-05,1.03,1.03,1.00,1.00,1072900,1.00
2013-11-04,1.04,1.05,1.02,1.04,906900,1.04
2013-11-01,1.06,1.06,1.04,1.04,296500,1.04
2013-10-31,1.07,1.07,1.03,1.04,1799700,1.04
2013-10-30,1.05,1.08,1.05,1.06,689000,1.06
2013-10-29,1.03,1.07,1.03,1.05,706400,1.05
2013-10-28,1.09,1.09,1.00,1.03,7571500,1.03
2013-10-25,1.12,1.13,1.07,1.08,1768200,1.08
2013-10-24,1.13,1.15,1.08,1.12,5634500,1.12
2013-10-23,1.10,1.17,1.09,1.13,4312800,1.13
2013-10-22,1.04,1.09,1.01,1.08,4081100,1.08
2013-10-21,0.93,1.00,0.93,1.00,4899100,1.00
2013-10-18,0.94,0.95,0.91,0.95,957100,0.95
2013-10-17,0.94,0.94,0.91,0.94,1057700,0.94
2013-10-16,0.93,0.94,0.92,0.94,462000,0.94
2013-10-15,0.95,0.95,0.93,0.94,942700,0.94
2013-10-14,0.95,0.96,0.94,0.95,338000,0.95
2013-10-11,0.99,0.99,0.97,0.97,336600,0.97
2013-10-10,0.94,0.99,0.94,0.98,408200,0.98
2013-10-09,0.97,0.97,0.93,0.95,981400,0.95
2013-10-08,0.93,0.97,0.93,0.97,1225300,0.97
2013-10-07,0.97,0.99,0.92,0.95,4510700,0.95
2013-10-04,1.00,1.00,0.96,1.00,1388000,1.00
2013-10-03,1.02,1.03,1.00,1.00,3123900,1.00
2013-10-02,1.05,1.05,1.03,1.03,667700,1.03
2013-10-01,1.05,1.06,1.04,1.05,516200,1.05
2013-09-30,1.06,1.07,1.05,1.05,303000,1.05
2013-09-27,1.03,1.08,1.03,1.06,1873900,1.06
2013-09-26,1.04,1.06,1.03,1.04,1232700,1.04
2013-09-25,1.05,1.05,1.03,1.04,873800,1.04
2013-09-24,1.05,1.07,1.04,1.05,1767300,1.05
2013-09-23,1.07,1.08,1.05,1.06,1795600,1.06
2013-09-20,1.09,1.09,1.07,1.09,1192300,1.09
2013-09-19,1.09,1.10,1.07,1.09,1567500,1.09
2013-09-18,1.10,1.10,1.06,1.09,7550600,1.09
2013-09-17,1.12,1.12,1.06,1.10,2007100,1.10
2013-09-16,1.09,1.13,1.09,1.12,1396400,1.12
2013-09-13,1.10,1.11,1.08,1.09,2434900,1.09
2013-09-12,1.13,1.14,1.10,1.12,2793000,1.12
2013-09-11,1.15,1.15,1.13,1.14,650900,1.14
2013-09-10,1.15,1.16,1.14,1.15,1055400,1.15
2013-09-09,1.18,1.18,1.15,1.16,844800,1.16
2013-09-06,1.17,1.17,1.15,1.16,397400,1.16
2013-09-05,1.16,1.18,1.15,1.17,1466900,1.17
2013-09-04,1.15,1.17,1.15,1.16,607800,1.16
2013-09-03,1.17,1.18,1.15,1.17,801000,1.17
2013-09-02,1.17,1.18,1.15,1.18,486500,1.18
2013-08-30,1.15,1.17,1.15,1.17,684800,1.17
2013-08-29,1.14,1.17,1.14,1.17,729700,1.17
2013-08-28,1.14,1.16,1.14,1.15,701700,1.15
2013-08-27,1.17,1.17,1.15,1.16,754000,1.16
2013-08-26,1.17,1.17,1.14,1.17,718500,1.17
2013-08-23,1.15,1.18,1.12,1.16,2416400,1.16
2013-08-22,1.19,1.20,1.15,1.17,968300,1.17
2013-08-21,1.19,1.19,1.16,1.18,592900,1.18
2013-08-20,1.18,1.19,1.15,1.17,887900,1.17
2013-08-19,1.16,1.18,1.16,1.16,526400,1.16
2013-08-16,1.18,1.18,1.16,1.17,726700,1.17
2013-08-15,1.16,1.18,1.16,1.18,693300,1.18
2013-08-14,1.16,1.17,1.16,1.17,760400,1.17
2013-08-13,1.17,1.18,1.16,1.16,1148700,1.16
2013-08-12,1.20,1.20,1.16,1.18,1397000,1.18
2013-08-09,1.20,1.21,1.19,1.21,548000,1.21
2013-08-08,1.20,1.21,1.19,1.19,500700,1.19
2013-08-07,1.22,1.22,1.17,1.20,1741300,1.20
2013-08-06,1.22,1.23,1.22,1.22,561100,1.22
2013-08-05,1.25,1.25,1.22,1.22,413300,1.22
2013-08-02,1.24,1.25,1.22,1.23,429700,1.23
2013-08-01,1.21,1.25,1.21,1.23,1160500,1.23
2013-07-31,1.21,1.22,1.20,1.21,256800,1.21
2013-07-30,1.20,1.21,1.19,1.21,691100,1.21
2013-07-29,1.20,1.21,1.17,1.20,635900,1.20
2013-07-26,1.19,1.20,1.18,1.20,348000,1.20
2013-07-25,1.20,1.21,1.18,1.18,422200,1.18
2013-07-24,1.20,1.21,1.19,1.20,532600,1.20
2013-07-23,1.21,1.22,1.20,1.21,612400,1.21
2013-07-22,1.21,1.22,1.19,1.21,996600,1.21
2013-07-19,1.25,1.25,1.21,1.22,616000,1.22
2013-07-18,1.24,1.24,1.23,1.23,1022400,1.23
2013-07-17,1.22,1.25,1.21,1.24,1030400,1.24
2013-07-16,1.21,1.22,1.19,1.22,1192400,1.22
2013-07-15,1.25,1.25,1.18,1.21,2121300,1.21
2013-07-12,1.25,1.27,1.23,1.25,1425000,1.25
2013-07-11,1.27,1.27,1.23,1.24,1294400,1.24
2013-07-10,1.28,1.31,1.23,1.27,3135400,1.27
2013-07-09,1.34,1.39,1.25,1.28,3527300,1.28
2013-07-08,1.30,1.45,1.28,1.32,11359300,1.32
2013-07-05,1.23,1.30,1.23,1.30,2768800,1.30
2013-07-04,1.19,1.23,1.19,1.23,1128700,1.23
2013-07-03,1.18,1.19,1.17,1.19,717300,1.19
2013-07-02,1.19,1.19,1.17,1.17,546600,1.17
2013-07-01,1.19,1.21,1.17,1.19,803600,1.19
2013-06-28,1.19,1.19,1.17,1.18,508800,1.18
2013-06-27,1.18,1.20,1.16,1.19,1141800,1.19
2013-06-26,1.20,1.22,1.16,1.19,2342400,1.19
2013-06-25,1.20,1.34,1.17,1.19,8103700,1.19
2013-06-24,1.22,1.24,1.17,1.20,1126200,1.20
2013-06-21,1.20,1.20,1.20,1.20,000,1.20
2013-06-20,1.19,1.22,1.17,1.20,846700,1.20
2013-06-19,1.20,1.20,1.16,1.19,1394900,1.19
2013-06-18,1.21,1.22,1.17,1.20,1192100,1.20
2013-06-17,1.17,1.21,1.14,1.21,2900800,1.21
2013-06-14,1.15,1.18,1.13,1.17,1830600,1.17
2013-06-13,1.09,1.14,1.08,1.14,691000,1.14
2013-06-12,1.10,1.12,1.09,1.10,415600,1.10
2013-06-11,1.13,1.13,1.10,1.11,655700,1.11
2013-06-10,1.07,1.12,1.05,1.11,1457300,1.11
2013-06-07,1.06,1.07,1.05,1.07,821200,1.07
2013-06-06,1.06,1.06,1.06,1.06,000,1.06
2013-06-05,1.07,1.07,1.05,1.06,719100,1.06
2013-06-04,1.06,1.08,1.06,1.07,621900,1.07
2013-06-03,1.07,1.09,1.06,1.07,445700,1.07
2013-05-31,1.09,1.11,1.08,1.08,263300,1.08
2013-05-30,1.09,1.12,1.07,1.09,585600,1.09
2013-05-29,1.08,1.10,1.05,1.10,879800,1.10
2013-05-28,1.11,1.11,1.08,1.10,454700,1.10
2013-05-27,1.12,1.12,1.07,1.10,957200,1.10
2013-05-24,1.15,1.16,1.13,1.13,488500,1.13
2013-05-23,1.14,1.16,1.12,1.15,855400,1.15
2013-05-22,1.10,1.20,1.08,1.16,3566900,1.16
2013-05-21,1.05,1.11,1.05,1.10,2143600,1.10
2013-05-20,1.07,1.07,1.04,1.05,1708700,1.05
2013-05-17,1.08,1.09,1.06,1.07,1421000,1.07
2013-05-16,1.10,1.11,1.07,1.09,1224900,1.09
2013-05-15,1.08,1.12,1.08,1.10,1317000,1.10
2013-05-14,1.13,1.13,0.98,1.09,4035600,1.09
2013-05-13,1.21,1.22,1.14,1.16,1561900,1.16
2013-05-10,1.20,1.22,1.20,1.20,760100,1.20
2013-05-09,1.19,1.19,1.19,1.19,000,1.19
2013-05-08,1.24,1.24,1.17,1.19,1069700,1.19
2013-05-07,1.25,1.25,1.21,1.23,1511800,1.23
2013-05-06,1.23,1.26,1.22,1.25,1257500,1.25
2013-05-03,1.23,1.25,1.20,1.23,1393300,1.23
2013-05-02,1.22,1.24,1.20,1.23,2332500,1.23
2013-05-01,1.22,1.22,1.22,1.22,000,1.22
2013-04-30,1.22,1.22,1.22,1.22,000,1.22
2013-04-29,1.22,1.26,1.18,1.22,3922700,1.22
2013-04-26,1.08,1.38,1.08,1.21,16933100,1.21
2013-04-25,1.04,1.10,1.04,1.08,2107700,1.08
2013-04-24,1.03,1.06,1.03,1.04,1355600,1.04
2013-04-23,1.09,1.09,1.04,1.06,1990600,1.06
2013-04-22,1.08,1.09,1.07,1.07,387300,1.07
2013-04-19,1.09,1.10,1.07,1.08,877700,1.08
2013-04-18,1.09,1.09,1.05,1.08,1901800,1.08
2013-04-17,1.09,1.11,1.07,1.08,2567200,1.08
2013-04-16,1.10,1.10,1.05,1.10,874500,1.10
2013-04-15,1.15,1.15,1.08,1.09,3366600,1.09
2013-04-12,1.10,1.10,1.06,1.07,1890900,1.07
2013-04-11,1.05,1.10,1.04,1.10,2504200,1.10
2013-04-10,1.02,1.06,1.02,1.04,2315400,1.04
2013-04-09,1.00,1.04,0.98,1.02,1993700,1.02
2013-04-08,0.98,1.01,0.95,0.99,1929300,0.99
2013-04-05,0.93,0.99,0.91,0.97,2319000,0.97
2013-04-04,0.91,0.94,0.91,0.93,1160100,0.93
2013-04-03,0.91,0.94,0.91,0.92,1212300,0.92
2013-04-02,0.93,0.93,0.91,0.92,738600,0.92
2013-04-01,0.94,0.94,0.94,0.94,000,0.94
2013-03-29,0.94,0.94,0.94,0.94,000,0.94
2013-03-28,0.94,0.94,0.94,0.94,000,0.94
2013-03-27,0.96,0.96,0.94,0.94,2040000,0.94
2013-03-26,0.98,0.99,0.95,0.96,1303400,0.96
2013-03-25,0.91,1.04,0.90,0.97,12199800,0.97
2013-03-22,0.91,0.92,0.90,0.91,1551700,0.91
2013-03-21,0.94,0.94,0.90,0.91,1071000,0.91
2013-03-20,0.93,0.93,0.91,0.93,2115200,0.93
2013-03-19,0.90,0.95,0.89,0.93,4400000,0.93
2013-03-18,0.89,0.90,0.87,0.90,3405200,0.90
2013-03-15,0.84,0.95,0.84,0.89,5410400,0.89
2013-03-14,0.83,0.85,0.82,0.84,987400,0.84
2013-03-13,0.85,0.85,0.82,0.84,1165500,0.84
2013-03-12,0.84,0.86,0.84,0.85,670600,0.85
2013-03-11,0.85,0.86,0.83,0.86,1262600,0.86
2013-03-08,0.85,0.85,0.82,0.85,2344900,0.85
2013-03-07,0.85,0.85,0.80,0.85,9582300,0.85
2013-03-06,0.88,0.88,0.82,0.85,8819300,0.85
2013-03-05,0.75,0.88,0.75,0.88,13208600,0.88
2013-03-04,0.74,0.76,0.74,0.76,236400,0.76
2013-03-01,0.76,0.76,0.74,0.76,530700,0.76
2013-02-28,0.76,0.76,0.74,0.76,926400,0.76
2013-02-27,0.73,0.76,0.73,0.76,1335000,0.76
2013-02-26,0.76,0.76,0.72,0.73,888100,0.73
2013-02-25,0.73,0.76,0.73,0.75,688900,0.75
2013-02-22,0.74,0.75,0.74,0.75,795300,0.75
2013-02-21,0.75,0.75,0.74,0.74,287700,0.74
2013-02-20,0.75,0.75,0.73,0.74,421100,0.74
2013-02-19,0.75,0.75,0.74,0.74,576700,0.74
2013-02-18,0.74,0.74,0.73,0.74,973800,0.74
2013-02-15,0.73,0.73,0.72,0.73,950800,0.73
2013-02-14,0.73,0.73,0.72,0.72,408900,0.72
2013-02-13,0.71,0.73,0.71,0.73,1475800,0.73
2013-02-12,0.73,0.74,0.72,0.73,971900,0.73
2013-02-11,0.73,0.74,0.72,0.73,2122500,0.73
2013-02-08,0.73,0.74,0.72,0.73,1858100,0.73
2013-02-07,0.73,0.73,0.72,0.72,1819700,0.72
2013-02-06,0.71,0.74,0.70,0.72,2288500,0.72
2013-02-05,0.67,0.71,0.67,0.71,2193100,0.71
2013-02-04,0.68,0.69,0.68,0.68,773800,0.68
2013-02-01,0.68,0.69,0.67,0.68,563600,0.68
2013-01-31,0.69,0.69,0.67,0.68,1471500,0.68
2013-01-30,0.68,0.69,0.67,0.68,1655900,0.68
2013-01-29,0.70,0.70,0.66,0.68,2399200,0.68
2013-01-28,0.71,0.72,0.68,0.70,4968900,0.70
2013-01-25,0.75,0.75,0.71,0.72,3489500,0.72
2013-01-24,0.76,0.77,0.73,0.74,3406800,0.74
2013-01-23,0.75,0.77,0.74,0.75,5764200,0.75
2013-01-22,0.67,0.75,0.65,0.73,5781600,0.73
2013-01-21,0.74,0.74,0.67,0.69,5895600,0.69
2013-01-18,0.75,0.77,0.74,0.74,2743900,0.74
2013-01-17,0.75,0.76,0.74,0.75,1367400,0.75
2013-01-16,0.78,0.78,0.75,0.76,1528800,0.76
2013-01-15,0.80,0.80,0.76,0.78,3234200,0.78
2013-01-14,0.79,0.82,0.78,0.79,3973500,0.79
2013-01-11,0.78,0.80,0.76,0.79,4801800,0.79
2013-01-10,0.74,0.80,0.72,0.76,12193400,0.76
2013-01-09,0.73,0.73,0.70,0.72,3333900,0.72
2013-01-08,0.71,0.73,0.67,0.70,11987900,0.70
2013-01-07,0.59,0.82,0.57,0.70,32473600,0.70
2013-01-04,0.51,0.62,0.51,0.58,7392100,0.58
2013-01-03,0.51,0.52,0.50,0.51,2300700,0.51
2013-01-02,0.49,0.51,0.49,0.51,2229200,0.51
2013-01-01,0.49,0.49,0.49,0.49,000,0.49
2012-12-31,0.49,0.49,0.49,0.49,000,0.49
2012-12-28,0.47,0.49,0.47,0.49,1936600,0.49
2012-12-27,0.48,0.49,0.47,0.47,3307000,0.47
2012-12-26,0.48,0.48,0.48,0.48,000,0.48
2012-12-25,0.48,0.48,0.48,0.48,000,0.48
2012-12-24,0.48,0.48,0.48,0.48,000,0.48
2012-12-21,0.48,0.50,0.48,0.48,2549500,0.48
2012-12-20,0.50,0.51,0.48,0.48,3265000,0.48
2012-12-19,0.49,0.51,0.48,0.50,4679100,0.50
2012-12-18,0.48,0.50,0.48,0.49,864400,0.49
2012-12-17,0.50,0.50,0.48,0.48,1741200,0.48
2012-12-14,0.50,0.53,0.49,0.50,3536000,0.50
2012-12-13,0.49,0.50,0.48,0.49,1022600,0.49
2012-12-12,0.49,0.51,0.48,0.49,1949500,0.49
2012-12-11,0.49,0.51,0.47,0.49,3676900,0.49
2012-12-10,0.48,0.51,0.45,0.49,4947600,0.49
2012-12-07,0.50,0.50,0.44,0.48,3796000,0.48
2012-12-06,0.53,0.53,0.48,0.49,6152200,0.49
2012-12-05,0.48,0.53,0.47,0.53,9214100,0.53
2012-12-04,0.41,0.48,0.41,0.47,4632200,0.47
2012-12-03,0.43,0.44,0.40,0.40,21914200,0.40
2012-11-30,0.43,0.44,0.43,0.43,2100500,0.43
2012-11-29,0.43,0.43,0.42,0.43,920900,0.43
2012-11-28,0.42,0.43,0.42,0.43,1435800,0.43
2012-11-27,0.42,0.43,0.41,0.42,2554200,0.42
2012-11-26,0.41,0.42,0.40,0.42,1751700,0.42
2012-11-23,0.40,0.41,0.40,0.40,296700,0.40
2012-11-22,0.39,0.41,0.39,0.40,635000,0.40
2012-11-21,0.39,0.41,0.39,0.39,2599100,0.39
2012-11-20,0.39,0.39,0.38,0.38,621500,0.38
2012-11-19,0.40,0.40,0.38,0.39,1236600,0.39
2012-11-16,0.39,0.40,0.38,0.39,452000,0.39
2012-11-15,0.39,0.39,0.38,0.38,463400,0.38
2012-11-14,0.40,0.40,0.39,0.39,400600,0.39
2012-11-13,0.39,0.40,0.38,0.39,642400,0.39
2012-11-12,0.37,0.40,0.37,0.39,2065300,0.39
2012-11-09,0.38,0.38,0.37,0.37,890800,0.37
2012-11-08,0.40,0.40,0.38,0.38,1573100,0.38
2012-11-07,0.39,0.41,0.39,0.40,1001700,0.40
2012-11-06,0.40,0.41,0.40,0.41,978400,0.41
2012-11-05,0.42,0.42,0.39,0.40,3251900,0.40
2012-11-02,0.42,0.42,0.42,0.42,157600,0.42
2012-11-01,0.41,0.43,0.41,0.43,1792100,0.43
2012-10-31,0.41,0.42,0.40,0.41,2224100,0.41
2012-10-30,0.39,0.42,0.39,0.41,3976300,0.41
2012-10-29,0.38,0.40,0.38,0.39,1082900,0.39
2012-10-26,0.39,0.39,0.38,0.38,859700,0.38
2012-10-25,0.38,0.41,0.38,0.39,13227400,0.39
2012-10-24,0.36,0.38,0.36,0.38,1512500,0.38
2012-10-23,0.38,0.38,0.36,0.36,1250700,0.36
2012-10-22,0.36,0.38,0.36,0.38,3229700,0.38
2012-10-19,0.38,0.38,0.36,0.37,2682200,0.37
2012-10-18,0.38,0.38,0.35,0.37,4006800,0.37
2012-10-17,0.42,0.43,0.37,0.38,15970300,0.38
2012-10-16,0.40,0.44,0.38,0.42,26005000,0.42
2012-10-15,0.28,0.38,0.28,0.37,18599900,0.37
2012-10-12,0.29,0.30,0.28,0.29,470300,0.29
2012-10-11,0.30,0.30,0.28,0.28,557000,0.28
2012-10-10,0.30,0.30,0.28,0.29,670200,0.29
2012-10-09,0.31,0.31,0.29,0.30,1763000,0.30
2012-10-08,0.30,0.31,0.30,0.30,415400,0.30
2012-10-05,0.31,0.31,0.30,0.31,227600,0.31
2012-10-04,0.30,0.32,0.30,0.31,476100,0.31
2012-10-03,0.31,0.32,0.30,0.31,208300,0.31
2012-10-02,0.31,0.32,0.30,0.31,900500,0.31
2012-10-01,0.32,0.32,0.31,0.32,1707300,0.32
2012-09-28,0.32,0.32,0.31,0.32,1219900,0.32
2012-09-27,0.32,0.32,0.31,0.32,102600,0.32
2012-09-26,0.32,0.33,0.31,0.32,516000,0.32
2012-09-25,0.32,0.32,0.31,0.32,1134200,0.32
2012-09-24,0.33,0.33,0.31,0.32,2553200,0.32
2012-09-21,0.31,0.32,0.31,0.32,158000,0.32
2012-09-20,0.33,0.33,0.32,0.32,1314600,0.32
2012-09-19,0.33,0.34,0.32,0.33,2145800,0.33
2012-09-18,0.33,0.33,0.31,0.33,3442400,0.33
2012-09-17,0.29,0.34,0.29,0.33,7063700,0.33
2012-09-14,0.30,0.31,0.29,0.29,1751800,0.29
2012-09-13,0.29,0.30,0.28,0.29,3408700,0.29
2012-09-12,0.31,0.31,0.29,0.30,165200,0.30
2012-09-11,0.30,0.32,0.30,0.31,2735400,0.31
2012-09-10,0.30,0.31,0.30,0.30,898200,0.30
2012-09-07,0.29,0.31,0.29,0.30,2014500,0.30
2012-09-06,0.28,0.30,0.28,0.29,330500,0.29
2012-09-05,0.30,0.30,0.28,0.29,2026400,0.29
2012-09-04,0.30,0.30,0.29,0.29,591300,0.29
2012-09-03,0.31,0.31,0.29,0.29,2159900,0.29
2012-08-31,0.29,0.32,0.28,0.31,3365900,0.31
2012-08-30,0.29,0.30,0.29,0.29,1314400,0.29
2012-08-29,0.30,0.31,0.30,0.30,717400,0.30
2012-08-28,0.29,0.30,0.29,0.30,914900,0.30
2012-08-27,0.30,0.31,0.28,0.30,2696600,0.30
2012-08-24,0.29,0.30,0.29,0.29,204500,0.29
2012-08-23,0.30,0.31,0.29,0.29,1266900,0.29
2012-08-22,0.30,0.30,0.29,0.29,1686600,0.29
2012-08-21,0.29,0.30,0.29,0.30,1148700,0.30
2012-08-20,0.29,0.30,0.28,0.30,1312500,0.30
2012-08-17,0.27,0.29,0.26,0.29,1158400,0.29
2012-08-16,0.26,0.28,0.26,0.27,1639600,0.27
2012-08-15,0.27,0.27,0.26,0.26,480000,0.26
2012-08-14,0.25,0.27,0.25,0.27,416400,0.27
2012-08-13,0.27,0.27,0.25,0.25,424600,0.25
2012-08-10,0.27,0.27,0.26,0.27,138300,0.27
2012-08-09,0.25,0.27,0.25,0.26,713800,0.26
2012-08-08,0.27,0.27,0.26,0.26,277000,0.26
2012-08-07,0.26,0.26,0.26,0.26,340000,0.26
2012-08-06,0.27,0.27,0.26,0.27,817000,0.27
2012-08-03,0.25,0.27,0.25,0.27,727900,0.27
2012-08-02,0.26,0.26,0.25,0.25,805100,0.25
2012-08-01,0.24,0.26,0.24,0.26,744600,0.26
2012-07-31,0.24,0.24,0.24,0.24,190300,0.24
2012-07-30,0.25,0.25,0.24,0.25,636400,0.25
2012-07-27,0.24,0.25,0.24,0.24,414700,0.24
2012-07-26,0.25,0.25,0.24,0.25,418100,0.25
2012-07-25,0.24,0.25,0.24,0.25,242000,0.25
2012-07-24,0.23,0.25,0.23,0.24,199500,0.24
2012-07-23,0.23,0.25,0.23,0.24,294800,0.24
2012-07-20,0.25,0.25,0.24,0.24,220500,0.24
2012-07-19,0.24,0.25,0.24,0.24,192800,0.24
2012-07-18,0.24,0.25,0.23,0.25,345700,0.25
2012-07-17,0.24,0.24,0.24,0.24,224000,0.24
2012-07-16,0.25,0.25,0.24,0.24,692300,0.24
2012-07-13,0.25,0.25,0.24,0.25,428500,0.25
2012-07-12,0.24,0.25,0.23,0.24,880700,0.24
2012-07-11,0.24,0.24,0.23,0.24,438100,0.24
2012-07-10,0.23,0.24,0.23,0.24,206100,0.24
2012-07-09,0.23,0.24,0.23,0.23,313600,0.23
2012-07-06,0.24,0.24,0.23,0.24,624000,0.24
2012-07-05,0.24,0.24,0.23,0.24,76500,0.24
2012-07-04,0.23,0.24,0.23,0.24,197100,0.24
2012-07-03,0.24,0.24,0.22,0.23,1487400,0.23
2012-07-02,0.24,0.24,0.23,0.24,978600,0.24
2012-06-29,0.24,0.24,0.24,0.24,85000,0.24
2012-06-28,0.25,0.25,0.24,0.24,332200,0.24
2012-06-27,0.25,0.25,0.24,0.25,743500,0.25
2012-06-26,0.25,0.25,0.24,0.25,53100,0.25
2012-06-25,0.25,0.25,0.24,0.24,801700,0.24
2012-06-22,0.25,0.25,0.25,0.25,000,0.25
2012-06-21,0.24,0.25,0.24,0.25,686000,0.25
2012-06-20,0.25,0.25,0.24,0.25,143500,0.25
2012-06-19,0.25,0.26,0.24,0.25,773500,0.25
2012-06-18,0.24,0.25,0.24,0.25,662500,0.25
2012-06-15,0.26,0.26,0.24,0.25,1153700,0.25
2012-06-14,0.25,0.25,0.24,0.25,518900,0.25
2012-06-13,0.26,0.26,0.24,0.25,163000,0.25
2012-06-12,0.25,0.26,0.25,0.26,1699100,0.26
2012-06-11,0.26,0.26,0.24,0.24,139100,0.24
2012-06-08,0.25,0.25,0.24,0.25,969500,0.25
2012-06-07,0.25,0.26,0.24,0.25,644400,0.25
2012-06-06,0.25,0.25,0.25,0.25,000,0.25
2012-06-05,0.24,0.25,0.24,0.25,382000,0.25
2012-06-04,0.24,0.25,0.24,0.25,631600,0.25
2012-06-01,0.25,0.26,0.24,0.25,764000,0.25
2012-05-31,0.26,0.26,0.24,0.25,203200,0.25
2012-05-30,0.26,0.26,0.25,0.26,847800,0.26
2012-05-29,0.26,0.26,0.24,0.26,826300,0.26
2012-05-28,0.25,0.26,0.24,0.26,356800,0.26
2012-05-25,0.25,0.26,0.25,0.25,921800,0.25
