Date,Open,High,Low,Close,Volume,Adj Close
2013-12-26,23.90,23.90,23.90,23.90,000,23.46
2013-12-25,23.90,23.90,23.90,23.90,000,23.46
2013-12-24,23.90,23.90,23.90,23.90,000,23.46
2013-12-23,23.00,23.90,22.80,23.90,18200,23.46
2013-12-20,22.90,23.30,22.50,23.30,13700,22.87
2013-12-19,22.90,23.40,22.80,23.40,4000,22.97
2013-12-18,23.00,23.00,22.70,22.70,9400,22.28
2013-12-17,23.10,23.10,23.00,23.00,1600,22.58
2013-12-16,23.70,23.70,23.40,23.40,7700,22.97
2013-12-13,23.70,23.70,23.70,23.70,000,23.27
2013-12-12,23.40,23.70,23.40,23.70,2200,23.27
2013-12-11,23.50,23.70,23.20,23.70,4900,23.27
2013-12-10,24.50,24.50,23.30,23.40,29200,22.97
2013-12-09,24.70,25.50,24.70,25.00,10900,24.54
2013-12-06,25.00,25.00,24.70,24.90,1600,24.44
2013-12-05,24.90,25.00,24.90,25.00,600,24.54
2013-12-04,25.30,25.30,24.50,24.60,2200,24.15
2013-12-03,25.00,25.20,25.00,25.00,3200,24.54
2013-12-02,25.20,27.00,24.30,25.70,28600,25.23
2013-11-29,23.60,25.40,23.50,25.40,20700,24.94
2013-11-28,22.00,23.60,22.00,23.60,11300,23.17
2013-11-27,22.20,22.30,21.60,21.70,5900,21.30
2013-11-26,21.70,22.60,21.70,22.40,14200,21.99
2013-11-25,22.00,22.00,21.70,21.70,4200,21.30
2013-11-22,21.70,22.00,21.70,22.00,3700,21.60
2013-11-21,21.80,22.10,21.80,22.10,4500,21.70
2013-11-20,21.90,22.10,21.80,22.10,7400,21.70
2013-11-19,22.30,22.30,22.00,22.10,500,21.70
2013-11-18,22.00,22.20,22.00,22.00,4000,21.60
2013-11-15,22.40,22.40,22.10,22.10,2200,21.70
2013-11-14,22.30,22.60,22.20,22.60,11900,22.19
2013-11-13,22.40,22.40,22.20,22.30,7300,21.89
2013-11-12,22.70,22.70,22.40,22.40,3600,21.99
2013-11-11,23.00,23.20,22.00,22.70,9400,22.28
2013-11-08,23.10,23.10,22.90,23.00,2400,22.58
2013-11-07,23.50,23.50,23.10,23.20,600,22.78
2013-11-06,23.40,23.70,23.40,23.60,2300,23.17
2013-11-05,24.20,24.20,23.90,23.90,8500,23.46
2013-11-04,23.40,23.50,23.10,23.40,4300,22.97
2013-11-01,23.10,23.50,23.10,23.50,300,23.07
2013-10-31,23.40,23.70,23.40,23.50,2700,23.07
2013-10-30,23.40,23.70,23.40,23.50,6300,23.07
2013-10-29,23.70,24.10,23.70,23.70,4000,23.27
2013-10-28,23.60,24.30,23.50,23.50,18800,23.07
2013-10-25,23.40,23.50,23.40,23.50,3000,23.07
2013-10-24,23.50,23.50,23.00,23.00,4500,22.58
2013-10-23,23.00,24.00,23.00,23.30,42900,22.87
2013-10-22,22.00,22.50,22.00,22.40,6900,21.99
2013-10-21,22.00,22.10,21.90,22.00,12800,21.60
2013-10-18,22.00,22.30,22.00,22.30,600,21.89
2013-10-17,22.00,22.10,21.60,22.00,5500,21.60
2013-10-16,22.80,22.80,22.20,22.30,3400,21.89
2013-10-15,22.00,22.50,22.00,22.50,7700,22.09
2013-10-14,22.20,22.30,22.00,22.00,2000,21.60
2013-10-11,22.20,22.30,22.00,22.30,11600,21.89
2013-10-10,21.40,22.30,21.40,22.30,3700,21.89
2013-10-09,21.30,21.70,21.00,21.40,5100,21.01
2013-10-08,21.30,21.30,21.30,21.30,1000,20.91
2013-10-07,21.40,21.40,21.40,21.40,1100,21.01
2013-10-04,21.50,21.80,21.50,21.80,5800,21.40
2013-10-03,21.50,21.50,21.10,21.10,5600,20.71
2013-10-02,21.50,21.90,21.50,21.50,3600,21.11
2013-10-01,21.70,21.90,21.70,21.70,1800,21.30
2013-09-30,21.90,21.90,21.50,21.90,3600,21.50
2013-09-27,21.50,21.90,21.40,21.90,4800,21.50
2013-09-26,21.60,21.60,21.60,21.60,000,21.20
2013-09-25,21.70,21.70,21.60,21.60,4200,21.20
2013-09-24,22.00,22.10,21.70,21.70,19000,21.30
2013-09-23,21.90,21.90,21.90,21.90,1500,21.50
2013-09-20,21.60,22.10,21.60,22.10,2500,21.70
2013-09-19,22.00,22.30,22.00,22.00,12300,21.60
2013-09-18,21.60,21.90,21.30,21.90,6400,21.50
2013-09-17,21.70,21.70,21.20,21.20,6500,20.81
2013-09-16,22.00,22.00,21.00,21.60,22300,21.20
2013-09-13,21.60,22.20,21.60,22.20,6000,21.79
2013-09-12,21.60,22.10,21.50,22.00,4100,21.60
2013-09-11,22.00,22.20,22.00,22.00,3300,21.60
2013-09-10,21.80,22.00,21.70,21.80,5900,21.40
2013-09-09,22.00,22.00,21.90,21.90,9300,21.50
2013-09-06,22.50,22.50,22.00,22.10,13100,21.70
2013-09-05,22.40,22.50,22.00,22.10,9600,21.70
2013-09-04,21.60,22.40,21.60,22.40,15000,21.99
2013-09-03,22.00,22.00,21.70,21.70,2100,21.30
2013-09-02,22.50,22.50,21.90,22.00,6700,21.60
2013-08-30,22.00,22.00,22.00,22.00,200,21.60
2013-08-29,22.10,22.50,21.60,22.30,500,21.89
2013-08-28,22.50,22.50,22.50,22.50,2100,22.09
2013-08-27,22.90,22.90,22.50,22.50,5200,22.09
2013-08-26,22.50,22.80,22.50,22.80,10100,22.38
2013-08-23,22.60,22.60,22.50,22.50,1500,22.09
2013-08-22,22.40,22.50,22.40,22.40,3800,21.99
2013-08-21,22.20,22.40,22.20,22.30,7100,21.89
2013-08-20,22.00,22.40,22.00,22.00,2200,21.60
2013-08-19,22.40,22.40,22.10,22.10,6600,21.70
2013-08-16,22.50,22.60,22.20,22.50,19500,22.09
2013-08-15,21.10,23.00,21.00,22.50,52700,22.09
2013-08-14,21.10,21.20,20.80,21.00,73500,20.62
2013-08-13,21.00,21.90,20.70,20.70,32600,20.32
2013-08-12,21.50,21.50,20.70,21.30,15500,20.91
2013-08-09,20.00,22.50,20.00,21.50,54900,21.11
2013-08-08,20.00,20.20,19.90,20.20,10400,19.83
2013-08-07,19.80,20.20,19.80,20.00,1200,19.63
2013-08-06,20.10,20.10,19.60,19.60,3300,19.24
2013-08-05,19.50,20.30,19.50,20.20,9000,19.83
2013-08-02,19.50,20.00,19.10,20.00,8000,19.63
2013-08-01,19.80,19.80,19.60,19.60,300,19.24
2013-07-31,19.70,20.10,19.70,19.80,2200,19.44
2013-07-30,19.90,19.90,19.80,19.80,1700,19.44
2013-07-29,20.00,20.00,19.80,19.90,3800,19.54
2013-07-26,20.10,20.10,20.10,20.10,700,19.73
2013-07-25,20.30,20.30,19.90,20.20,1200,19.83
2013-07-24,20.00,20.40,20.00,20.40,3100,20.03
2013-07-23,19.90,20.20,19.90,20.10,1700,19.73
2013-07-22,20.50,20.50,20.10,20.10,3100,19.73
2013-07-19,20.30,20.50,20.30,20.50,1600,20.12
2013-07-18,20.20,20.20,19.80,20.10,4100,19.73
2013-07-17,19.90,20.30,19.90,20.30,3800,19.93
2013-07-16,20.50,20.50,20.40,20.40,1700,20.03
2013-07-15,20.50,20.70,20.30,20.70,3200,20.32
2013-07-12,20.60,20.60,20.00,20.50,11100,20.12
2013-07-11,20.40,20.80,20.40,20.80,3400,20.42
2013-07-10,20.60,20.60,20.60,20.60,000,20.22
2013-07-09,20.30,20.60,20.20,20.60,7400,20.22
2013-07-08,20.40,20.70,20.40,20.40,2000,20.03
2013-07-05,20.70,20.70,20.50,20.50,800,20.12
2013-07-04,28.00,28.00,28.00,28.00,000,27.49
2013-07-03,28.00,28.00,28.00,28.00,000,27.49
2013-07-02,28.00,28.00,28.00,28.00,000,27.49
2013-07-01,28.00,28.00,28.00,28.00,000,27.49
2013-06-28,28.00,28.00,28.00,28.00,000,27.49
2013-06-27,28.00,28.00,28.00,28.00,000,27.49
2013-06-26,28.00,28.00,28.00,28.00,000,27.49
2013-06-25,28.00,28.00,28.00,28.00,000,27.49
2013-06-24,28.00,28.00,28.00,28.00,000,27.49
2013-06-21,28.00,28.00,28.00,28.00,000,27.49
2013-06-20,28.00,28.00,28.00,28.00,000,27.49
2013-06-19,28.00,28.00,28.00,28.00,000,27.49
2013-06-18,28.00,28.00,28.00,28.00,000,27.49
2013-06-17,28.00,28.00,28.00,28.00,000,27.49
2013-06-14,28.00,28.00,28.00,28.00,000,27.49
2013-06-13,28.00,28.00,28.00,28.00,000,27.49
2013-06-12,28.00,28.00,28.00,28.00,000,27.49
2013-06-11,28.00,28.00,28.00,28.00,000,27.49
2013-06-10,28.00,28.00,28.00,28.00,000,27.49
2013-06-07,28.00,28.00,28.00,28.00,000,27.49
2013-06-06,28.00,28.00,28.00,28.00,000,27.49
2013-06-05,28.00,28.00,28.00,28.00,000,27.49
2013-06-04,28.00,28.00,28.00,28.00,000,27.49
2013-06-03,28.00,28.00,28.00,28.00,000,27.49
2013-05-31,28.00,28.00,28.00,28.00,000,27.49
2013-05-30,28.00,28.00,28.00,28.00,000,27.49
2013-05-29,28.00,28.00,28.00,28.00,000,27.49
2013-05-28,28.00,28.00,28.00,28.00,000,27.49
2013-05-27,28.00,28.00,28.00,28.00,000,27.49
2013-05-24,28.00,28.00,28.00,28.00,000,27.49
2013-05-23,28.00,28.00,28.00,28.00,000,27.49
2013-05-22,28.00,28.00,28.00,28.00,000,27.49
2013-05-21,28.00,28.00,28.00,28.00,000,27.49
2013-05-20,28.00,28.00,28.00,28.00,000,27.49
2013-05-17,28.00,28.00,28.00,28.00,000,27.49
2013-05-16,28.00,28.00,28.00,28.00,000,27.49
2013-05-15,28.00,28.00,28.00,28.00,000,27.49
2013-05-14,28.00,28.00,28.00,28.00,000,27.49
2013-05-13,28.00,28.00,28.00,28.00,000,27.49
2013-05-10,28.00,28.00,28.00,28.00,000,27.49
2013-05-09,28.00,28.00,28.00,28.00,000,27.49
2013-05-08,28.00,28.00,28.00,28.00,000,27.49
2013-05-07,28.00,28.00,28.00,28.00,000,26.90
2013-05-06,28.00,28.00,28.00,28.00,000,26.90
2013-05-03,28.00,28.00,28.00,28.00,000,26.90
2013-05-02,28.00,28.00,28.00,28.00,000,26.90
2013-05-01,28.00,28.00,28.00,28.00,000,26.90
2013-04-30,28.00,28.00,28.00,28.00,000,26.90
2013-04-29,28.00,28.00,28.00,28.00,000,26.90
2013-04-26,28.00,28.00,28.00,28.00,000,26.90
2013-04-25,28.00,28.00,28.00,28.00,000,26.90
2013-04-24,28.00,28.00,28.00,28.00,000,26.90
2013-04-23,28.00,28.00,28.00,28.00,000,26.90
2013-04-22,28.00,28.00,28.00,28.00,000,26.90
2013-04-19,28.00,28.00,28.00,28.00,000,26.90
2013-04-18,28.00,28.00,28.00,28.00,000,26.90
2013-04-17,28.00,28.00,28.00,28.00,000,26.90
2013-04-16,28.00,28.00,28.00,28.00,000,26.90
2013-04-15,28.00,28.00,28.00,28.00,000,26.90
2013-04-12,28.00,28.00,28.00,28.00,000,26.90
2013-04-11,28.00,28.00,28.00,28.00,000,26.90
2013-04-10,28.00,28.00,28.00,28.00,000,26.90
2013-04-09,28.00,28.00,28.00,28.00,000,26.90
2013-04-08,28.00,28.00,28.00,28.00,000,26.90
2013-04-05,28.00,28.00,28.00,28.00,000,26.90
2013-04-04,28.00,28.00,28.00,28.00,000,26.90
2013-04-03,28.00,28.00,28.00,28.00,000,26.90
2013-04-02,28.00,28.00,28.00,28.00,000,26.90
2013-04-01,28.00,28.00,28.00,28.00,000,26.90
2013-03-29,28.00,28.00,28.00,28.00,000,26.90
2013-03-28,28.00,28.00,28.00,28.00,000,26.90
2013-03-27,28.00,28.00,28.00,28.00,000,26.90
2013-03-26,28.00,28.00,28.00,28.00,000,26.90
2013-03-25,28.00,28.00,28.00,28.00,000,26.90
2013-03-22,28.00,28.00,28.00,28.00,000,26.90
2013-03-21,28.00,28.00,28.00,28.00,000,26.90
2013-03-20,28.00,28.00,28.00,28.00,000,26.90
2013-03-19,28.00,28.00,28.00,28.00,000,26.90
2013-03-18,28.00,28.00,28.00,28.00,000,26.90
2013-03-15,28.00,28.00,28.00,28.00,000,26.90
2013-03-14,28.00,28.00,28.00,28.00,000,26.90
2013-03-13,28.00,28.00,28.00,28.00,000,26.90
2013-03-12,28.00,28.00,28.00,28.00,000,26.90
2013-03-11,28.00,28.00,28.00,28.00,000,26.90
2013-03-08,28.00,28.00,28.00,28.00,000,26.90
2013-03-07,28.00,28.00,28.00,28.00,000,26.90
2013-03-06,28.00,28.00,28.00,28.00,000,26.90
2013-03-05,28.00,28.00,28.00,28.00,000,26.90
2013-03-04,28.00,28.00,28.00,28.00,000,26.90
2013-03-01,28.00,28.00,28.00,28.00,000,26.90
2013-02-28,28.00,28.00,28.00,28.00,000,26.90
2013-02-27,28.00,28.00,28.00,28.00,000,26.90
2013-02-26,28.00,28.00,28.00,28.00,000,26.90
2013-02-25,28.00,28.00,28.00,28.00,000,26.90
2013-02-22,28.00,28.00,28.00,28.00,000,26.90
2013-02-21,28.00,28.00,28.00,28.00,000,26.90
2013-02-20,28.00,28.00,28.00,28.00,000,26.90
2013-02-19,28.00,28.00,28.00,28.00,000,26.90
2013-02-18,28.00,28.00,28.00,28.00,000,26.90
2013-02-15,28.00,28.00,28.00,28.00,000,26.90
2013-02-14,28.00,28.00,28.00,28.00,000,26.90
2013-02-13,28.00,28.00,28.00,28.00,000,26.90
2013-02-12,28.00,28.00,28.00,28.00,000,26.90
2013-02-11,28.00,28.00,28.00,28.00,000,26.90
2013-02-08,28.00,28.00,28.00,28.00,000,26.90
2013-02-07,28.00,28.00,28.00,28.00,000,26.90
2013-02-06,28.00,28.00,28.00,28.00,000,26.90
2013-02-05,28.00,28.00,28.00,28.00,000,26.90
2013-02-04,28.00,28.00,28.00,28.00,000,26.90
2013-02-01,28.00,28.00,28.00,28.00,000,26.90
2013-01-31,28.00,28.00,28.00,28.00,000,26.90
2013-01-30,28.00,28.00,28.00,28.00,000,26.90
2013-01-29,28.00,28.00,28.00,28.00,000,26.90
2013-01-28,28.00,28.00,28.00,28.00,000,26.90
2013-01-25,28.00,28.00,28.00,28.00,000,26.90
2013-01-24,28.00,28.00,28.00,28.00,000,26.90
2013-01-23,28.00,28.00,28.00,28.00,000,26.90
2013-01-22,28.00,28.00,28.00,28.00,000,26.90
2013-01-21,28.00,28.00,28.00,28.00,000,26.90
2013-01-18,28.00,28.00,28.00,28.00,000,26.90
2013-01-17,28.00,28.00,28.00,28.00,000,26.90
2013-01-16,28.00,28.00,28.00,28.00,000,26.90
2013-01-15,28.00,28.00,28.00,28.00,000,26.90
2013-01-14,28.00,28.00,28.00,28.00,000,26.90
2013-01-11,28.00,28.00,28.00,28.00,000,26.90
2013-01-10,28.00,28.00,28.00,28.00,000,26.90
2013-01-09,28.00,28.00,28.00,28.00,000,26.90
2013-01-08,28.00,28.00,28.00,28.00,000,26.90
2013-01-07,28.00,28.00,28.00,28.00,000,26.90
2013-01-04,28.00,28.00,28.00,28.00,000,26.90
2013-01-03,28.00,28.00,28.00,28.00,000,26.90
2013-01-02,28.00,28.00,28.00,28.00,000,26.90
2013-01-01,28.00,28.00,28.00,28.00,000,26.90
2012-12-31,28.00,28.00,28.00,28.00,000,26.90
2012-12-28,28.00,28.00,28.00,28.00,000,26.90
2012-12-27,28.00,28.00,28.00,28.00,000,26.90
2012-12-26,28.00,28.00,28.00,28.00,000,26.90
2012-12-25,28.00,28.00,28.00,28.00,000,26.90
2012-12-24,28.00,28.00,28.00,28.00,000,26.90
2012-12-21,28.00,28.00,28.00,28.00,000,26.90
2012-12-20,28.00,28.00,28.00,28.00,000,26.90
2012-12-19,28.00,28.00,28.00,28.00,000,26.90
2012-12-18,28.00,28.00,28.00,28.00,000,26.90
2012-12-17,28.00,28.00,28.00,28.00,000,26.90
2012-12-14,28.00,28.00,28.00,28.00,000,26.90
2012-12-13,28.00,28.00,28.00,28.00,000,26.90
2012-12-12,28.00,28.00,28.00,28.00,000,26.90
2012-12-11,28.00,28.00,28.00,28.00,000,26.90
2012-12-10,28.00,28.00,28.00,28.00,000,26.90
2012-12-07,28.00,28.00,28.00,28.00,000,26.90
2012-12-06,28.00,28.00,28.00,28.00,000,26.90
2012-12-05,28.00,28.00,28.00,28.00,000,26.90
2012-12-04,28.00,28.00,28.00,28.00,000,26.90
2012-12-03,28.00,28.00,28.00,28.00,000,26.90
2012-11-30,28.00,28.00,28.00,28.00,000,26.90
2012-11-29,28.00,28.00,28.00,28.00,000,26.90
2012-11-28,28.00,28.00,28.00,28.00,000,26.90
2012-11-27,28.00,28.00,28.00,28.00,000,26.90
2012-11-26,28.00,28.00,28.00,28.00,000,26.90
2012-11-23,28.00,28.00,28.00,28.00,000,26.90
2012-11-22,28.00,28.00,28.00,28.00,000,26.90
2012-11-21,28.00,28.00,28.00,28.00,000,26.90
2012-11-20,28.00,28.00,28.00,28.00,000,26.90
2012-11-19,28.00,28.00,28.00,28.00,000,26.90
2012-11-16,28.00,28.00,28.00,28.00,000,26.90
2012-11-15,28.00,28.00,28.00,28.00,000,26.90
2012-11-14,28.00,28.00,28.00,28.00,000,26.90
2012-11-13,28.00,28.00,28.00,28.00,000,26.90
2012-11-12,28.00,28.00,28.00,28.00,000,26.90
2012-11-09,28.00,28.00,28.00,28.00,000,26.90
2012-11-08,28.00,28.00,28.00,28.00,000,26.90
2012-11-07,28.00,28.00,28.00,28.00,000,26.90
2012-11-06,28.00,28.00,28.00,28.00,000,26.90
2012-11-05,28.00,28.00,28.00,28.00,000,26.90
2012-11-02,28.00,28.00,28.00,28.00,000,26.90
2012-11-01,28.00,28.00,28.00,28.00,000,26.90
2012-10-31,28.00,28.00,28.00,28.00,000,26.90
2012-10-30,28.00,28.00,28.00,28.00,000,26.90
2012-10-29,28.00,28.00,28.00,28.00,000,26.90
2012-10-26,28.00,28.00,28.00,28.00,000,26.90
2012-10-25,28.00,28.00,28.00,28.00,000,26.90
2012-10-24,28.00,28.00,28.00,28.00,000,26.90
2012-10-23,28.00,28.00,28.00,28.00,000,26.90
2012-10-22,28.00,28.00,28.00,28.00,000,26.90
2012-10-19,28.00,28.00,28.00,28.00,000,26.90
2012-10-18,28.00,28.00,28.00,28.00,000,26.90
2012-10-17,28.00,28.00,28.00,28.00,000,26.90
2012-10-16,28.00,28.00,28.00,28.00,000,26.90
2012-10-15,28.00,28.00,28.00,28.00,000,26.90
2012-10-12,28.00,28.00,28.00,28.00,000,26.90
2012-10-11,28.00,28.00,28.00,28.00,000,26.90
2012-10-10,28.00,28.00,28.00,28.00,000,26.90
2012-10-09,28.00,28.00,28.00,28.00,000,26.90
2012-10-08,28.00,28.00,28.00,28.00,000,26.90
2012-10-05,28.00,28.00,28.00,28.00,000,26.90
2012-10-04,28.00,28.00,28.00,28.00,000,26.90
2012-10-03,28.00,28.00,28.00,28.00,000,26.90
2012-10-02,28.00,28.00,28.00,28.00,000,26.90
2012-10-01,28.00,28.00,28.00,28.00,000,26.90
2012-09-28,28.00,28.00,28.00,28.00,000,26.90
2012-09-27,28.00,28.00,28.00,28.00,000,26.90
2012-09-26,28.00,28.00,28.00,28.00,000,26.90
2012-09-25,28.00,28.00,28.00,28.00,000,26.90
2012-09-24,28.00,28.00,28.00,28.00,000,26.90
2012-09-21,28.00,28.00,28.00,28.00,000,26.90
2012-09-20,28.00,28.00,28.00,28.00,000,26.90
2012-09-19,28.00,28.00,28.00,28.00,000,26.90
2012-09-18,28.00,28.00,28.00,28.00,000,26.90
2012-09-17,28.00,28.00,28.00,28.00,000,26.90
2012-09-14,28.00,28.00,28.00,28.00,000,26.90
2012-09-13,28.00,28.00,28.00,28.00,000,26.90
2012-09-12,28.00,28.00,28.00,28.00,000,26.90
2012-09-11,28.00,28.00,28.00,28.00,000,26.90
2012-09-10,28.00,28.00,28.00,28.00,000,26.90
2012-09-07,28.00,28.00,28.00,28.00,000,26.90
2012-09-06,28.00,28.00,28.00,28.00,000,26.90
2012-09-05,28.00,28.00,28.00,28.00,000,26.90
2012-09-04,28.00,28.00,28.00,28.00,000,26.90
2012-09-03,28.00,28.00,28.00,28.00,000,26.90
2012-08-31,28.00,28.00,28.00,28.00,000,26.90
2012-08-30,28.00,28.00,28.00,28.00,000,26.90
2012-08-29,28.00,28.00,28.00,28.00,000,26.90
2012-08-28,28.00,28.00,28.00,28.00,000,26.90
2012-08-27,28.00,28.00,28.00,28.00,000,26.90
2012-08-24,28.00,28.00,28.00,28.00,000,26.90
2012-08-23,28.00,28.00,28.00,28.00,000,26.90
2012-08-22,28.00,28.00,28.00,28.00,000,26.90
2012-08-21,28.00,28.00,28.00,28.00,000,26.90
2012-08-20,28.00,28.00,28.00,28.00,000,26.90
2012-08-17,28.00,28.00,28.00,28.00,000,26.90
2012-08-16,28.00,28.00,28.00,28.00,000,26.90
2012-08-15,28.00,28.00,28.00,28.00,000,26.90
2012-08-14,28.00,28.00,28.00,28.00,000,26.90
2012-08-13,28.00,28.00,28.00,28.00,000,26.90
2012-08-10,28.00,28.00,28.00,28.00,000,26.90
2012-08-09,28.00,28.00,28.00,28.00,000,26.90
2012-08-08,28.00,28.00,28.00,28.00,000,26.90
2012-08-07,28.00,28.00,28.00,28.00,000,26.90
2012-08-06,28.00,28.00,28.00,28.00,000,26.90
2012-08-03,28.00,28.00,28.00,28.00,000,26.90
2012-08-02,28.00,28.00,28.00,28.00,000,26.90
2012-08-01,28.00,28.00,28.00,28.00,000,26.90
2012-07-31,28.00,28.00,28.00,28.00,000,26.90
2012-07-30,28.00,28.00,28.00,28.00,000,26.90
2012-07-27,28.00,28.00,28.00,28.00,000,26.90
2012-07-26,28.00,28.00,28.00,28.00,000,26.90
2012-07-25,28.00,28.00,28.00,28.00,000,26.90
2012-07-24,28.00,28.00,28.00,28.00,000,26.90
2012-07-23,28.00,28.00,28.00,28.00,000,26.90
2012-07-20,28.00,28.00,28.00,28.00,000,26.90
2012-07-19,28.00,28.00,28.00,28.00,000,26.90
2012-07-18,28.00,28.00,28.00,28.00,000,26.90
2012-07-17,28.00,28.00,28.00,28.00,000,26.90
2012-07-16,28.00,28.00,28.00,28.00,000,26.90
2012-07-13,28.00,28.00,28.00,28.00,000,26.90
2012-07-12,28.00,28.00,28.00,28.00,000,26.90
2012-07-11,28.00,28.00,28.00,28.00,000,26.90
2012-07-10,28.00,28.00,28.00,28.00,000,26.90
2012-07-09,28.00,28.00,28.00,28.00,000,26.90
2012-07-06,28.00,28.00,28.00,28.00,000,26.90
2012-07-05,28.00,28.00,28.00,28.00,000,26.90
2012-07-04,28.00,28.00,28.00,28.00,000,26.90
2012-07-03,28.00,28.00,28.00,28.00,000,26.90
2012-07-02,28.00,28.00,28.00,28.00,000,26.90
2012-06-29,28.00,28.00,28.00,28.00,000,26.90
2012-06-28,28.00,28.00,28.00,28.00,000,26.90
2012-06-27,28.00,28.00,28.00,28.00,000,26.90
2012-06-26,28.00,28.00,28.00,28.00,000,26.90
2012-06-25,28.00,28.00,28.00,28.00,000,26.90
2012-06-22,28.00,28.00,28.00,28.00,000,26.90
2012-06-21,28.00,28.00,28.00,28.00,000,26.90
2012-06-20,28.00,28.00,28.00,28.00,000,26.90
2012-06-19,28.00,28.00,28.00,28.00,000,26.90
2012-06-18,28.00,28.00,28.00,28.00,000,26.90
2012-06-15,28.00,28.00,28.00,28.00,000,26.90
2012-06-14,28.00,28.00,28.00,28.00,000,26.90
2012-06-13,28.00,28.00,28.00,28.00,000,26.90
2012-06-12,28.00,28.00,28.00,28.00,000,26.90
2012-06-11,28.00,28.00,28.00,28.00,000,26.90
2012-06-08,28.00,28.00,28.00,28.00,000,26.90
2012-06-07,28.00,28.00,28.00,28.00,000,26.90
2012-06-06,28.00,28.00,28.00,28.00,000,26.90
2012-06-05,28.00,28.00,28.00,28.00,000,26.90
2012-06-04,28.00,28.00,28.00,28.00,000,26.90
2012-06-01,28.00,28.00,28.00,28.00,000,26.90
2012-05-31,28.00,28.00,28.00,28.00,000,26.90
2012-05-30,28.00,28.00,28.00,28.00,000,26.90
2012-05-29,28.00,28.00,28.00,28.00,000,26.90
2012-05-28,28.00,28.00,28.00,28.00,000,26.90
2012-05-25,28.00,28.00,28.00,28.00,000,26.90
2012-05-24,28.00,28.00,28.00,28.00,000,26.90
2012-05-23,28.00,28.00,28.00,28.00,000,26.90
2012-05-22,28.00,28.00,28.00,28.00,000,26.90
2012-05-21,28.00,28.00,28.00,28.00,000,26.90
2012-05-18,28.00,28.00,28.00,28.00,000,26.90
2012-05-17,28.00,28.00,28.00,28.00,000,26.90
2012-05-16,28.00,28.00,28.00,28.00,000,26.90
2012-05-15,28.00,28.00,28.00,28.00,000,26.90
2012-05-14,28.00,28.00,28.00,28.00,000,26.90
2012-05-11,28.00,28.00,28.00,28.00,000,26.90
2012-05-10,28.00,28.00,28.00,28.00,000,26.90
2012-05-09,28.00,28.00,28.00,28.00,000,26.90
2012-05-08,28.00,28.00,28.00,28.00,000,26.90
2012-05-07,28.00,28.00,28.00,28.00,000,26.90
2012-05-04,28.00,28.00,28.00,28.00,000,26.90
2012-05-03,28.00,28.00,28.00,28.00,000,26.56
2012-05-02,28.00,28.00,28.00,28.00,000,26.56
