Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,116.00,116.00,116.00,116.00,000,113.80
2013-12-30,113.00,116.50,113.00,116.00,900,113.80
2013-12-27,114.00,117.00,113.00,117.00,400,114.78
2013-12-26,114.75,114.75,114.75,114.75,000,112.57
2013-12-25,114.75,114.75,114.75,114.75,000,112.57
2013-12-24,114.75,114.75,114.75,114.75,000,112.57
2013-12-23,111.50,114.75,111.50,114.75,500,112.57
2013-12-20,114.00,114.00,109.00,113.75,2700,111.59
2013-12-19,111.25,118.00,111.25,115.25,000,113.07
2013-12-18,118.00,118.00,117.00,118.00,200,115.76
2013-12-17,113.00,121.00,112.00,120.75,7400,118.46
2013-12-16,110.00,113.00,105.25,113.00,3700,110.86
2013-12-13,110.00,110.00,110.00,110.00,100,107.91
2013-12-12,112.00,112.50,109.50,112.50,2700,110.37
2013-12-11,111.75,113.00,111.75,113.00,1700,110.86
2013-12-10,111.00,111.00,111.00,111.00,100,108.90
2013-12-09,110.50,111.00,110.50,111.00,300,108.90
2013-12-06,112.00,113.00,110.00,110.50,700,108.41
2013-12-05,111.00,113.00,111.00,113.00,2500,110.86
2013-12-04,111.00,112.00,110.00,112.00,4100,109.88
2013-12-03,114.00,115.00,112.25,113.00,1900,110.86
2013-12-02,113.50,115.00,112.50,115.00,32700,112.82
2013-11-29,115.75,115.75,113.50,113.50,500,111.35
2013-11-28,115.00,115.75,115.00,115.75,2200,113.56
2013-11-27,113.50,113.50,113.50,113.50,800,111.35
2013-11-26,113.25,115.00,113.25,113.25,800,111.10
2013-11-25,113.00,113.00,113.00,113.00,000,110.86
2013-11-22,115.00,115.00,113.50,115.00,2500,112.82
2013-11-21,112.25,115.50,112.25,115.50,3700,113.31
2013-11-20,112.50,112.50,112.50,112.50,400,110.37
2013-11-19,112.75,114.50,112.75,114.50,1700,112.33
2013-11-18,112.50,114.50,112.50,114.00,300,111.84
2013-11-15,112.75,113.00,112.75,112.75,1000,110.61
2013-11-14,112.25,112.25,112.25,112.25,400,110.12
2013-11-13,112.25,112.50,112.25,112.50,2500,110.37
2013-11-12,114.00,114.00,114.00,114.00,8100,111.84
2013-11-11,114.00,114.00,114.00,114.00,000,111.84
2013-11-08,113.25,114.00,113.25,114.00,2100,111.84
2013-11-07,114.00,114.00,112.50,113.00,600,110.86
2013-11-06,114.00,114.25,113.00,114.25,5300,112.08
2013-11-05,111.25,113.00,111.25,113.00,18600,110.86
2013-11-04,114.50,114.50,112.00,112.00,2200,109.88
2013-11-01,111.00,114.00,111.00,111.25,200,109.14
2013-10-31,114.50,114.50,110.00,114.00,2300,111.84
2013-10-30,113.50,114.50,110.00,114.50,3500,112.33
2013-10-29,110.00,115.00,110.00,113.00,1000,110.86
2013-10-28,114.00,115.50,114.00,115.25,1300,113.07
2013-10-25,114.50,114.50,113.75,114.50,700,112.33
2013-10-24,114.75,114.75,113.00,114.75,1000,112.57
2013-10-23,111.50,115.00,111.50,114.75,1800,112.57
2013-10-22,112.75,113.75,112.75,113.75,1200,111.59
2013-10-21,110.50,112.75,110.00,112.75,1900,110.61
2013-10-18,113.00,113.00,112.25,112.50,300,110.37
2013-10-17,110.00,112.50,110.00,112.50,300,110.37
2013-10-16,110.00,110.00,110.00,110.00,500,107.91
2013-10-15,110.50,110.50,110.50,110.50,000,108.41
2013-10-14,110.25,110.25,110.00,110.00,400,107.91
2013-10-11,112.75,112.75,111.00,111.00,300,108.90
2013-10-10,111.25,111.25,111.25,111.25,100,109.14
2013-10-09,110.00,113.75,109.50,113.75,2000,111.59
2013-10-08,112.00,112.00,110.00,111.75,1500,109.63
2013-10-07,111.00,112.00,111.00,112.00,900,109.88
2013-10-04,112.00,112.00,112.00,112.00,600,109.88
2013-10-03,112.00,112.50,112.00,112.50,1700,110.37
2013-10-02,113.50,113.50,112.00,112.00,1300,109.88
2013-10-01,110.00,113.75,110.00,113.50,1100,111.35
2013-09-30,111.25,111.75,111.00,111.75,2000,109.63
2013-09-27,111.00,111.00,110.75,111.00,1000,108.90
2013-09-26,110.00,110.50,109.25,109.25,400,107.18
2013-09-25,109.75,109.75,109.75,109.75,100,107.67
2013-09-24,111.00,111.00,110.00,110.00,2000,107.91
2013-09-23,111.00,111.00,111.00,111.00,000,108.90
2013-09-20,111.00,111.00,111.00,111.00,800,108.90
2013-09-19,112.00,112.00,111.00,111.00,4200,108.90
2013-09-18,110.00,112.00,110.00,112.00,400,109.88
2013-09-17,110.00,110.50,110.00,110.50,1200,108.41
2013-09-16,109.25,110.00,109.00,110.00,3200,107.91
2013-09-13,113.00,113.00,111.00,113.00,3100,110.86
2013-09-12,113.00,113.00,113.00,113.00,400,110.86
2013-09-11,112.00,115.00,107.00,115.00,4900,112.82
2013-09-10,106.50,110.00,106.50,110.00,9100,107.91
2013-09-09,106.75,106.75,105.25,105.25,800,103.25
2013-09-06,105.00,106.75,105.00,106.75,300,104.73
2013-09-05,104.75,107.00,104.75,106.75,1100,104.73
2013-09-04,105.75,106.25,105.75,106.25,500,104.24
2013-09-03,105.50,105.50,105.00,105.00,300,103.01
2013-09-02,101.75,105.00,101.75,105.00,300,103.01
2013-08-30,104.00,104.00,104.00,104.00,400,102.03
2013-08-29,103.50,103.50,103.50,103.50,2000,101.54
2013-08-28,107.00,107.00,103.75,104.25,1400,102.27
2013-08-27,103.75,103.75,103.75,103.75,000,101.78
2013-08-26,105.50,105.50,100.50,103.75,5700,101.78
2013-08-23,109.00,109.00,105.50,105.50,600,103.50
2013-08-22,106.00,106.00,106.00,106.00,000,103.99
2013-08-21,112.00,112.00,104.75,106.00,2300,103.99
2013-08-20,111.50,111.75,110.75,111.00,900,108.90
2013-08-19,111.50,112.00,108.50,112.00,700,109.88
2013-08-16,107.00,111.00,106.50,111.00,8300,108.90
2013-08-15,106.50,109.00,106.50,107.25,600,105.22
2013-08-14,106.25,108.75,106.00,108.75,2400,106.69
2013-08-13,104.50,107.50,104.50,107.00,2400,104.97
2013-08-12,107.25,107.50,106.00,107.50,500,105.46
2013-08-09,110.00,111.00,107.25,108.75,2400,106.69
2013-08-08,107.00,111.50,107.00,111.00,6500,108.90
2013-08-07,112.00,112.00,111.00,111.50,400,109.39
2013-08-06,111.50,112.00,111.50,112.00,500,109.88
2013-08-05,104.50,111.75,104.50,109.00,600,106.93
2013-08-02,106.00,112.00,106.00,112.00,1800,109.88
2013-08-01,110.00,110.00,105.75,105.75,800,103.75
2013-07-31,110.00,110.00,110.00,110.00,000,107.91
2013-07-30,110.00,110.00,110.00,110.00,500,107.91
2013-07-29,110.00,110.00,110.00,110.00,1100,107.91
2013-07-26,111.50,111.50,110.00,110.00,800,107.91
2013-07-25,110.00,112.00,110.00,111.50,300,109.39
2013-07-24,110.00,110.00,110.00,110.00,300,107.91
2013-07-23,110.00,110.00,110.00,110.00,200,107.91
2013-07-22,109.50,110.00,109.50,110.00,1400,107.91
2013-07-19,107.00,109.50,107.00,109.50,3200,107.42
2013-07-18,109.00,109.00,108.00,108.00,100,105.95
2013-07-17,106.75,108.00,106.75,108.00,500,105.95
2013-07-16,107.00,107.00,106.75,106.75,100,104.73
2013-07-15,108.00,108.00,108.00,108.00,2700,105.95
2013-07-12,107.50,108.00,107.00,108.00,900,105.95
2013-07-11,106.75,107.50,106.50,106.75,1400,104.73
2013-07-10,105.75,108.00,105.75,108.00,2300,105.95
2013-07-09,105.00,106.00,103.25,106.00,500,103.99
2013-07-08,105.00,107.00,103.00,105.00,2700,103.01
2013-07-05,103.00,104.50,102.75,104.50,600,102.52
2013-07-04,103.75,105.00,103.75,105.00,1300,103.01
2013-07-03,104.25,105.00,103.50,105.00,600,103.01
2013-07-02,104.00,104.00,104.00,104.00,900,102.03
2013-07-01,102.25,104.00,102.25,104.00,600,102.03
2013-06-28,104.00,104.00,104.00,104.00,100,102.03
2013-06-27,103.25,104.75,103.25,104.75,1200,102.76
2013-06-26,105.00,105.00,103.25,103.25,2500,101.29
2013-06-25,105.00,105.00,104.00,104.00,1000,102.03
2013-06-24,104.00,106.25,102.75,105.00,2100,103.01
2013-06-21,103.50,103.50,103.50,103.50,000,101.54
2013-06-20,103.50,103.50,103.50,103.50,500,101.54
2013-06-19,104.00,104.00,104.00,104.00,400,102.03
2013-06-18,105.00,105.00,104.00,105.00,1900,103.01
2013-06-17,104.75,104.75,103.75,104.50,900,102.52
2013-06-14,104.25,105.00,104.25,105.00,300,103.01
2013-06-13,103.25,103.25,103.25,103.25,000,101.29
2013-06-12,102.00,103.25,102.00,103.25,800,101.29
2013-06-11,105.50,106.00,104.00,104.00,1300,102.03
2013-06-10,105.50,105.50,105.00,105.50,3200,103.50
2013-06-07,105.00,105.00,105.00,105.00,1000,103.01
2013-06-06,104.50,104.50,104.50,104.50,000,102.52
2013-06-05,106.00,106.00,104.50,104.50,2000,102.52
2013-06-04,104.50,107.00,104.50,107.00,2100,104.97
2013-06-03,105.00,106.00,104.50,104.50,300,102.52
2013-05-31,104.50,104.50,104.50,104.50,600,102.52
2013-05-30,104.50,105.00,102.00,104.50,4200,102.52
2013-05-29,104.50,105.50,104.50,104.50,1400,102.52
2013-05-28,104.50,104.50,104.50,104.50,400,102.52
2013-05-27,104.00,105.00,102.75,105.00,4800,103.01
2013-05-24,100.25,100.25,100.25,100.25,500,98.35
2013-05-23,100.25,100.75,100.25,100.75,900,98.84
2013-05-22,101.00,103.50,101.00,103.00,2100,101.05
2013-05-21,101.75,104.00,101.75,102.00,2900,100.07
2013-05-20,100.00,100.50,100.00,100.50,400,98.59
2013-05-17,100.00,102.00,100.00,100.50,1400,98.59
2013-05-16,100.75,103.75,100.75,103.75,2500,101.78
2013-05-15,103.50,104.00,102.50,104.00,300,102.03
2013-05-14,101.25,104.00,101.25,103.50,2000,101.54
2013-05-13,103.00,104.00,100.50,104.00,1000,102.03
2013-05-10,103.00,105.00,99.00,105.00,3800,103.01
2013-05-09,103.00,103.00,103.00,103.00,000,101.05
2013-05-08,102.00,103.00,102.00,103.00,800,101.05
2013-05-07,103.00,103.00,102.75,103.00,200,101.05
2013-05-06,102.75,104.50,102.75,104.50,300,102.52
2013-05-03,101.75,105.75,101.75,105.75,6900,103.75
2013-05-02,100.25,102.00,100.00,102.00,1300,100.07
2013-05-01,101.00,101.00,101.00,101.00,000,99.09
2013-04-30,101.00,101.00,101.00,101.00,000,99.09
2013-04-29,100.00,101.00,99.25,101.00,3400,99.09
2013-04-26,99.00,102.50,99.00,102.00,5100,100.07
2013-04-25,102.00,102.50,102.00,102.50,1500,100.56
2013-04-24,100.50,102.50,100.50,102.50,1200,100.56
2013-04-23,102.00,102.50,99.75,102.50,9600,100.56
2013-04-22,102.50,102.50,102.25,102.25,200,100.31
2013-04-19,102.50,102.50,102.25,102.25,3600,100.31
2013-04-18,103.00,104.00,103.00,104.00,1400,102.03
2013-04-17,102.75,102.75,102.75,102.75,400,100.80
2013-04-16,102.50,102.50,102.50,102.50,100,100.56
2013-04-15,103.00,103.25,103.00,103.25,1000,101.29
2013-04-12,104.00,104.00,103.00,103.25,2400,101.29
2013-04-11,105.00,106.00,105.00,105.75,1900,103.75
2013-04-10,103.25,105.00,103.25,105.00,1200,103.01
2013-04-09,104.00,104.00,104.00,104.00,100,102.03
2013-04-08,104.00,104.00,104.00,104.00,800,102.03
2013-04-05,104.00,105.00,103.25,103.25,3500,101.29
2013-04-04,105.00,106.00,104.75,105.75,2200,103.75
2013-04-03,104.50,104.50,104.50,104.50,100,102.52
2013-04-02,106.25,107.75,106.00,106.00,1400,103.99
2013-04-01,106.00,106.00,106.00,106.00,000,103.99
2013-03-29,106.00,106.00,106.00,106.00,000,103.99
2013-03-28,106.00,106.00,106.00,106.00,000,103.99
2013-03-27,106.75,107.00,106.00,106.00,500,103.99
2013-03-26,106.50,106.50,106.25,106.50,500,104.48
2013-03-25,107.75,109.00,107.75,108.00,200,105.95
2013-03-22,106.00,108.50,106.00,108.50,100,106.44
2013-03-21,105.25,106.00,105.25,106.00,1100,103.99
2013-03-20,106.00,106.00,106.00,106.00,1200,103.99
2013-03-19,107.00,107.00,107.00,107.00,000,104.97
2013-03-18,104.00,107.00,104.00,107.00,2100,104.97
2013-03-15,107.00,107.00,105.00,105.00,1400,103.01
2013-03-14,106.00,107.00,106.00,107.00,1000,104.97
2013-03-13,105.75,108.00,105.75,108.00,1000,105.95
2013-03-12,106.00,106.00,105.00,105.75,700,103.75
2013-03-11,106.50,108.00,106.25,108.00,1500,105.95
2013-03-08,107.00,108.00,107.00,108.00,900,105.95
2013-03-07,107.25,108.00,107.25,108.00,500,105.95
2013-03-06,109.00,109.00,109.00,109.00,1400,106.93
2013-03-05,110.00,110.00,106.50,109.25,400,107.18
2013-03-04,111.00,111.00,111.00,111.00,200,108.90
2013-03-01,110.00,111.00,108.00,111.00,2400,108.90
2013-02-28,107.50,110.75,107.00,110.75,7000,108.65
2013-02-27,107.00,108.00,102.50,108.00,3400,105.95
2013-02-26,108.50,109.00,103.00,108.50,6100,106.44
2013-02-25,106.75,109.75,106.75,109.00,1200,106.93
2013-02-22,108.25,108.50,105.00,106.25,4800,104.24
2013-02-21,106.00,108.50,105.75,108.50,1900,106.44
2013-02-20,108.50,108.50,106.50,108.50,30100,106.44
2013-02-19,108.00,109.50,106.00,109.00,4600,106.93
2013-02-18,106.00,108.50,105.50,108.50,2200,106.44
2013-02-15,106.50,106.50,104.25,106.50,300,104.48
2013-02-14,103.25,106.50,103.25,106.50,2200,104.48
2013-02-13,104.50,107.00,104.50,105.00,26000,103.01
2013-02-12,104.75,105.00,104.50,105.00,1800,103.01
2013-02-11,103.25,104.75,103.25,104.75,2300,102.76
2013-02-08,101.75,104.50,101.75,103.75,400,101.78
2013-02-07,103.00,104.50,102.00,104.50,300,102.52
2013-02-06,103.75,104.75,101.75,104.75,3500,102.76
2013-02-05,105.25,105.25,105.00,105.00,100,103.01
2013-02-04,105.00,106.25,103.25,105.25,1200,103.25
2013-02-01,104.50,106.00,103.25,106.00,14200,103.99
2013-01-31,104.50,104.50,104.50,104.50,400,102.52
2013-01-30,103.75,106.75,103.00,104.50,6000,102.52
2013-01-29,104.00,104.50,104.00,104.50,300,102.52
2013-01-28,106.75,106.75,104.00,104.00,2500,102.03
2013-01-25,105.00,106.00,104.25,106.00,900,103.99
2013-01-24,104.00,106.00,104.00,106.00,900,103.99
2013-01-23,105.00,105.00,104.00,105.00,1300,103.01
2013-01-22,105.75,108.00,105.00,105.00,2600,103.01
2013-01-21,108.00,108.00,104.00,105.75,900,103.75
2013-01-18,102.50,104.75,102.50,104.75,7200,102.76
2013-01-17,101.75,102.25,101.75,102.25,500,100.31
2013-01-16,102.25,102.25,101.00,101.00,400,99.09
2013-01-15,102.25,102.25,102.25,102.25,700,100.31
2013-01-14,100.75,101.00,99.25,101.00,1100,99.09
2013-01-11,101.25,102.50,100.00,102.25,2300,100.31
2013-01-10,99.00,102.50,99.00,102.50,2600,100.56
2013-01-09,101.00,102.50,100.00,101.50,1600,99.58
2013-01-08,101.75,102.75,100.50,102.75,1700,100.80
2013-01-07,100.00,102.50,99.75,100.75,1300,98.84
2013-01-04,101.50,101.50,100.00,100.00,400,98.10
2013-01-03,98.00,98.00,98.00,98.00,000,96.14
2013-01-02,97.50,98.00,97.50,98.00,600,96.14
2013-01-01,97.50,97.50,97.50,97.50,000,95.65
2012-12-31,97.50,97.50,97.50,97.50,000,95.65
2012-12-28,95.00,97.50,95.00,97.50,2100,95.65
2012-12-27,96.50,96.50,93.25,96.50,4900,94.67
2012-12-26,96.25,96.25,96.25,96.25,000,94.43
2012-12-25,96.25,96.25,96.25,96.25,000,94.43
2012-12-24,96.25,96.25,96.25,96.25,000,94.43
2012-12-21,98.00,98.00,96.00,96.25,1900,94.43
2012-12-20,96.00,97.00,96.00,96.00,700,94.18
2012-12-19,96.00,97.00,96.00,97.00,1000,95.16
2012-12-18,96.00,96.50,95.50,96.50,400,94.67
2012-12-17,96.50,98.75,96.00,96.25,2200,94.43
2012-12-14,96.00,98.50,96.00,98.50,2800,96.63
2012-12-13,97.00,97.00,96.00,96.00,37700,94.18
2012-12-12,96.00,97.00,96.00,96.00,300,94.18
2012-12-11,96.00,96.00,96.00,96.00,23200,94.18
2012-12-10,95.00,95.50,95.00,95.50,000,93.69
2012-12-07,96.00,97.00,96.00,97.00,100,95.16
2012-12-06,95.00,95.50,95.00,95.00,2300,93.20
2012-12-05,95.00,97.00,94.00,97.00,500,95.16
2012-12-04,95.00,96.00,95.00,96.00,500,94.18
2012-12-03,93.50,94.50,93.25,93.25,1900,91.48
2012-11-30,95.75,95.75,95.75,95.75,000,93.93
2012-11-29,95.00,95.75,95.00,95.75,8900,93.93
2012-11-28,97.00,97.00,96.00,96.00,2100,94.18
2012-11-27,98.50,98.50,98.00,98.50,400,96.63
2012-11-26,98.50,98.50,98.50,98.50,1200,96.63
2012-11-23,97.25,97.25,97.25,97.25,100,95.41
2012-11-22,96.75,98.50,96.75,98.50,600,96.63
2012-11-21,96.75,96.75,96.75,96.75,400,94.92
2012-11-20,101.00,101.75,101.00,101.75,2100,99.82
2012-11-19,101.75,101.75,101.75,101.75,000,99.82
2012-11-16,101.75,101.75,101.75,101.75,100,99.82
2012-11-15,97.00,102.75,97.00,102.00,30500,100.07
2012-11-14,96.00,96.00,96.00,96.00,300,94.18
2012-11-13,97.00,97.00,96.00,96.00,1100,94.18
2012-11-12,95.75,95.75,95.00,95.50,200,93.69
2012-11-09,97.00,103.00,97.00,98.25,1200,96.39
2012-11-08,103.00,103.00,100.00,100.00,900,98.10
2012-11-07,105.00,105.00,102.25,104.00,1500,102.03
2012-11-06,98.50,105.00,98.00,105.00,7000,103.01
2012-11-05,95.75,98.50,95.75,98.50,3800,96.63
2012-11-02,96.00,96.00,95.75,95.75,300,93.93
2012-11-01,95.50,96.00,95.50,95.50,3600,93.69
2012-10-31,95.00,95.00,95.00,95.00,300,93.20
2012-10-30,94.50,94.50,94.50,94.50,300,92.71
2012-10-29,90.25,94.50,90.25,94.50,4400,92.71
2012-10-26,93.50,94.00,92.50,94.00,6000,92.22
2012-10-25,91.00,94.00,91.00,94.00,1300,92.22
2012-10-24,91.00,94.00,91.00,94.00,3400,92.22
2012-10-23,94.00,94.00,93.00,94.00,3400,92.22
2012-10-22,93.00,95.00,93.00,95.00,5500,93.20
2012-10-19,91.00,91.00,91.00,91.00,1200,89.27
2012-10-18,90.25,90.25,90.00,90.00,700,88.29
2012-10-17,90.00,90.00,90.00,90.00,100,88.29
2012-10-16,92.00,92.00,92.00,92.00,100,90.26
2012-10-15,89.50,92.00,89.50,92.00,1800,90.26
2012-10-12,90.00,90.50,90.00,90.00,3000,88.29
2012-10-11,90.00,93.00,90.00,93.00,3400,91.24
2012-10-10,90.25,92.00,90.00,92.00,3000,90.26
2012-10-09,90.00,90.25,89.50,89.50,1500,87.80
2012-10-08,89.00,90.25,89.00,89.00,1100,87.31
2012-10-05,88.50,90.25,88.25,89.50,2300,87.80
2012-10-04,88.25,88.25,88.00,88.00,400,86.33
2012-10-03,90.00,90.00,90.00,90.00,100,88.29
2012-10-02,90.50,92.75,88.25,88.25,1100,86.58
2012-10-01,90.50,90.50,90.50,90.50,800,88.78
2012-09-28,89.75,89.75,89.50,89.75,1800,88.05
2012-09-27,89.00,89.75,89.00,89.00,3500,87.31
2012-09-26,89.75,89.75,88.75,88.75,1500,87.07
2012-09-25,90.00,92.75,88.75,92.75,9000,90.99
2012-09-24,91.00,91.00,90.50,91.00,1600,89.27
2012-09-21,91.00,91.00,91.00,91.00,500,89.27
2012-09-20,91.00,91.00,91.00,91.00,300,89.27
2012-09-19,91.00,93.25,91.00,93.25,3800,91.48
2012-09-18,93.00,93.00,93.00,93.00,500,91.24
2012-09-17,92.00,92.50,92.00,92.50,1500,90.75
2012-09-14,93.75,93.75,91.50,91.50,2800,89.77
2012-09-13,93.75,93.75,90.75,91.50,1200,89.77
2012-09-12,91.50,94.00,91.50,94.00,300,92.22
2012-09-11,93.50,93.50,91.50,91.50,000,89.77
2012-09-10,92.00,93.50,92.00,93.50,1500,91.73
2012-09-07,90.00,94.00,88.50,94.00,1200,92.22
2012-09-06,89.00,90.00,89.00,90.00,600,88.29
2012-09-05,87.50,93.00,87.50,90.00,5700,88.29
2012-09-04,88.00,89.75,87.00,88.00,1200,86.33
2012-09-03,91.00,91.00,88.00,88.00,800,86.33
2012-08-31,90.50,93.00,90.50,93.00,400,91.24
2012-08-30,90.00,90.00,90.00,90.00,300,88.29
2012-08-29,93.00,93.00,90.50,90.50,300,88.78
2012-08-28,92.50,92.50,92.00,92.00,000,90.26
2012-08-27,92.25,93.00,92.25,93.00,1100,91.24
2012-08-24,92.25,92.25,92.00,92.25,800,90.50
2012-08-23,90.00,91.50,90.00,91.50,1800,89.77
2012-08-22,90.00,90.00,89.00,89.00,500,87.31
2012-08-21,89.00,90.00,87.00,88.00,3400,86.33
2012-08-20,90.75,90.75,87.25,90.00,1700,88.29
2012-08-17,90.75,90.75,90.75,90.75,000,89.03
2012-08-16,90.50,91.00,90.50,90.75,2000,89.03
2012-08-15,89.50,91.50,89.50,90.50,1800,88.78
2012-08-14,89.50,89.50,89.50,89.50,000,87.80
2012-08-13,88.50,90.50,88.50,90.50,1400,88.78
2012-08-10,88.00,88.50,87.50,88.50,1200,86.82
2012-08-09,90.00,90.00,89.00,89.00,2700,87.31
2012-08-08,90.50,94.00,89.25,90.00,1900,88.29
2012-08-07,94.00,94.25,90.00,90.50,51700,88.78
2012-08-06,95.00,95.00,93.00,94.25,5000,92.46
2012-08-03,96.00,96.00,96.00,96.00,000,94.18
2012-08-02,96.00,96.00,96.00,96.00,200,94.18
2012-08-01,95.00,95.00,95.00,95.00,200,93.20
2012-07-31,95.00,96.00,95.00,95.00,400,93.20
2012-07-30,94.00,95.00,94.00,95.00,1200,93.20
2012-07-27,91.25,93.50,91.25,93.50,600,91.73
2012-07-26,94.00,96.00,94.00,94.00,900,92.22
2012-07-25,94.50,95.00,94.00,95.00,1300,93.20
2012-07-24,94.25,94.25,94.25,94.25,000,92.46
2012-07-23,98.00,98.00,98.00,98.00,000,96.14
2012-07-20,96.00,99.00,96.00,98.00,19400,96.14
2012-07-19,98.00,98.00,96.50,96.50,200,94.67
2012-07-18,95.25,95.25,95.25,95.25,000,93.44
2012-07-17,95.00,98.00,94.75,94.75,7300,92.95
2012-07-16,94.25,95.00,94.25,95.00,100,93.20
2012-07-13,96.50,96.50,96.50,96.50,000,94.67
2012-07-12,96.50,96.50,96.50,96.50,000,94.67
2012-07-11,96.50,96.50,96.50,96.50,200,94.67
2012-07-10,95.00,95.00,95.00,95.00,3100,93.20
2012-07-09,96.00,96.00,96.00,96.00,100,94.18
2012-07-06,98.00,98.00,97.00,98.00,2100,96.14
2012-07-05,96.00,96.50,96.00,96.50,200,94.67
2012-07-04,96.50,96.50,96.50,96.50,1300,94.67
2012-07-03,97.00,97.00,96.00,96.00,300,94.18
2012-07-02,94.00,97.00,94.00,96.00,1400,94.18
2012-06-29,97.00,97.00,96.00,96.00,1000,94.18
2012-06-28,97.00,97.00,97.00,97.00,700,95.16
2012-06-27,95.00,99.00,94.00,97.00,5400,95.16
2012-06-26,93.00,94.00,93.00,94.00,100,92.22
2012-06-25,92.50,93.00,92.50,92.75,600,90.99
2012-06-22,95.00,95.00,95.00,95.00,000,93.20
2012-06-21,99.00,99.00,95.00,95.00,000,93.20
2012-06-20,95.75,95.75,95.00,95.00,500,93.20
2012-06-19,95.00,95.50,95.00,95.50,1200,93.69
2012-06-18,95.00,95.00,95.00,95.00,000,93.20
2012-06-15,95.00,95.00,95.00,95.00,800,93.20
2012-06-14,93.00,95.00,93.00,95.00,400,93.20
2012-06-13,97.00,97.00,97.00,97.00,000,95.16
2012-06-12,95.25,97.00,94.00,97.00,600,95.16
2012-06-11,95.00,100.00,95.00,97.00,3100,95.16
2012-06-08,97.75,97.75,95.00,95.00,600,93.20
2012-06-07,100.00,100.00,97.75,97.75,400,95.90
2012-06-06,99.00,99.00,99.00,99.00,000,97.12
2012-06-05,99.00,99.00,98.50,99.00,1300,97.12
2012-06-04,95.00,98.00,95.00,96.00,3300,94.18
2012-06-01,100.00,100.00,99.25,99.50,1900,97.61
2012-05-31,102.50,102.50,100.00,100.00,2600,98.10
2012-05-30,102.00,102.50,101.50,102.50,2300,100.56
2012-05-29,105.00,105.00,104.00,104.00,1500,102.03
2012-05-28,106.00,106.00,105.00,105.00,300,103.01
2012-05-25,105.00,106.00,105.00,106.00,1400,103.99
2012-05-24,104.00,104.00,102.50,103.50,1600,101.54
2012-05-23,106.00,106.00,102.50,102.50,2000,100.56
2012-05-22,106.25,106.25,106.25,106.25,1200,104.24
2012-05-21,104.00,106.50,104.00,104.00,2300,102.03
2012-05-18,104.00,106.50,102.50,104.00,3100,102.03
2012-05-17,105.50,105.50,105.50,105.50,000,103.50
2012-05-16,105.50,105.50,105.00,105.50,1200,103.50
2012-05-15,112.00,113.00,109.25,113.00,3700,107.42
2012-05-14,113.25,113.25,109.25,112.25,2300,106.71
2012-05-11,110.25,113.25,110.25,112.25,6000,106.71
2012-05-10,112.00,112.00,110.25,110.25,3400,104.81
2012-05-09,110.50,114.25,110.50,114.00,1700,108.37
2012-05-08,113.00,113.00,110.50,110.75,700,105.29
2012-05-07,115.00,116.50,113.25,113.25,2200,107.66
