Date,Open,High,Low,Close,Volume,Adj Close
2013-12-19,158.00,158.00,156.00,157.00,38500,149.85
2013-12-18,155.50,158.00,153.00,157.50,29000,150.32
2013-12-17,152.00,157.00,150.50,155.50,49800,148.41
2013-12-16,152.50,154.50,150.00,153.00,31400,146.03
2013-12-13,148.50,153.00,148.00,153.00,26000,146.03
2013-12-12,152.00,152.50,149.00,149.50,23000,142.69
2013-12-11,152.00,154.00,152.00,153.00,16700,146.03
2013-12-10,154.00,154.50,150.50,153.50,41600,146.51
2013-12-09,157.50,158.00,152.00,154.50,33600,147.46
2013-12-06,153.00,157.50,152.00,157.50,38000,150.32
2013-12-05,154.50,154.50,152.00,153.00,11600,146.03
2013-12-04,153.00,154.50,152.00,154.00,25400,146.98
2013-12-03,155.00,156.50,152.00,153.50,30900,146.51
2013-12-02,158.00,158.50,154.50,155.50,32700,148.41
2013-11-29,158.00,158.50,156.00,158.00,35000,150.80
2013-11-28,157.00,158.00,156.50,157.50,30200,150.32
2013-11-27,157.50,158.00,155.00,157.00,45400,149.85
2013-11-26,156.00,158.00,155.00,158.00,55500,150.80
2013-11-25,155.00,156.00,153.00,155.50,27600,148.41
2013-11-22,150.50,154.00,150.00,154.00,11900,146.98
2013-11-21,153.50,153.50,149.50,151.00,45200,144.12
2013-11-20,153.50,155.00,150.50,155.00,39700,147.94
2013-11-19,157.00,157.00,153.00,154.00,30500,146.98
2013-11-18,158.00,159.50,157.00,158.00,30700,150.80
2013-11-15,158.00,159.00,157.50,159.00,16000,151.75
2013-11-14,157.00,159.00,157.00,157.50,29000,150.32
2013-11-13,160.50,160.50,156.00,156.50,28400,149.37
2013-11-12,159.50,160.00,158.00,160.00,48000,152.71
2013-11-11,160.00,161.00,158.50,160.00,33700,152.71
2013-11-08,158.00,160.50,157.50,160.00,40900,152.71
2013-11-07,157.00,160.50,156.00,160.50,68600,153.19
2013-11-06,155.50,158.50,154.50,157.50,47200,150.32
2013-11-05,155.00,156.00,153.00,155.50,134300,148.41
2013-11-04,158.00,158.00,155.00,155.50,27100,148.41
2013-11-01,157.00,158.50,156.50,158.50,43400,151.28
2013-10-31,156.00,158.50,156.00,157.00,133900,149.85
2013-10-30,158.00,160.00,155.50,158.00,183000,150.80
2013-10-29,151.00,158.50,149.75,158.50,84200,151.28
2013-10-28,150.50,153.50,149.25,150.00,74900,143.16
2013-10-25,150.00,153.00,148.50,152.00,131600,145.07
2013-10-24,148.50,148.50,145.75,147.00,26500,140.30
2013-10-23,146.25,148.50,144.25,148.50,40300,141.73
2013-10-22,149.00,149.00,146.00,147.25,44000,140.54
2013-10-21,145.00,150.00,144.50,150.00,70300,143.16
2013-10-18,137.50,145.00,137.50,145.00,98100,138.39
2013-10-17,139.25,140.75,137.00,137.00,145200,130.76
2013-10-16,141.25,141.25,138.50,138.50,74500,132.19
2013-10-15,143.25,143.25,139.50,142.00,44600,135.53
2013-10-14,143.50,143.50,140.50,143.50,49500,136.96
2013-10-11,142.00,145.00,142.00,144.00,47500,137.44
2013-10-10,139.75,142.00,139.50,142.00,41200,135.53
2013-10-09,139.50,139.50,136.50,139.50,43000,133.14
2013-10-08,139.25,140.00,138.25,140.00,29500,133.62
2013-10-07,138.50,140.00,137.00,139.75,47000,133.38
2013-10-04,136.25,139.75,134.00,139.50,52900,133.14
2013-10-03,137.50,138.00,136.00,136.75,37900,130.52
2013-10-02,140.25,140.25,136.00,138.00,67700,131.71
2013-10-01,139.50,142.00,137.25,141.75,73000,135.29
2013-09-30,138.25,140.25,136.00,139.75,59100,133.38
2013-09-27,140.50,141.00,138.00,140.00,49400,133.62
2013-09-26,142.00,142.75,139.25,140.50,128600,134.10
2013-09-25,140.50,143.00,140.25,141.75,109500,135.29
2013-09-24,134.50,140.25,134.50,140.25,284000,133.86
2013-09-23,136.00,136.00,133.50,134.00,46900,127.89
2013-09-20,139.00,139.00,136.25,136.25,42200,130.04
2013-09-19,140.00,140.50,138.75,139.50,76200,133.14
2013-09-18,136.50,139.00,135.00,139.00,83700,132.67
2013-09-17,134.50,137.00,133.75,136.25,64300,130.04
2013-09-16,132.00,134.50,132.00,134.50,91200,128.37
2013-09-13,129.50,132.00,129.00,132.00,44300,125.98
2013-09-12,130.00,130.50,126.75,129.50,54600,123.60
2013-09-11,130.00,130.75,130.00,130.00,22300,124.08
2013-09-10,129.50,130.75,129.00,130.75,73600,124.79
2013-09-09,128.25,129.50,127.50,129.50,34000,123.60
2013-09-06,128.75,129.00,127.50,128.75,30000,122.88
2013-09-05,128.25,129.25,126.50,129.25,49500,123.36
2013-09-04,129.00,129.75,127.75,128.75,66500,122.88
2013-09-03,127.75,129.50,127.75,128.75,62900,122.88
2013-09-02,124.50,129.00,124.50,127.50,84800,121.69
2013-08-30,122.25,124.75,122.25,124.00,39500,118.35
2013-08-29,121.50,123.75,121.50,123.50,41600,117.87
2013-08-28,121.50,122.50,120.00,121.25,27500,115.72
2013-08-27,122.25,122.25,119.50,122.25,45600,116.68
2013-08-26,122.00,123.00,121.25,123.00,17500,117.39
2013-08-23,121.75,122.00,120.50,122.00,15300,116.44
2013-08-22,118.00,121.75,118.00,121.75,43500,116.20
2013-08-21,117.75,119.25,117.75,118.25,21100,112.86
2013-08-20,119.50,119.50,117.25,118.50,21700,113.10
2013-08-19,119.00,119.00,117.75,119.00,23300,113.58
2013-08-16,119.00,119.00,117.25,119.00,26000,113.58
2013-08-15,117.75,119.50,117.25,118.75,49400,113.34
2013-08-14,117.75,118.50,117.25,118.00,56100,112.62
2013-08-13,118.00,119.75,117.50,118.25,81300,112.86
2013-08-12,116.50,118.00,116.00,117.75,49400,112.38
2013-08-09,115.75,116.50,115.25,116.25,34500,110.95
2013-08-08,115.00,116.25,115.00,115.75,162000,110.48
2013-08-07,115.75,116.25,114.00,115.00,101600,109.76
2013-08-06,116.50,117.00,115.50,115.75,164700,110.48
2013-08-05,117.00,117.75,115.75,116.50,104700,111.19
2013-08-02,118.00,118.50,116.50,117.00,37500,111.67
2013-08-01,117.00,118.75,117.00,118.00,50800,112.62
2013-07-31,115.00,117.50,115.00,116.25,45500,110.95
2013-07-30,116.50,116.75,115.00,115.00,43900,109.76
2013-07-29,115.25,116.50,114.75,116.00,111300,110.71
2013-07-26,113.00,116.00,113.00,115.25,155500,110.00
2013-07-25,110.00,113.00,109.50,113.00,251600,107.85
2013-07-24,106.25,107.50,105.75,106.75,23900,101.89
2013-07-23,105.50,106.25,105.50,105.75,9000,100.93
2013-07-22,105.75,106.25,105.50,105.75,19900,100.93
2013-07-19,105.75,106.75,105.50,106.25,7700,101.41
2013-07-18,105.75,106.50,105.25,106.00,18000,101.17
2013-07-17,106.00,106.75,105.50,105.50,21600,100.69
2013-07-16,106.50,106.75,106.00,106.00,12000,101.17
2013-07-15,106.50,107.00,106.00,106.00,19900,101.17
2013-07-12,107.25,107.25,106.25,106.50,11700,101.65
2013-07-11,106.75,107.25,106.75,106.75,13300,101.89
2013-07-10,107.25,107.25,106.25,106.25,19500,101.41
2013-07-09,106.50,107.50,106.50,107.25,9800,102.36
2013-07-08,108.25,108.25,106.00,106.00,23600,101.17
2013-07-05,106.75,108.50,106.25,108.25,27300,103.32
2013-07-04,107.00,108.00,105.50,108.00,28800,103.08
2013-07-03,105.75,106.00,105.00,106.00,15100,101.17
2013-07-02,106.50,107.00,105.50,105.75,12100,100.93
2013-07-01,106.50,107.50,106.00,107.50,15300,102.60
2013-06-28,108.50,109.00,105.75,108.00,25700,103.08
2013-06-27,106.00,108.50,106.00,108.50,38400,103.56
2013-06-26,103.75,107.50,102.25,106.00,35400,101.17
2013-06-25,103.25,106.50,102.00,102.25,47800,97.59
2013-06-24,107.00,107.00,104.00,105.75,44100,100.93
2013-06-21,106.50,106.50,106.50,106.50,000,101.65
2013-06-20,106.00,107.75,105.75,106.50,49200,101.65
2013-06-19,105.75,107.25,105.75,106.50,37800,101.65
2013-06-18,105.25,106.75,105.00,106.25,25700,101.41
2013-06-17,106.00,106.00,104.00,105.50,24400,100.69
2013-06-14,104.50,105.75,103.75,105.25,13000,100.45
2013-06-13,103.50,104.50,103.00,104.50,48900,99.74
2013-06-12,107.25,107.25,103.00,105.00,48900,100.22
2013-06-11,105.50,107.25,105.50,107.25,48800,102.36
2013-06-10,107.00,107.00,106.00,106.50,16200,101.65
2013-06-07,105.25,107.50,105.25,106.75,14600,101.89
2013-06-06,106.00,106.00,106.00,106.00,000,101.17
2013-06-05,108.00,108.00,105.25,106.00,44900,101.17
2013-06-04,107.50,107.75,107.25,107.75,33200,102.84
2013-06-03,105.50,107.75,105.25,107.25,25900,102.36
2013-05-31,107.00,107.75,105.75,106.50,35600,101.65
2013-05-30,106.50,108.00,106.50,107.25,189200,102.36
2013-05-29,104.25,107.25,104.25,106.75,70700,101.89
2013-05-28,106.00,107.25,105.25,105.25,24500,100.45
2013-05-27,104.75,106.50,104.75,105.75,19700,100.93
2013-05-24,104.75,106.00,104.50,105.00,37000,100.22
2013-05-23,107.00,107.00,104.00,105.50,72600,100.69
2013-05-22,108.00,109.00,107.25,108.75,28800,103.79
2013-05-21,106.25,109.75,105.75,107.50,78200,102.60
2013-05-20,105.00,106.75,105.00,106.00,44900,101.17
2013-05-17,104.75,107.00,104.50,104.50,31400,99.74
2013-05-16,105.50,106.75,104.50,104.75,40500,99.98
2013-05-15,104.00,108.00,103.50,105.75,89600,100.93
2013-05-14,103.50,104.50,102.25,103.50,132800,98.78
2013-05-13,102.75,103.75,102.00,103.50,58700,98.78
2013-05-10,105.00,105.00,100.25,102.25,91700,97.59
2013-05-09,104.00,104.00,104.00,104.00,000,99.26
2013-05-08,102.50,105.75,102.50,104.00,36400,99.26
2013-05-07,105.00,105.25,102.75,102.75,90400,98.07
2013-05-06,106.00,106.00,101.00,103.00,68700,98.31
2013-05-03,113.00,113.25,107.75,109.50,64400,100.50
2013-05-02,112.50,113.00,111.25,112.25,60900,103.03
2013-05-01,111.50,111.50,111.50,111.50,000,102.34
2013-04-30,111.50,111.50,111.50,111.50,000,102.34
2013-04-29,111.75,112.50,111.00,111.50,31700,102.34
2013-04-26,112.00,112.00,110.75,111.75,27700,102.57
2013-04-25,111.00,112.00,110.50,111.75,129700,102.57
2013-04-24,108.50,111.00,108.50,111.00,68600,101.88
2013-04-23,103.25,108.25,101.00,108.00,80500,99.12
2013-04-22,103.50,104.25,101.50,102.25,44500,93.85
2013-04-19,102.50,104.25,102.50,103.00,21800,94.54
2013-04-18,103.25,104.50,101.00,103.00,103400,94.54
2013-04-17,102.75,104.00,102.75,103.75,53400,95.22
2013-04-16,104.00,104.50,101.75,102.50,192400,94.08
2013-04-15,105.00,105.25,102.75,105.00,57100,96.37
2013-04-12,107.75,107.75,105.00,105.50,56700,96.83
2013-04-11,108.50,108.75,107.25,107.25,46500,98.44
2013-04-10,110.25,111.00,108.50,108.50,49400,99.58
2013-04-09,108.25,110.50,108.25,109.25,41300,100.27
2013-04-08,111.00,111.75,107.50,109.25,87700,100.27
2013-04-05,116.50,116.50,109.75,111.75,69400,102.57
2013-04-04,115.00,116.00,112.75,115.75,83900,106.24
2013-04-03,116.00,116.75,115.50,115.50,24600,106.01
2013-04-02,117.50,117.50,116.25,116.25,27000,106.70
2013-04-01,117.00,117.00,117.00,117.00,000,107.39
2013-03-29,117.00,117.00,117.00,117.00,000,107.39
2013-03-28,117.00,117.00,117.00,117.00,000,107.39
2013-03-27,117.25,117.50,116.00,117.00,26400,107.39
2013-03-26,117.50,118.00,117.00,117.75,18300,108.07
2013-03-25,118.50,119.50,117.25,117.75,14800,108.07
2013-03-22,119.50,119.50,117.00,118.50,25600,108.76
2013-03-21,117.00,119.50,116.25,119.50,41000,109.68
2013-03-20,118.00,118.25,115.75,116.25,51300,106.70
2013-03-19,118.00,118.75,118.00,118.50,29100,108.76
2013-03-18,119.00,119.50,118.25,118.75,18500,108.99
2013-03-15,119.00,120.50,118.75,120.50,37800,110.60
2013-03-14,118.00,119.75,117.75,119.75,27300,109.91
2013-03-13,118.75,118.75,117.50,117.50,26500,107.84
2013-03-12,118.00,121.00,117.50,118.75,52100,108.99
2013-03-11,118.00,120.00,117.50,119.25,22500,109.45
2013-03-08,121.00,121.00,118.00,119.00,32400,109.22
2013-03-07,119.00,121.00,119.00,121.00,37600,111.06
2013-03-06,118.25,120.00,118.25,119.50,43700,109.68
2013-03-05,116.50,119.50,115.75,119.50,39400,109.68
2013-03-04,116.50,117.75,116.00,117.75,31800,108.07
2013-03-01,118.25,118.50,116.75,117.25,52300,107.61
2013-02-28,118.25,118.50,114.50,118.50,83900,108.76
2013-02-27,118.50,118.50,115.75,118.25,31200,108.53
2013-02-26,116.25,118.50,113.50,118.50,48000,108.76
2013-02-25,119.50,120.00,116.75,117.00,29000,107.39
2013-02-22,117.25,120.25,115.75,119.50,68800,109.68
2013-02-21,119.00,119.00,115.75,117.25,65300,107.61
2013-02-20,121.50,122.75,117.50,119.00,68100,109.22
2013-02-19,121.75,123.00,121.25,121.50,35900,111.52
2013-02-18,121.00,122.00,120.00,121.75,51100,111.74
2013-02-15,121.00,121.75,120.50,121.75,48200,111.74
2013-02-14,121.50,123.00,120.00,121.50,59300,111.52
2013-02-13,120.00,124.75,118.75,121.50,108500,111.52
2013-02-12,118.00,120.00,116.50,120.00,78900,110.14
2013-02-11,116.75,118.00,115.25,118.00,97300,108.30
2013-02-08,115.00,118.00,114.25,117.75,100200,108.07
2013-02-07,114.25,115.00,113.25,115.00,61300,105.55
2013-02-06,109.25,115.00,109.25,115.00,141700,105.55
2013-02-05,107.00,111.00,106.00,108.00,102300,99.12
2013-02-04,108.25,108.50,106.25,106.75,45500,97.98
2013-02-01,109.75,109.75,108.00,108.25,33800,99.35
2013-01-31,109.75,110.00,108.50,109.75,62400,100.73
2013-01-30,108.00,109.75,107.75,108.75,43800,99.81
2013-01-29,110.00,110.00,106.25,108.00,51600,99.12
2013-01-28,109.00,110.25,108.00,110.00,46200,100.96
2013-01-25,112.50,112.50,108.25,109.00,109800,100.04
2013-01-24,112.25,113.00,111.00,112.00,64700,102.80
2013-01-23,111.75,112.50,110.50,110.50,65400,101.42
2013-01-22,110.75,112.00,109.50,110.00,71200,100.96
2013-01-21,106.00,111.50,106.00,110.00,160100,100.96
2013-01-18,103.50,104.25,102.75,104.25,38700,95.68
2013-01-17,103.25,104.00,102.50,103.75,26900,95.22
2013-01-16,104.50,104.75,102.25,103.25,29900,94.77
2013-01-15,105.25,105.75,104.25,105.00,40100,96.37
2013-01-14,103.25,105.50,102.75,104.75,47900,96.14
2013-01-11,102.00,102.75,101.25,102.50,23500,94.08
2013-01-10,105.00,105.00,101.25,102.00,51800,93.62
2013-01-09,104.00,106.00,104.00,105.00,60600,96.37
2013-01-08,102.00,104.00,101.75,104.00,48400,95.45
2013-01-07,101.50,104.00,100.75,100.75,94200,92.47
2013-01-04,98.00,101.75,98.00,101.50,51700,93.16
2013-01-03,99.00,99.00,96.00,97.50,33000,89.49
2013-01-02,94.50,98.75,93.75,97.25,64000,89.26
2013-01-01,93.50,93.50,93.50,93.50,000,85.82
2012-12-31,93.50,93.50,93.50,93.50,000,85.82
2012-12-28,92.50,93.50,92.00,93.50,50200,85.82
2012-12-27,92.75,93.25,92.00,93.00,32000,85.36
2012-12-26,94.00,94.00,94.00,94.00,000,86.28
2012-12-25,94.00,94.00,94.00,94.00,000,86.28
2012-12-24,94.00,94.00,94.00,94.00,000,86.28
2012-12-21,93.50,94.00,93.25,94.00,20000,86.28
2012-12-20,94.00,95.00,93.75,94.50,52600,86.73
2012-12-19,94.50,95.00,94.00,95.00,47000,87.19
2012-12-18,93.50,94.75,93.50,94.75,58400,86.96
2012-12-17,95.50,95.50,92.25,93.50,61300,85.82
2012-12-14,95.00,95.50,94.50,95.50,21600,87.65
2012-12-13,95.00,96.00,95.00,95.50,32700,87.65
2012-12-12,94.75,96.25,94.25,95.00,47700,87.19
2012-12-11,91.25,95.00,91.25,94.25,43800,86.50
2012-12-10,92.00,93.00,90.50,92.25,57200,84.67
2012-12-07,95.00,95.50,91.75,92.00,60100,84.44
2012-12-06,96.00,96.50,95.00,95.25,65500,87.42
2012-12-05,94.00,96.00,93.75,95.50,69200,87.65
2012-12-04,89.75,94.00,89.75,94.00,64900,86.28
2012-12-03,88.50,90.00,88.50,89.75,58200,82.37
2012-11-30,89.25,89.75,88.50,88.50,29400,81.23
2012-11-29,88.75,89.75,88.75,89.25,35400,81.92
2012-11-28,87.00,88.25,87.00,88.25,33500,81.00
2012-11-27,87.50,88.25,87.50,87.50,87100,80.31
2012-11-26,87.25,89.25,86.50,87.50,47500,80.31
2012-11-23,85.00,87.25,85.00,87.25,57400,80.08
2012-11-22,83.50,85.50,83.50,85.50,35300,78.47
2012-11-21,83.50,84.50,83.00,83.75,22500,76.87
2012-11-20,84.00,84.00,82.25,83.50,25100,76.64
2012-11-19,82.75,84.00,82.75,84.00,8200,77.10
2012-11-16,82.25,83.00,82.00,82.25,42600,75.49
2012-11-15,83.00,83.25,82.00,82.00,36200,75.26
2012-11-14,84.25,84.50,83.25,83.25,19800,76.41
2012-11-13,85.50,85.75,83.25,84.50,26200,77.56
2012-11-12,85.75,86.00,85.00,85.25,13500,78.24
2012-11-09,84.50,85.75,84.50,85.75,29400,78.70
2012-11-08,84.25,85.25,84.25,85.00,20200,78.01
2012-11-07,84.25,84.75,84.25,84.75,12900,77.79
2012-11-06,85.25,85.75,83.75,84.75,34500,77.79
2012-11-05,83.00,84.25,83.00,83.50,45400,76.64
2012-11-02,83.75,85.00,83.50,83.75,22500,76.87
2012-11-01,85.00,85.00,83.00,84.25,32900,77.33
2012-10-31,85.50,85.50,85.00,85.00,42900,78.01
2012-10-30,87.00,87.00,85.25,85.50,14400,78.47
2012-10-29,85.50,86.25,85.00,86.25,28900,79.16
2012-10-26,84.00,86.00,84.00,85.50,26400,78.47
2012-10-25,85.00,86.75,85.00,86.75,40600,79.62
2012-10-24,85.00,85.50,84.50,85.50,25700,78.47
2012-10-23,86.25,86.50,84.50,85.50,32000,78.47
2012-10-22,86.00,86.75,85.25,85.75,66300,78.70
2012-10-19,85.00,86.00,84.75,84.75,32700,77.79
2012-10-18,84.00,86.00,83.50,85.75,40300,78.70
2012-10-17,83.75,84.00,82.75,84.00,23400,77.10
2012-10-16,83.00,83.50,83.00,83.00,29700,76.18
2012-10-15,83.00,83.75,83.00,83.50,24800,76.64
2012-10-12,83.00,83.75,82.75,83.75,41700,76.87
2012-10-11,83.50,83.75,82.75,83.50,42400,76.64
2012-10-10,84.50,84.50,83.00,83.00,62500,76.18
2012-10-09,85.50,85.50,83.75,83.75,68100,76.87
2012-10-08,85.00,85.75,84.50,85.00,79100,78.01
2012-10-05,84.00,84.50,83.75,84.25,32000,77.33
2012-10-04,84.25,84.25,83.00,83.75,59300,76.87
2012-10-03,84.25,85.50,84.00,84.50,51200,77.56
2012-10-02,85.50,85.75,84.00,84.50,72900,77.56
2012-10-01,87.25,87.25,85.75,86.25,45500,79.16
2012-09-28,89.00,89.50,87.00,87.50,36300,80.31
2012-09-27,88.50,89.00,88.00,88.25,16400,81.00
2012-09-26,89.25,89.50,88.25,88.50,33800,81.23
2012-09-25,85.75,90.75,85.75,90.00,97400,82.60
2012-09-24,86.75,86.75,86.00,86.25,19600,79.16
2012-09-21,87.00,87.25,86.25,86.75,30000,79.62
2012-09-20,85.75,86.75,85.00,86.50,42300,79.39
2012-09-19,84.75,85.75,84.75,85.75,23600,78.70
2012-09-18,85.25,85.75,84.25,85.25,86900,78.24
2012-09-17,86.25,86.75,85.25,85.50,57600,78.47
2012-09-14,86.00,86.50,84.50,86.00,200600,78.93
2012-09-13,84.75,86.00,84.75,86.00,38900,78.93
2012-09-12,85.00,85.25,84.75,85.25,72400,78.24
2012-09-11,85.00,85.25,84.50,85.00,23600,78.01
2012-09-10,85.75,86.00,84.50,85.00,49700,78.01
2012-09-07,84.75,85.75,84.50,85.50,48300,78.47
2012-09-06,84.50,85.50,84.50,85.00,51400,78.01
2012-09-05,84.00,85.00,84.00,84.75,17700,77.79
2012-09-04,85.00,85.00,83.50,84.75,32800,77.79
2012-09-03,85.00,85.00,84.25,85.00,25600,78.01
2012-08-31,85.00,85.25,84.00,84.25,105600,77.33
2012-08-30,84.75,85.50,84.00,85.00,36000,78.01
2012-08-29,85.75,85.75,82.75,84.75,60300,77.79
2012-08-28,86.00,86.00,85.00,85.75,24900,78.70
2012-08-27,85.25,86.00,85.25,85.75,41200,78.70
2012-08-24,86.50,86.50,84.50,85.25,39600,78.24
2012-08-23,82.50,85.75,82.50,85.25,102500,78.24
2012-08-22,84.00,84.50,81.25,82.00,192600,75.26
2012-08-21,84.75,85.00,84.00,84.00,27300,77.10
2012-08-20,84.75,86.25,83.75,84.50,35800,77.56
2012-08-17,84.00,84.75,83.00,84.50,31600,77.56
2012-08-16,83.75,84.00,83.00,83.75,22900,76.87
2012-08-15,82.75,84.00,82.25,83.00,28000,76.18
2012-08-14,82.25,84.50,82.25,83.75,54400,76.87
2012-08-13,83.25,83.50,82.50,82.50,23700,75.72
2012-08-10,82.50,82.50,81.75,82.25,26600,75.49
2012-08-09,83.00,83.25,82.00,82.25,45100,75.49
2012-08-08,83.00,83.00,81.50,82.25,117700,75.49
2012-08-07,82.00,83.50,81.75,82.25,47800,75.49
2012-08-06,80.00,82.00,79.00,82.00,55000,75.26
2012-08-03,78.75,80.50,78.75,79.50,54500,72.97
2012-08-02,77.50,80.00,77.25,78.50,138400,72.05
2012-08-01,80.50,81.50,77.50,77.50,125400,71.13
2012-07-31,82.00,82.50,80.50,80.50,53700,73.88
2012-07-30,83.00,84.00,81.75,82.00,52000,75.26
2012-07-27,83.25,85.00,83.00,83.00,59200,76.18
2012-07-26,83.50,83.50,80.25,82.50,74100,75.72
2012-07-25,87.50,87.50,86.25,86.25,39000,79.16
2012-07-24,87.00,88.50,87.00,87.50,22300,80.31
2012-07-23,88.50,88.50,86.25,87.00,42500,79.85
2012-07-20,89.00,90.25,88.25,88.50,19600,81.23
2012-07-19,90.25,90.25,88.50,89.00,51900,81.69
2012-07-18,88.50,88.75,88.25,88.50,17300,81.23
2012-07-17,90.00,90.00,88.50,88.50,14600,81.23
2012-07-16,89.00,90.00,88.75,89.25,7600,81.92
2012-07-13,88.25,90.25,88.25,89.25,23000,81.92
2012-07-12,89.50,90.00,88.00,88.25,35800,81.00
2012-07-11,89.75,90.00,89.00,89.75,21000,82.37
2012-07-10,91.50,91.50,89.50,89.75,36200,82.37
2012-07-09,90.25,91.50,90.00,90.50,17200,83.06
2012-07-06,92.75,92.75,91.00,91.00,19700,83.52
2012-07-05,94.25,94.25,91.25,93.75,31400,86.05
2012-07-04,93.50,93.75,92.50,93.00,7800,85.36
2012-07-03,93.50,94.00,92.50,93.50,38400,85.82
2012-07-02,93.25,94.75,92.00,92.50,49900,84.90
2012-06-29,89.75,92.75,89.75,92.75,31700,85.13
2012-06-28,90.00,90.00,87.50,88.50,23600,81.23
2012-06-27,89.75,90.25,88.25,89.25,31000,81.92
2012-06-26,91.50,91.75,89.00,89.25,48600,81.92
2012-06-25,94.00,94.00,91.00,91.25,69600,83.75
2012-06-22,94.00,94.00,94.00,94.00,000,86.28
2012-06-21,92.50,94.25,92.50,94.00,46300,86.28
2012-06-20,93.00,93.75,92.50,93.50,27000,85.82
2012-06-19,92.50,93.50,92.00,93.00,41500,85.36
2012-06-18,92.50,93.50,91.00,92.00,51400,84.44
2012-06-15,91.50,93.00,91.00,91.50,83300,83.98
2012-06-14,91.00,91.50,90.25,91.25,67900,83.75
2012-06-13,93.00,93.75,90.25,91.00,63300,83.52
2012-06-12,93.50,93.50,90.50,92.00,75700,84.44
2012-06-11,93.75,96.25,93.00,93.50,51300,85.82
2012-06-08,91.00,93.75,91.00,93.25,50200,85.59
2012-06-07,90.25,94.00,90.25,94.00,72100,86.28
2012-06-06,89.50,89.50,89.50,89.50,000,82.15
2012-06-05,89.25,91.00,88.50,89.50,73100,82.15
2012-06-04,90.50,90.75,88.25,90.00,68700,82.60
2012-06-01,94.00,94.75,89.25,90.50,127300,83.06
2012-05-31,96.50,96.50,94.75,95.00,70200,87.19
2012-05-30,98.00,98.00,94.50,94.75,60400,86.96
2012-05-29,95.50,98.00,95.00,98.00,56400,89.95
2012-05-28,96.50,97.75,94.25,95.75,80000,87.88
2012-05-25,95.00,97.00,95.00,96.50,36700,88.57
2012-05-24,97.00,97.00,95.00,95.25,92100,87.42
2012-05-23,94.25,96.25,92.50,95.75,160700,87.88
2012-05-22,93.00,94.75,92.75,93.50,110800,85.82
2012-05-21,90.75,92.50,89.25,92.25,142900,84.67
2012-05-18,90.00,90.00,87.50,89.25,126500,81.92
2012-05-17,91.25,91.25,91.25,91.25,000,83.75
2012-05-16,93.75,94.00,90.50,91.25,94600,83.75
